946|3029|3030|6
947|3031|3032|6
948|3033|3034|6
949|3035|3036|6
9059|3038|3039|7
9060|3040|3041|7
9061|3042|3043|7
9062|3044|3045|7
9063|3046|3047|7
9064|3048|3049|7
9065|3050|3051|7
9066|3052|3053|7
9067|3054|3055|7
951|3057|3058|6
110|3060|3061|5
111|3062|3063|5
101|3065|3066|4
112|3068|3069|5
733|3072|3073|7
6801|3075|3076|8
6802|3077|3078|8
6803|3079|3080|8
6804|3081|3082|8
6805|3083|3084|8
6806|3085|3086|8
6807|3087|3088|8
6808|3089|3090|8
6809|3091|3092|8
735|3094|3095|7
835|3097|3098|8
836|3099|3100|8
837|3101|3102|8
838|3103|3104|8
839|3105|3106|8
840|3107|3108|8
841|3109|3110|8
842|3111|3112|8
843|3113|3114|8
844|3115|3116|8
845|3117|3118|8
737|3120|3121|7
738|3122|3123|7
739|3124|3125|7
740|3126|3127|7
741|3128|3129|7
742|3130|3131|7
165|3133|3134|6
195|3136|3137|7
2086|3139|3140|8
3782|3142|3143|9
3783|3144|3145|9
3784|3146|3147|9
3785|3148|3149|9
3786|3150|3151|9
3787|3152|3153|9
3788|3154|3155|9
3789|3156|3157|9
3790|3158|3159|9
3791|3160|3161|9
3792|3162|3163|9
2088|3165|3166|8
2089|3167|3168|8
2090|3169|3170|8
2091|3171|3172|8
2092|3173|3174|8
5412|3176|3177|9
5413|3178|3179|9
5414|3180|3181|9
5415|3182|3183|9
5416|3184|3185|9
5417|3186|3187|9
5418|3188|3189|9
5419|3190|3191|9
5420|3192|3193|9
5421|3194|3195|9
2094|3197|3198|8
4104|3200|3201|9
4105|3202|3203|9
4106|3204|3205|9
4107|3206|3207|9
4108|3208|3209|9
4109|3210|3211|9
4110|3212|3213|9
4111|3214|3215|9
4526|3217|3218|10
4527|3219|3220|10
4528|3221|3222|10
4529|3223|3224|10
4530|3225|3226|10
4531|3227|3228|10
4532|3229|3230|10
4533|3231|3232|10
6098|3234|3235|11
6099|3236|3237|11
6100|3238|3239|11
6101|3240|3241|11
6102|3242|3243|11
6103|3244|3245|11
6104|3246|3247|11
6105|3248|3249|11
6106|3250|3251|11
6107|3252|3253|11
6108|3254|3255|11
6544|3259|3260|10
6545|3261|3262|10
6546|3263|3264|10
6547|3265|3266|10
6548|3267|3268|10
6549|3269|3270|10
6550|3271|3272|10
6551|3273|3274|10
6552|3275|3276|10
4114|3278|3279|9
197|3282|3283|7
198|3284|3285|7
199|3286|3287|7
200|3288|3289|7
201|3290|3291|7
202|3292|3293|7
203|3294|3295|7
167|3297|3298|6
168|3299|3300|6
169|3301|3302|6
170|3303|3304|6
2926|3306|3307|7
2927|3308|3309|7
4895|3311|3312|8
4896|3313|3314|8
4897|3315|3316|8
4898|3317|3318|8
4899|3319|3320|8
4900|3321|3322|8
4901|3323|3324|8
4902|3325|3326|8
4903|3327|3328|8
4904|3329|3330|8
2929|3332|3333|7
2930|3334|3335|7
2931|3336|3337|7
2932|3338|3339|7
2933|3340|3341|7
2934|3342|3343|7
172|3345|3346|6
3915|3348|3349|7
3916|3350|3351|7
3917|3352|3353|7
6340|3355|3356|8
6341|3357|3358|8
6342|3359|3360|8
6343|3361|3362|8
6344|3363|3364|8
6345|3365|3366|8
6346|3367|3368|8
6347|3369|3370|8
6348|3371|3372|8
6349|3373|3374|8
3919|3376|3377|7
3920|3378|3379|7
3921|3380|3381|7
3922|3382|3383|7
3923|3384|3385|7
3924|3386|3387|7
3925|3388|3389|7
114|3392|3393|5
115|3394|3395|5
116|3396|3397|5
117|3398|3399|5
6320|3401|3402|6
6321|3403|3404|6
6322|3405|3406|6
6323|3407|3408|6
6324|3409|3410|6
6325|3411|3412|6
6326|3413|3414|6
6327|3415|3416|6
6328|3417|3418|6
6329|3419|3420|6
119|3422|3423|5
553|3425|3426|6
5350|3428|3429|7
5351|3430|3431|7
5352|3432|3433|7
5353|3434|3435|7
5354|3436|3437|7
5355|3438|3439|7
5356|3440|3441|7
5357|3442|3443|7
5358|3444|3445|7
5359|3446|3447|7
555|3449|3450|6
556|3451|3452|6
557|3453|3454|6
2278|3458|3459|9
2279|3460|3461|9
2280|3462|3463|9
2281|3464|3465|9
2282|3466|3467|9
2283|3468|3469|9
2284|3470|3471|9
2285|3472|3473|9
2286|3474|3475|9
2287|3476|3477|9
2288|3478|3479|9
1026|3481|3482|8
1027|3483|3484|8
1028|3485|3486|8
1029|3487|3488|8
1030|3489|3490|8
1031|3491|3492|8
1032|3493|3494|8
1033|3495|3496|8
642|3498|3499|7
643|3500|3501|7
644|3502|3503|7
645|3504|3505|7
646|3506|3507|7
647|3508|3509|7
648|3510|3511|7
649|3512|3513|7
650|3514|3515|7
651|3516|3517|7
612|3520|3521|7
3118|3525|3526|10
3119|3527|3528|10
3120|3529|3530|10
8257|3532|3533|11
8258|3534|3535|11
8259|3536|3537|11
8260|3538|3539|11
8261|3540|3541|11
8262|3542|3543|11
8263|3544|3545|11
9019|3547|3548|12
9020|3549|3550|12
9021|3551|3552|12
9022|3553|3554|12
9023|3555|3556|12
9351|3558|3559|13
9352|3560|3561|13
9353|3562|3563|13
9354|3564|3565|13
9355|3566|3567|13
9356|3568|3569|13
9357|3570|3571|13
9358|3572|3573|13
9359|3574|3575|13
9360|3576|3577|13
9361|3578|3579|13
9025|3581|3582|12
9026|3583|3584|12
9027|3585|3586|12
9028|3587|3588|12
9029|3589|3590|12
8265|3592|3593|11
8266|3594|3595|11
3122|3597|3598|10
3123|3599|3600|10
3124|3601|3602|10
3125|3603|3604|10
5708|3606|3607|11
5709|3608|3609|11
5710|3610|3611|11
5711|3612|3613|11
5712|3614|3615|11
5713|3616|3617|11
5714|3618|3619|11
5715|3620|3621|11
5716|3622|3623|11
5717|3624|3625|11
5718|3626|3627|11
2554|3630|3631|9
2555|3632|3633|9
2556|3634|3635|9
2557|3636|3637|9
2558|3638|3639|9
2559|3640|3641|9
2560|3642|3643|9
2561|3644|3645|9
2562|3646|3647|9
1124|3649|3650|8
1125|3651|3652|8
1126|3653|3654|8
1127|3655|3656|8
1128|3657|3658|8
1129|3659|3660|8
1130|3661|3662|8
1131|3663|3664|8
614|3666|3667|7
2703|3669|3670|8
2704|3671|3672|8
2705|3673|3674|8
2706|3675|3676|8
2707|3677|3678|8
2708|3679|3680|8
2709|3681|3682|8
2710|3683|3684|8
2711|3685|3686|8
2712|3687|3688|8
616|3690|3691|7
7153|3693|3694|8
7154|3695|3696|8
7155|3697|3698|8
7156|3699|3700|8
7157|3701|3702|8
7158|3703|3704|8
7159|3705|3706|8
7160|3707|3708|8
7161|3709|3710|8
7162|3711|3712|8
7163|3713|3714|8
618|3716|3717|7
619|3718|3719|7
620|3720|3721|7
560|3723|3724|6
561|3725|3726|6
1094|3728|3729|7
1095|3730|3731|7
1096|3732|3733|7
1097|3734|3735|7
1098|3736|3737|7
1104|3739|3740|8
4915|3742|3743|9
4916|3744|3745|9
4917|3746|3747|9
4918|3748|3749|9
4919|3750|3751|9
4920|3752|3753|9
4921|3754|3755|9
4922|3756|3757|9
4923|3758|3759|9
4924|3760|3761|9
1106|3763|3764|8
1107|3765|3766|8
1108|3767|3768|8
1937|3770|3771|9
1938|3772|3773|9
1939|3774|3775|9
3814|3777|3778|10
3815|3779|3780|10
3816|3781|3782|10
3817|3783|3784|10
3818|3785|3786|10
3819|3787|3788|10
3820|3789|3790|10
3821|3791|3792|10
3822|3793|3794|10
1941|3796|3797|9
1942|3798|3799|9
9851|3801|3802|10
9852|3803|3804|10
9853|3805|3806|10
9854|3807|3808|10
9855|3809|3810|10
9856|3811|3812|10
9857|3813|3814|10
9858|3815|3816|10
9859|3817|3818|10
1944|3820|3821|9
1945|3822|3823|9
1110|3825|3826|8
1111|3827|3828|8
1112|3829|3830|8
1113|3831|3832|8
1100|3834|3835|7
3544|3837|3838|8
3545|3839|3840|8
3546|3841|3842|8
3547|3843|3844|8
4975|3846|3847|9
4976|3848|3849|9
4977|3850|3851|9
4978|3852|3853|9
4979|3854|3855|9
4980|3856|3857|9
4981|3858|3859|9
4982|3860|3861|9
4983|3862|3863|9
4984|3864|3865|9
3549|3867|3868|8
3550|3869|3870|8
3551|3871|3872|8
3552|3873|3874|8
3553|3875|3876|8
1102|3878|3879|7
1103|3880|3881|7
1557|3884|3885|7
1558|3886|3887|7
1559|3888|3889|7
1560|3890|3891|7
1561|3892|3893|7
1562|3894|3895|7
1563|3896|3897|7
1564|3898|3899|7
1565|3900|3901|7
121|3904|3905|5
479|3907|3908|6
480|3909|3910|6
481|3911|3912|6
482|3913|3914|6
483|3915|3916|6
484|3917|3918|6
2433|3920|3921|7
2434|3922|3923|7
2435|3924|3925|7
2436|3926|3927|7
2437|3928|3929|7
2438|3930|3931|7
2439|3932|3933|7
2440|3934|3935|7
2441|3936|3937|7
486|3939|3940|6
487|3941|3942|6
488|3943|3944|6
24|3948|3949|3
25|3950|3951|3
26|3952|3953|3
27|3954|3955|3
31|3957|3958|4
41|3960|3961|5
42|3962|3963|5
855|3965|3966|6
856|3967|3968|6
857|3969|3970|6
8148|3972|3973|7
8149|3974|3975|7
8150|3976|3977|7
8151|3978|3979|7
8152|3980|3981|7
8153|3982|3983|7
8154|3984|3985|7
8155|3986|3987|7
8156|3988|3989|7
8157|3990|3991|7
8158|3992|3993|7
4165|3997|3998|8
4166|3999|4000|8
4167|4001|4002|8
4168|4003|4004|8
4169|4005|4006|8
4170|4007|4008|8
4171|4009|4010|8
4172|4011|4012|8
4173|4013|4014|8
4174|4015|4016|8
3476|4018|4019|7
3477|4020|4021|7
3478|4022|4023|7
3479|4024|4025|7
3480|4026|4027|7
3481|4028|4029|7
3482|4030|4031|7
3483|4032|4033|7
3484|4034|4035|7
860|4037|4038|6
861|4039|4040|6
862|4041|4042|6
863|4043|4044|6
864|4045|4046|6
6503|4048|4049|7
7946|4051|4052|8
7947|4053|4054|8
7948|4055|4056|8
7949|4057|4058|8
7950|4059|4060|8
7951|4061|4062|8
7952|4063|4064|8
7953|4065|4066|8
7954|4067|4068|8
6505|4070|4071|7
6506|4072|4073|7
6507|4074|4075|7
6508|4076|4077|7
6509|4078|4079|7
6510|4080|4081|7
6511|4082|4083|7
7103|4085|4086|8
7104|4087|4088|8
7105|4089|4090|8
7106|4091|4092|8
7202|4094|4095|9
7203|4096|4097|9
9911|4099|4100|10
9912|4101|4102|10
9913|4103|4104|10
9914|4105|4106|10
9915|4107|4108|10
9916|4109|4110|10
9917|4111|4112|10
9918|4113|4114|10
9919|4115|4116|10
7205|4118|4119|9
7206|4120|4121|9
7207|4122|4123|9
7208|4124|4125|9
7209|4126|4127|9
7210|4128|4129|9
7211|4130|4131|9
7108|4133|4134|8
7109|4135|4136|8
7110|4137|4138|8
7111|4139|4140|8
7112|4141|4142|8
7113|4143|4144|8
6513|4146|4147|7
4555|4151|4152|6
4556|4153|4154|6
4557|4155|4156|6
4558|4157|4158|6
4559|4159|4160|6
4560|4161|4162|6
4561|4163|4164|6
4562|4165|4166|6
4563|4167|4168|6
4564|4169|4170|6
5035|4173|4174|6
5036|4175|4176|6
5037|4177|4178|6
9714|4180|4181|7
9715|4182|4183|7
9716|4184|4185|7
9717|4186|4187|7
9718|4188|4189|7
9719|4190|4191|7
9720|4192|4193|7
9721|4194|4195|7
9722|4196|4197|7
8810|4200|4201|7
8811|4202|4203|7
8812|4204|4205|7
8813|4206|4207|7
8814|4208|4209|7
8815|4210|4211|7
8816|4212|4213|7
8817|4214|4215|7
8818|4216|4217|7
5040|4219|4220|6
5041|4221|4222|6
5042|4223|4224|6
5043|4225|4226|6
5044|4227|4228|6
46|4230|4231|5
2005|4233|4234|6
2006|4235|4236|6
2007|4237|4238|6
3803|4240|4241|7
3804|4242|4243|7
3805|4244|4245|7
3806|4246|4247|7
3807|4248|4249|7
3808|4250|4251|7
3809|4252|4253|7
3810|4254|4255|7
7332|4257|4258|8
7333|4259|4260|8
7334|4261|4262|8
7335|4263|4264|8
7336|4265|4266|8
7337|4267|4268|8
7338|4269|4270|8
7339|4271|4272|8
7340|4273|4274|8
7341|4275|4276|8
3812|4278|4279|7
3813|4280|4281|7
5261|4284|4285|7
5262|4286|4287|7
5263|4288|4289|7
5264|4290|4291|7
5265|4292|4293|7
5266|4294|4295|7
5267|4296|4297|7
5268|4298|4299|7
5269|4300|4301|7
5270|4302|4303|7
5271|4304|4305|7
2010|4307|4308|6
2011|4309|4310|6
2012|4311|4312|6
2013|4313|4314|6
2014|4315|4316|6
2015|4317|4318|6
48|4320|4321|5
49|4322|4323|5
185|4326|4327|7
186|4328|4329|7
187|4330|4331|7
188|4332|4333|7
189|4334|4335|7
190|4336|4337|7
774|4339|4340|8
775|4341|4342|8
776|4343|4344|8
777|4345|4346|8
778|4347|4348|8
779|4349|4350|8
780|4351|4352|8
781|4353|4354|8
782|4355|4356|8
783|4357|4358|8
2376|4362|4363|9
2377|4364|4365|9
2378|4366|4367|9
2379|4368|4369|9
2380|4370|4371|9
2381|4372|4373|9
2382|4374|4375|9
2383|4376|4377|9
2384|4378|4379|9
794|4382|4383|9
2563|4386|4387|11
2564|4388|4389|11
2565|4390|4391|11
2566|4392|4393|11
2567|4394|4395|11
2568|4396|4397|11
2569|4398|4399|11
2570|4400|4401|11
2571|4402|4403|11
2572|4404|4405|11
2573|4406|4407|11
1115|4409|4410|10
1116|4411|4412|10
1117|4413|4414|10
1118|4415|4416|10
6371|4418|4419|11
6372|4420|4421|11
6373|4422|4423|11
6374|4424|4425|11
6375|4426|4427|11
6376|4428|4429|11
6377|4430|4431|11
6378|4432|4433|11
6379|4434|4435|11
6380|4436|4437|11
1120|4439|4440|10
1121|4441|4442|10
1122|4443|4444|10
796|4446|4447|9
797|4448|4449|9
798|4450|4451|9
799|4452|4453|9
6624|4455|4456|10
6625|4457|4458|10
6626|4459|4460|10
6627|4461|4462|10
6628|4463|4464|10
6629|4465|4466|10
6630|4467|4468|10
6631|4469|4470|10
6632|4471|4472|10
801|4474|4475|9
2524|4477|4478|10
2525|4479|4480|10
4925|4482|4483|11
4926|4484|4485|11
4927|4486|4487|11
4928|4488|4489|11
4929|4490|4491|11
4930|4492|4493|11
4931|4494|4495|11
4932|4496|4497|11
4933|4498|4499|11
4934|4500|4501|11
2527|4503|4504|10
3535|4506|4507|11
3536|4508|4509|11
3537|4510|4511|11
3538|4512|4513|11
3539|4514|4515|11
3540|4516|4517|11
3541|4518|4519|11
3542|4520|4521|11
3543|4522|4523|11
2529|4525|4526|10
2530|4527|4528|10
2531|4529|4530|10
2532|4531|4532|10
803|4534|4535|9
3583|4538|4539|9
3584|4540|4541|9
3585|4542|4543|9
3586|4544|4545|9
9650|4547|4548|10
9651|4549|4550|10
9652|4551|4552|10
9653|4553|4554|10
9654|4555|4556|10
9655|4557|4558|10
9656|4559|4560|10
9657|4561|4562|10
9658|4563|4564|10
9659|4565|4566|10
9660|4567|4568|10
3588|4570|4571|9
3589|4572|4573|9
3590|4574|4575|9
3591|4576|4577|9
3592|4578|4579|9
696|4581|4582|8
3413|4584|4585|9
3414|4586|4587|9
3415|4588|4589|9
3416|4590|4591|9
3417|4592|4593|9
3418|4594|4595|9
3419|4596|4597|9
3603|4599|4600|10
3604|4601|4602|10
3605|4603|4604|10
3606|4605|4606|10
3607|4607|4608|10
3608|4609|4610|10
3609|4611|4612|10
5391|4614|4615|11
5392|4616|4617|11
5393|4618|4619|11
5394|4620|4621|11
5395|4622|4623|11
5396|4624|4625|11
5397|4626|4627|11
8478|4629|4630|12
8479|4631|4632|12
8480|4633|4634|12
8481|4635|4636|12
8482|4637|4638|12
8483|4639|4640|12
8484|4641|4642|12
8485|4643|4644|12
8486|4645|4646|12
5399|4648|4649|11
5400|4650|4651|11
5401|4652|4653|11
3611|4655|4656|10
3612|4657|4658|10
3421|4660|4661|9
698|4663|4664|8
699|4665|4666|8
700|4667|4668|8
701|4669|4670|8
702|4671|4672|8
5928|4674|4675|9
5929|4676|4677|9
5930|4678|4679|9
5931|4680|4681|9
5932|4682|4683|9
5933|4684|4685|9
5934|4686|4687|9
5935|4688|4689|9
5936|4690|4691|9
193|4694|4695|7
194|4696|4697|7
175|4699|4700|6
1199|4703|4704|8
1200|4705|4706|8
1201|4707|4708|8
1202|4709|4710|8
1203|4711|4712|8
2583|4714|4715|9
2584|4716|4717|9
2585|4718|4719|9
2586|4720|4721|9
2587|4722|4723|9
2588|4724|4725|9
2589|4726|4727|9
2590|4728|4729|9
2591|4730|4731|9
4303|4734|4735|11
4304|4736|4737|11
4305|4738|4739|11
4306|4740|4741|11
4307|4742|4743|11
4308|4744|4745|11
4309|4746|4747|11
4310|4748|4749|11
4311|4750|4751|11
2997|4753|4754|10
2998|4755|4756|10
2999|4757|4758|10
3000|4759|4760|10
3001|4761|4762|10
3002|4763|4764|10
3003|4765|4766|10
3004|4767|4768|10
5992|4770|4771|11
5993|4772|4773|11
5994|4774|4775|11
5995|4776|4777|11
5996|4778|4779|11
5997|4780|4781|11
5998|4782|4783|11
5999|4784|4785|11
6000|4786|4787|11
2593|4790|4791|9
1205|4793|4794|8
1206|4795|4796|8
1207|4797|4798|8
1749|4801|4802|8
1750|4803|4804|8
1946|4806|4807|9
1947|4808|4809|9
1948|4810|4811|9
2257|4813|4814|10
2258|4815|4816|10
4835|4819|4820|12
4836|4821|4822|12
4837|4823|4824|12
4838|4825|4826|12
4839|4827|4828|12
4840|4829|4830|12
4841|4831|4832|12
7369|4834|4835|13
7370|4836|4837|13
7371|4838|4839|13
7372|4840|4841|13
7373|4842|4843|13
7374|4844|4845|13
7375|4846|4847|13
7376|4848|4849|13
7377|4850|4851|13
4843|4853|4854|12
4844|4855|4856|12
4845|4857|4858|12
2443|4860|4861|11
2444|4862|4863|11
2445|4864|4865|11
2446|4866|4867|11
2447|4868|4869|11
2448|4870|4871|11
2461|4873|4874|12
2462|4875|4876|12
2463|4877|4878|12
2464|4879|4880|12
2465|4881|4882|12
2466|4883|4884|12
2533|4886|4887|13
2534|4888|4889|13
8702|4891|4892|14
8703|4893|4894|14
8704|4895|4896|14
8705|4897|4898|14
8706|4899|4900|14
8707|4901|4902|14
8708|4903|4904|14
8709|4905|4906|14
8710|4907|4908|14
2536|4910|4911|13
2537|4912|4913|13
2538|4914|4915|13
2539|4916|4917|13
2540|4918|4919|13
2541|4920|4921|13
2468|4923|4924|12
2469|4925|4926|12
2470|4927|4928|12
2471|4929|4930|12
2450|4932|4933|11
2451|4934|4935|11
2260|4937|4938|10
2261|4939|4940|10
2262|4941|4942|10
2263|4943|4944|10
2264|4945|4946|10
2265|4947|4948|10
2266|4949|4950|10
4633|4953|4954|10
4634|4955|4956|10
4635|4957|4958|10
4636|4959|4960|10
4637|4961|4962|10
4638|4963|4964|10
4639|4965|4966|10
4640|4967|4968|10
4641|4969|4970|10
4642|4971|4972|10
4643|4973|4974|10
4603|4977|4978|10
4604|4979|4980|10
4605|4981|4982|10
4606|4983|4984|10
4607|4985|4986|10
4608|4987|4988|10
4609|4989|4990|10
4610|4991|4992|10
4611|4993|4994|10
4612|4995|4996|10
1952|4998|4999|9
2068|5001|5002|10
2069|5003|5004|10
2070|5005|5006|10
9411|5008|5009|11
9412|5010|5011|11
9413|5012|5013|11
9414|5014|5015|11
9415|5016|5017|11
9416|5018|5019|11
9417|5020|5021|11
9418|5022|5023|11
9419|5024|5025|11
2072|5027|5028|10
4125|5030|5031|11
4126|5032|5033|11
4127|5034|5035|11
4128|5036|5037|11
4129|5038|5039|11
5283|5041|5042|12
5284|5043|5044|12
8228|5046|5047|13
8229|5048|5049|13
8230|5050|5051|13
8231|5052|5053|13
8232|5054|5055|13
8233|5056|5057|13
8234|5058|5059|13
8235|5060|5061|13
8236|5062|5063|13
8237|5064|5065|13
5286|5067|5068|12
5287|5069|5070|12
5288|5071|5072|12
7260|5074|5075|13
7261|5076|5077|13
7262|5078|5079|13
7263|5080|5081|13
7264|5082|5083|13
7265|5084|5085|13
7266|5086|5087|13
7267|5088|5089|13
7268|5090|5091|13
7269|5092|5093|13
7270|5094|5095|13
5290|5097|5098|12
5291|5099|5100|12
4131|5102|5103|11
4132|5104|5105|11
4133|5106|5107|11
2074|5109|5110|10
2075|5111|5112|10
2076|5113|5114|10
1954|5116|5117|9
1955|5118|5119|9
1752|5121|5122|8
1753|5123|5124|8
1754|5125|5126|8
1755|5127|5128|8
1756|5129|5130|8
1757|5131|5132|8
1758|5133|5134|8
1759|5135|5136|8
621|5139|5140|8
9208|5142|5143|9
9209|5144|5145|9
9210|5146|5147|9
9211|5148|5149|9
9212|5150|5151|9
9213|5152|5153|9
9214|5154|5155|9
9215|5156|5157|9
9216|5158|5159|9
9217|5160|5161|9
9218|5162|5163|9
623|5165|5166|8
8732|5168|5169|9
8733|5170|5171|9
8734|5172|5173|9
8735|5174|5175|9
8736|5176|5177|9
8737|5178|5179|9
8738|5180|5181|9
8739|5182|5183|9
8740|5184|5185|9
8576|5188|5189|9
8577|5190|5191|9
8578|5192|5193|9
8579|5194|5195|9
8580|5196|5197|9
8581|5198|5199|9
8582|5200|5201|9
8583|5202|5203|9
8584|5204|5205|9
8585|5206|5207|9
626|5209|5210|8
2956|5212|5213|9
2957|5214|5215|9
4506|5217|5218|10
4507|5219|5220|10
4508|5221|5222|10
4509|5223|5224|10
4510|5225|5226|10
4511|5227|5228|10
4512|5229|5230|10
4513|5231|5232|10
6140|5234|5235|11
6141|5236|5237|11
6142|5238|5239|11
6143|5240|5241|11
6144|5242|5243|11
6145|5244|5245|11
6146|5246|5247|11
6147|5248|5249|11
6148|5250|5251|11
6149|5252|5253|11
6150|5254|5255|11
4515|5257|5258|10
4516|5259|5260|10
2959|5262|5263|9
2960|5264|5265|9
2961|5266|5267|9
2962|5268|5269|9
2963|5270|5271|9
2964|5272|5273|9
2965|5274|5275|9
2966|5276|5277|9
3853|5281|5282|10
3854|5283|5284|10
7231|5286|5287|11
7232|5288|5289|11
7233|5290|5291|11
7234|5292|5293|11
7235|5294|5295|11
7236|5296|5297|11
7237|5298|5299|11
7238|5300|5301|11
7239|5302|5303|11
7554|5305|5306|12
7555|5307|5308|12
7556|5309|5310|12
7557|5311|5312|12
7558|5313|5314|12
7559|5315|5316|12
7560|5317|5318|12
7561|5319|5320|12
7562|5321|5322|12
7563|5323|5324|12
7564|5325|5326|12
7241|5328|5329|11
3856|5331|5332|10
3857|5333|5334|10
3858|5335|5336|10
3859|5337|5338|10
3860|5339|5340|10
3861|5341|5342|10
4593|5344|5345|11
4594|5346|5347|11
8331|5349|5350|12
8332|5351|5352|12
8333|5353|5354|12
8334|5355|5356|12
8335|5357|5358|12
8336|5359|5360|12
8337|5361|5362|12
8338|5363|5364|12
8339|5365|5366|12
4596|5368|5369|11
4597|5370|5371|11
4598|5372|5373|11
4599|5374|5375|11
4600|5376|5377|11
4601|5378|5379|11
4602|5380|5381|11
9086|5385|5386|10
9087|5387|5388|10
9088|5389|5390|10
9089|5391|5392|10
9090|5393|5394|10
9091|5395|5396|10
9092|5397|5398|10
9093|5399|5400|10
9094|5401|5402|10
745|5404|5405|9
746|5406|5407|9
747|5408|5409|9
748|5410|5411|9
749|5412|5413|9
8107|5415|5416|10
8108|5417|5418|10
8109|5419|5420|10
8110|5421|5422|10
8111|5423|5424|10
8112|5425|5426|10
8113|5427|5428|10
8114|5429|5430|10
8115|5431|5432|10
8116|5433|5434|10
8117|5435|5436|10
751|5438|5439|9
629|5441|5442|8
630|5443|5444|8
631|5445|5446|8
875|5449|5450|8
876|5451|5452|8
1329|5454|5455|9
1330|5456|5457|9
1331|5458|5459|9
1332|5460|5461|9
3946|5463|5464|10
3947|5465|5466|10
3948|5467|5468|10
3949|5469|5470|10
3950|5471|5472|10
3951|5473|5474|10
5114|5476|5477|11
7045|5479|5480|12
7046|5481|5482|12
7047|5483|5484|12
7048|5485|5486|12
7049|5487|5488|12
7050|5489|5490|12
7051|5491|5492|12
7052|5493|5494|12
7830|5496|5497|13
7831|5498|5499|13
7832|5500|5501|13
7833|5502|5503|13
7834|5504|5505|13
7835|5506|5507|13
7836|5508|5509|13
7837|5510|5511|13
8630|5513|5514|14
8631|5515|5516|14
8632|5517|5518|14
8633|5519|5520|14
8634|5521|5522|14
8635|5523|5524|14
8636|5525|5526|14
8637|5527|5528|14
8638|5529|5530|14
8639|5531|5532|14
7054|5535|5536|12
7055|5537|5538|12
5116|5540|5541|11
5117|5542|5543|11
5118|5544|5545|11
5119|5546|5547|11
5120|5548|5549|11
5121|5550|5551|11
5122|5552|5553|11
3953|5555|5556|10
3954|5557|5558|10
4197|5560|5561|11
4198|5562|5563|11
9104|5565|5566|12
9105|5567|5568|12
9106|5569|5570|12
9107|5571|5572|12
9108|5573|5574|12
9109|5575|5576|12
9110|5577|5578|12
9111|5579|5580|12
9112|5581|5582|12
9113|5583|5584|12
9114|5585|5586|12
4200|5588|5589|11
4201|5590|5591|11
4202|5592|5593|11
4203|5594|5595|11
4204|5596|5597|11
7221|5599|5600|12
7222|5601|5602|12
7223|5603|5604|12
7224|5605|5606|12
7225|5607|5608|12
7226|5609|5610|12
7227|5611|5612|12
7228|5613|5614|12
7229|5615|5616|12
7230|5617|5618|12
4206|5620|5621|11
4207|5622|5623|11
3956|5625|5626|10
2026|5629|5630|10
2027|5631|5632|10
5798|5634|5635|11
5799|5636|5637|11
5800|5638|5639|11
5801|5640|5641|11
5802|5642|5643|11
5803|5644|5645|11
5804|5646|5647|11
7174|5649|5650|12
7175|5651|5652|12
7176|5653|5654|12
7177|5655|5656|12
7178|5657|5658|12
7986|5660|5661|13
7987|5662|5663|13
7988|5664|5665|13
7989|5666|5667|13
7990|5668|5669|13
7991|5670|5671|13
7992|5672|5673|13
7993|5674|5675|13
7994|5676|5677|13
7180|5679|5680|12
7181|5681|5682|12
7182|5683|5684|12
5806|5686|5687|11
5807|5688|5689|11
5808|5690|5691|11
2029|5693|5694|10
2030|5695|5696|10
2031|5697|5698|10
2032|5699|5700|10
2033|5701|5702|10
2034|5703|5704|10
2035|5705|5706|10
2036|5707|5708|10
1335|5710|5711|9
2452|5713|5714|10
6977|5716|5717|11
6978|5718|5719|11
6979|5720|5721|11
6980|5722|5723|11
6981|5724|5725|11
6982|5726|5727|11
7697|5729|5730|12
7698|5731|5732|12
7699|5733|5734|12
7700|5735|5736|12
7701|5737|5738|12
7702|5739|5740|12
7703|5741|5742|12
7704|5743|5744|12
7705|5745|5746|12
7706|5747|5748|12
6984|5750|5751|11
6985|5752|5753|11
6986|5754|5755|11
6987|5756|5757|11
2454|5759|5760|10
5064|5762|5763|11
5065|5764|5765|11
5066|5766|5767|11
5067|5768|5769|11
5068|5770|5771|11
5069|5772|5773|11
5070|5774|5775|11
5071|5776|5777|11
5072|5778|5779|11
5073|5780|5781|11
2456|5783|5784|10
2457|5785|5786|10
3327|5788|5789|11
3328|5790|5791|11
3329|5792|5793|11
3330|5794|5795|11
3331|5796|5797|11
3332|5798|5799|11
3333|5800|5801|11
3334|5802|5803|11
6361|5805|5806|12
6362|5807|5808|12
6363|5809|5810|12
6364|5811|5812|12
6365|5813|5814|12
6366|5815|5816|12
6367|5817|5818|12
6368|5819|5820|12
6369|5821|5822|12
6370|5823|5824|12
2459|5827|5828|10
2460|5829|5830|10
1829|5833|5834|10
1830|5835|5836|10
3681|5838|5839|11
3682|5840|5841|11
3683|5842|5843|11
3684|5844|5845|11
7810|5847|5848|12
7811|5849|5850|12
7812|5851|5852|12
7813|5853|5854|12
7814|5855|5856|12
7815|5857|5858|12
7816|5859|5860|12
7817|5861|5862|12
7818|5863|5864|12
7819|5865|5866|12
3686|5868|5869|11
3687|5870|5871|11
3688|5872|5873|11
6997|5875|5876|12
6998|5877|5878|12
6999|5879|5880|12
7000|5881|5882|12
7001|5883|5884|12
