3218|5386|5387|11
395|5393|5854|6
467|5394|5851|7
549|5395|5850|8
575|5396|5609|9
1198|5397|5528|10
1339|5398|5527|11
1824|5399|5522|12
2037|5400|5401|13
2038|5402|5521|13
2485|5403|5416|14
8149|5404|5405|15
8150|5406|5407|15
8151|5408|5415|15
8343|5409|5410|16
8344|5411|5412|16
8345|5413|5414|16
2486|5417|5502|14
2935|5418|5501|15
3035|5419|5492|16
3184|5420|5485|17
3219|5421|5484|18
4915|5422|5475|19
5013|5423|5438|20
8488|5424|5425|21
8489|5426|5437|21
8578|5427|5434|22
8704|5428|5429|23
8705|5430|5431|23
8706|5432|5433|23
8579|5435|5436|22
5014|5439|5458|20
5139|5440|5441|21
5140|5442|5451|21
8328|5443|5444|22
8329|5445|5450|22
8777|5446|5447|23
8778|5448|5449|23
5141|5452|5457|21
6585|5453|5456|22
8622|5454|5455|23
5015|5459|5474|20
5542|5460|5473|21
7592|5461|5470|22
7848|5462|5463|23
7849|5464|5465|23
7850|5466|5469|23
9616|5467|5468|24
7593|5471|5472|22
4916|5476|5477|19
4917|5478|5483|19
9993|5479|5480|20
9994|5481|5482|20
3185|5486|5489|17
7757|5487|5488|18
3186|5490|5491|17
3036|5493|5500|16
3212|5494|5499|17
6969|5495|5498|18
8577|5496|5497|19
2487|5503|5520|14
2933|5504|5517|15
4445|5505|5506|16
4446|5507|5512|16
7024|5508|5509|17
7025|5510|5511|17
4447|5513|5516|16
5080|5514|5515|17
2934|5518|5519|15
1825|5523|5526|12
2378|5524|5525|13
1199|5529|5592|10
3888|5530|5549|11
4087|5531|5546|12
4466|5532|5533|13
4467|5534|5535|13
4468|5536|5545|13
7957|5537|5540|14
8835|5538|5539|15
7958|5541|5542|14
7959|5543|5544|14
4088|5547|5548|12
3889|5550|5565|11
7351|5551|5556|12
9707|5552|5553|13
9708|5554|5555|13
7352|5557|5558|12
7353|5559|5564|12
8422|5560|5561|13
8423|5562|5563|13
3890|5566|5591|11
4707|5567|5568|12
4708|5569|5588|12
6047|5570|5571|13
6048|5572|5587|13
7471|5573|5574|14
7472|5575|5578|14
7584|5576|5577|15
7473|5579|5586|14
9068|5580|5581|15
9069|5582|5583|15
9070|5584|5585|15
4709|5589|5590|12
1200|5593|5608|10
5950|5594|5605|11
7963|5595|5598|12
9848|5596|5597|13
7964|5599|5602|12
8112|5600|5601|13
7965|5603|5604|12
5951|5606|5607|11
576|5610|5747|9
1269|5611|5626|10
1507|5612|5617|11
2737|5613|5614|12
2738|5615|5616|12
1508|5618|5621|11
1974|5619|5620|12
1509|5622|5625|11
3575|5623|5624|12
1270|5627|5634|10
1600|5628|5633|11
2641|5629|5630|12
2642|5631|5632|12
1271|5635|5746|10
1457|5636|5675|11
1687|5637|5654|12
6164|5638|5651|13
6746|5639|5646|14
7822|5640|5641|15
7823|5642|5643|15
7824|5644|5645|15
6747|5647|5648|14
6748|5649|5650|14
6165|5652|5653|13
1688|5655|5674|12
1906|5656|5669|13
4419|5657|5658|14
4420|5659|5660|14
4421|5661|5668|14
7293|5662|5665|15
7524|5663|5664|16
7294|5666|5667|15
1907|5670|5671|13
1908|5672|5673|13
1458|5676|5681|11
1537|5677|5678|12
1538|5679|5680|12
1459|5682|5745|11
1679|5683|5688|12
3116|5684|5687|13
8404|5685|5686|14
1680|5689|5744|12
3072|5690|5695|13
5143|5691|5692|14
5144|5693|5694|14
3073|5696|5719|13
3745|5697|5700|14
4142|5698|5699|15
3746|5701|5704|14
8996|5702|5703|15
3747|5705|5718|14
4969|5706|5709|15
8426|5707|5708|16
4970|5710|5715|15
5488|5711|5712|16
5489|5713|5714|16
4971|5716|5717|15
3074|5720|5743|13
5263|5721|5726|14
7468|5722|5723|15
7469|5724|5725|15
5264|5727|5742|14
7861|5728|5737|15
9106|5729|5734|16
9108|5730|5731|17
9109|5732|5733|17
9107|5735|5736|16
7862|5738|5739|15
7863|5740|5741|15
577|5748|5849|9
884|5749|5848|10
1274|5750|5751|11
1275|5752|5787|11
1695|5753|5782|12
2198|5754|5761|13
4250|5755|5756|14
4251|5757|5760|14
7513|5758|5759|15
2199|5762|5769|13
2241|5763|5764|14
2242|5765|5768|14
3241|5766|5767|15
2200|5770|5781|13
5153|5771|5780|14
9656|5772|5777|15
9943|5773|5774|16
9944|5775|5776|16
9657|5778|5779|15
1696|5783|5786|12
5214|5784|5785|13
1276|5788|5847|11
3055|5789|5804|12
3113|5790|5791|13
3114|5792|5793|13
3115|5794|5803|13
8393|5795|5796|14
8394|5797|5802|14
8634|5798|5799|15
8635|5800|5801|15
3056|5805|5810|12
5520|5806|5807|13
5521|5808|5809|13
3057|5811|5846|12
4060|5812|5845|13
4663|5813|5838|14
6095|5814|5817|15
6645|5815|5816|16
6096|5818|5837|15
6579|5819|5820|16
6580|5821|5834|16
7600|5822|5823|17
7601|5824|5831|17
8118|5825|5826|18
8119|5827|5828|18
8120|5829|5830|18
7602|5832|5833|17
6581|5835|5836|16
4664|5839|5844|14
7387|5840|5841|15
7388|5842|5843|15
468|5852|5853|7
319|5856|6055|5
434|5857|5952|6
1657|5858|5921|7
3159|5859|5890|8
6136|5860|5889|9
6740|5861|5888|10
7921|5862|5863|11
7922|5864|5869|11
9008|5865|5866|12
9009|5867|5868|12
7923|5870|5887|11
8221|5871|5872|12
8222|5873|5884|12
8958|5874|5875|13
8959|5876|5877|13
8960|5878|5883|13
9360|5879|5880|14
9361|5881|5882|14
8223|5885|5886|12
3160|5891|5896|8
9091|5892|5893|9
9092|5894|5895|9
3161|5897|5920|8
4608|5898|5913|9
5657|5899|5912|10
6673|5900|5901|11
6674|5902|5909|11
7445|5903|5904|12
7446|5905|5906|12
7447|5907|5908|12
6675|5910|5911|11
4609|5914|5917|9
4881|5915|5916|10
4610|5918|5919|9
1658|5922|5951|7
2464|5923|5944|8
5136|5924|5929|9
9985|5925|5926|10
9986|5927|5928|10
5137|5930|5937|9
9320|5931|5932|10
9321|5933|5934|10
9322|5935|5936|10
5138|5938|5943|9
5249|5939|5942|10
5926|5940|5941|11
2465|5945|5946|8
2466|5947|5950|8
2961|5948|5949|9
435|5953|6054|6
460|5954|6025|7
1291|5955|6012|8
1938|5956|5987|9
2015|5957|5972|10
2488|5958|5959|11
2489|5960|5961|11
2490|5962|5971|11
2563|5963|5970|12
9561|5964|5965|13
9562|5966|5967|13
9563|5968|5969|13
2016|5973|5986|10
4334|5974|5985|11
4614|5975|5980|12
5661|5976|5977|13
5662|5978|5979|13
4615|5981|5984|12
7842|5982|5983|13
1939|5988|5989|9
1940|5990|6011|9
3089|5991|5998|10
9142|5992|5993|11
9143|5994|5995|11
9144|5996|5997|11
3090|5999|6000|10
3091|6001|6010|10
8335|6002|6009|11
9542|6003|6004|12
9543|6005|6006|12
9544|6007|6008|12
1292|6013|6024|8
5243|6014|6019|9
8924|6015|6016|10
8925|6017|6018|10
5244|6020|6021|9
5245|6022|6023|9
461|6026|6053|7
2118|6027|6042|8
2482|6028|6033|9
5290|6029|6030|10
5291|6031|6032|10
2483|6034|6041|9
3899|6035|6038|10
4959|6036|6037|11
3900|6039|6040|10
2119|6043|6052|8
2697|6044|6047|9
7894|6045|6046|10
2698|6048|6051|9
9798|6049|6050|10
320|6056|6173|5
523|6057|6134|6
735|6058|6105|7
1857|6059|6084|8
3891|6060|6061|9
3892|6062|6079|9
7301|6063|6064|10
7302|6065|6076|10
7618|6066|6069|11
8466|6067|6068|12
7619|6070|6075|11
8254|6071|6072|12
8255|6073|6074|12
7303|6077|6078|10
3893|6080|6083|9
7231|6081|6082|10
1858|6085|6104|8
3226|6086|6087|9
3227|6088|6091|9
8419|6089|6090|10
3228|6092|6103|9
3444|6093|6098|10
7362|6094|6095|11
7363|6096|6097|11
3445|6099|6102|10
6687|6100|6101|11
736|6106|6121|7
5434|6107|6108|8
5435|6109|6120|8
7407|6110|6115|9
9553|6111|6112|10
9554|6113|6114|10
7408|6116|6117|9
7409|6118|6119|9
737|6122|6133|7
946|6123|6132|8
1749|6124|6125|9
1750|6126|6131|9
1927|6127|6130|10
5191|6128|6129|11
524|6135|6172|6
621|6136|6159|7
3715|6137|6158|8
3860|6138|6141|9
4694|6139|6140|10
3861|6142|6143|9
3862|6144|6157|9
4521|6145|6146|10
4522|6147|6148|10
4523|6149|6156|10
5530|6150|6151|11
5531|6152|6155|11
8134|6153|6154|12
622|6160|6171|7
1311|6161|6164|8
6937|6162|6163|9
1312|6165|6170|8
7015|6166|6167|9
7016|6168|6169|9
17|6177|6210|2
47|6178|6209|3
289|6179|6196|4
3412|6180|6195|5
5603|6181|6182|6
5604|6183|6184|6
5605|6185|6194|6
8130|6186|6187|7
8131|6188|6193|7
8866|6189|6190|8
8867|6191|6192|8
290|6197|6208|4
402|6198|6207|5
1024|6199|6206|6
6612|6200|6205|7
9999|6201|6202|8
10000|6203|6204|8
3|6212|8425|1
5|6213|7954|2
21|6214|6669|3
149|6215|6442|4
217|6216|6219|5
776|6217|6218|6
218|6220|6355|5
228|6221|6228|6
355|6222|6227|7
885|6223|6226|8
9178|6224|6225|9
229|6229|6250|6
2017|6230|6249|7
2662|6231|6244|8
5749|6232|6233|9
5750|6234|6235|9
5751|6236|6243|9
6959|6237|6238|10
6960|6239|6240|10
6961|6241|6242|10
2663|6245|6248|8
7350|6246|6247|9
230|6251|6354|6
244|6252|6277|7
863|6253|6272|8
950|6254|6257|9
9540|6255|6256|10
951|6258|6269|9
1215|6259|6260|10
1216|6261|6268|10
6166|6262|6267|11
8837|6263|6264|12
8838|6265|6266|12
952|6270|6271|9
864|6273|6276|8
1342|6274|6275|9
245|6278|6353|7
254|6279|6352|8
812|6280|6299|9
6256|6281|6296|10
6550|6282|6293|11
6891|6283|6286|12
8178|6284|6285|13
6892|6287|6292|12
9110|6288|6289|13
9111|6290|6291|13
6551|6294|6295|11
6257|6297|6298|10
813|6300|6351|9
873|6301|6304|10
1222|6302|6303|11
874|6305|6306|10
875|6307|6350|10
1587|6308|6349|11
2822|6309|6312|12
3876|6310|6311|13
2823|6313|6338|12
4524|6314|6315|13
4525|6316|6321|13
5646|6317|6320|14
8729|6318|6319|15
4526|6322|6337|13
6419|6323|6336|14
7311|6324|6335|15
7741|6325|6326|16
7742|6327|6328|16
7743|6329|6334|16
9262|6330|6331|17
9263|6332|6333|17
2824|6339|6348|12
3300|6340|6345|13
5812|6341|6344|14
7238|6342|6343|15
3301|6346|6347|13
219|6356|6441|5
470|6357|6440|6
516|6358|6407|7
1963|6359|6360|8
1964|6361|6364|8
2285|6362|6363|9
1965|6365|6406|8
3203|6366|6395|9
3701|6367|6388|10
4570|6368|6383|11
7065|6369|6370|12
7066|6371|6372|12
7067|6373|6382|12
7641|6374|6375|13
7642|6376|6381|13
8395|6377|6378|14
8396|6379|6380|14
4571|6384|6385|11
4572|6386|6387|11
3702|6389|6394|10
8184|6390|6391|11
8185|6392|6393|11
3204|6396|6405|9
4272|6397|6398|10
4273|6399|6404|10
8452|6400|6401|11
8453|6402|6403|11
517|6408|6439|7
1309|6409|6438|8
2518|6410|6423|9
3662|6411|6418|10
9250|6412|6413|11
9251|6414|6415|11
9252|6416|6417|11
3663|6419|6422|10
8792|6420|6421|11
2519|6424|6437|9
2561|6425|6432|10
3911|6426|6431|11
6046|6427|6430|12
6810|6428|6429|13
2562|6433|6436|10
8037|6434|6435|11
150|6443|6668|4
710|6444|6461|5
1210|6445|6456|6
1966|6446|6449|7
4402|6447|6448|8
1967|6450|6453|7
2107|6451|6452|8
1968|6454|6455|7
1211|6457|6460|6
1430|6458|6459|7
711|6462|6535|5
729|6463|6468|6
9806|6464|6465|7
9807|6466|6467|7
730|6469|6472|6
1784|6470|6471|7
731|6473|6534|6
1201|6474|6519|7
2382|6475|6518|8
2972|6476|6505|9
4207|6477|6492|10
4422|6478|6479|11
4423|6480|6483|11
6135|6481|6482|12
4424|6484|6491|11
9062|6485|6486|12
9063|6487|6488|12
9064|6489|6490|12
4208|6493|6496|10
6033|6494|6495|11
4209|6497|6504|10
9381|6498|6499|11
9382|6500|6501|11
9383|6502|6503|11
2973|6506|6517|9
3004|6507|6516|10
5084|6508|6513|11
8023|6509|6510|12
8024|6511|6512|12
5085|6514|6515|11
1202|6520|6533|7
1272|6521|6532|8
4461|6522|6527|9
5943|6523|6524|10
5944|6525|6526|10
4462|6528|6529|9
4463|6530|6531|9
712|6536|6667|5
853|6537|6666|6
2289|6538|6547|7
6696|6539|6540|8
6697|6541|6542|8
6698|6543|6546|8
8111|6544|6545|9
2290|6548|6665|7
2580|6549|6660|8
2733|6550|6635|9
3608|6551|6608|10
4781|6552|6571|11
5681|6553|6566|12
8079|6554|6563|13
8337|6555|6562|14
9700|6556|6557|15
9701|6558|6559|15
9702|6560|6561|15
8080|6564|6565|13
5682|6567|6568|12
5683|6569|6570|12
4782|6572|6607|11
5093|6573|6594|12
7203|6574|6589|13
7833|6575|6584|14
8723|6576|6583|15
9624|6577|6578|16
9625|6579|6580|16
9626|6581|6582|16
7834|6585|6586|14
7835|6587|6588|14
7204|6590|6591|13
7205|6592|6593|13
5094|6595|6596|12
5095|6597|6606|12
8937|6598|6605|13
9047|6599|6600|14
9048|6601|6602|14
9049|6603|6604|14
3609|6609|6634|10
5116|6610|6627|11
6362|6611|6614|12
8087|6612|6613|13
6363|6615|6626|12
8803|6616|6617|13
8804|6618|6623|13
9256|6619|6620|14
9257|6621|6622|14
8805|6624|6625|13
5117|6628|6633|11
9373|6629|6630|12
9374|6631|6632|12
2734|6636|6651|9
6212|6637|6642|10
7295|6638|6639|11
7296|6640|6641|11
6213|6643|6648|10
8503|6644|6645|11
8504|6646|6647|11
6214|6649|6650|10
2735|6652|6659|9
7603|6653|6654|10
7604|6655|6656|10
7605|6657|6658|10
2581|6661|6664|8
3939|6662|6663|9
22|6670|7833|3
34|6671|7010|4
102|6672|6943|5
314|6673|6696|6
642|6674|6695|7
883|6675|6694|8
4322|6676|6677|9
4323|6678|6679|9
4324|6680|6693|9
7150|6681|6690|10
9603|6682|6683|11
9604|6684|6685|11
9605|6686|6689|11
9959|6687|6688|12
7151|6691|6692|10
315|6697|6710|6
2913|6698|6699|7
2914|6700|6709|7
8625|6701|6702|8
8626|6703|6704|8
8627|6705|6708|8
9910|6706|6707|9
316|6711|6942|6
840|6712|6733|7
1910|6713|6732|8
2176|6714|6715|9
2177|6716|6717|9
2178|6718|6731|9
9167|6719|6720|10
9168|6721|6728|10
9445|6722|6723|11
9446|6724|6725|11
9447|6726|6727|11
9169|6729|6730|10
841|6734|6893|7
897|6735|6840|8
1618|6736|6771|9
3562|6737|6746|10
5941|6738|6745|11
8814|6739|6740|12
8815|6741|6742|12
8816|6743|6744|12
3563|6747|6770|10
3720|6748|6749|11
3721|6750|6761|11
5702|6751|6752|12
5703|6753|6758|12
8450|6754|6755|13
8451|6756|6757|13
5704|6759|6760|12
3722|6762|6769|11
9102|6763|6764|12
9103|6765|6766|12
9104|6767|6768|12
1619|6772|6815|9
2475|6773|6814|10
2720|6774|6811|11
2835|6775|6784|12
5740|6776|6777|13
5741|6778|6783|13
9045|6779|6780|14
9046|6781|6782|14
2836|6785|6794|12
6619|6786|6787|13
6620|6788|6789|13
6621|6790|6793|13
8170|6791|6792|14
2837|6795|6810|12
5968|6796|6809|13
8822|6797|6798|14
8823|6799|6800|14
8824|6801|6808|14
8909|6802|6803|15
8910|6804|6805|15
8911|6806|6807|15
2721|6812|6813|11
1620|6816|6839|9
2245|6817|6838|10
6753|6818|6835|11
7998|6819|6824|12
9478|6820|6821|13
9479|6822|6823|13
7999|6825|6832|12
8720|6826|6827|13
8721|6828|6829|13
8722|6830|6831|13
8000|6833|6834|12
6754|6836|6837|11
898|6841|6892|8
1606|6842|6891|9
3174|6843|6876|10
3314|6844|6865|11
3475|6845|6846|12
3476|6847|6864|12
3552|6848|6849|13
3553|6850|6863|13
3863|6851|6852|14
3864|6853|6858|14
4206|6854|6857|15
5757|6855|6856|16
3865|6859|6862|14
7216|6860|6861|15
3315|6866|6873|11
5185|6867|6868|12
5186|6869|6870|12
5187|6871|6872|12
3316|6874|6875|11
3175|6877|6878|10
3176|6879|6890|10
4013|6880|6881|11
4014|6882|6883|11
4015|6884|6889|11
4647|6885|6886|12
4648|6887|6888|12
842|6894|6941|7
1864|6895|6904|8
6787|6896|6897|9
6788|6898|6899|9
6789|6900|6903|9
8007|6901|6902|10
1865|6905|6928|8
2220|6906|6907|9
2221|6908|6927|9
2729|6909|6916|10
6101|6910|6911|11
6102|6912|6913|11
6103|6914|6915|11
2730|6917|6926|10
7648|6918|6925|11
7935|6919|6920|12
7936|6921|6924|12
8561|6922|6923|13
1866|6929|6940|8
2042|6930|6939|9
2643|6931|6938|10
8800|6932|6933|11
8801|6934|6935|11
8802|6936|6937|11
103|6944|7009|5
331|6945|7008|6
919|6946|6967|7
1086|6947|6964|8
1590|6948|6949|9
1591|6950|6951|9
1592|6952|6963|9
8447|6953|6954|10
8448|6955|6960|10
9680|6956|6957|11
9681|6958|6959|11
8449|6961|6962|10
1087|6965|6966|8
920|6968|6969|7
921|6970|7007|7
1249|6971|7006|8
2919|6972|6985|9
3547|6973|6984|10
4929|6974|6981|11
8914|6975|6976|12
8915|6977|6978|12
8916|6979|6980|12
4930|6982|6983|11
2920|6986|6995|9
5113|6987|6988|10
5114|6989|6990|10
5115|6991|6994|10
5217|6992|6993|11
2921|6996|7005|9
9287|6997|6998|10
9288|6999|7004|10
9872|7000|7001|11
9873|7002|7003|11
35|7011|7724|4
131|7012|7133|5
176|7013|7032|6
2462|7014|7017|7
7406|7015|7016|8
2463|7018|7031|7
5302|7019|7020|8
5303|7021|7022|8
5304|7023|7030|8
8420|7024|7027|9
9208|7025|7026|10
8421|7028|7029|9
177|7033|7132|6
235|7034|7131|7
253|7035|7130|8
551|7036|7089|9
1157|7037|7088|10
3813|7038|7057|11
4331|7039|7052|12
7316|7040|7041|13
7317|7042|7051|13
8236|7043|7044|14
8237|7045|7050|14
8965|7046|7047|15
8966|7048|7049|15
4332|7053|7054|12
4333|7055|7056|12
3814|7058|7059|11
3815|7060|7087|11
5874|7061|7072|12
8628|7062|7063|13
8629|7064|7069|13
8961|7065|7066|14
8962|7067|7068|14
8630|7070|7071|13
5875|7073|7086|12
6422|7074|7077|13
6803|7075|7076|14
6423|7078|7083|13
8930|7079|7080|14
8931|7081|7082|14
6424|7084|7085|13
552|7090|7127|9
990|7091|7102|10
2955|7092|7093|11
2956|7094|7095|11
2957|7096|7101|11
4656|7097|7098|12
4657|7099|7100|12
991|7103|7126|10
4054|7104|7109|11
7453|7105|7108|12
8908|7106|7107|13
4055|7110|7115|11
5391|7111|7112|12
5392|7113|7114|12
4056|7116|7125|11
4396|7117|7124|12
6999|7118|7119|13
7000|7120|7121|13
7001|7122|7123|13
553|7128|7129|9
132|7134|7721|5
424|7135|7448|6
796|7136|7341|7
2064|7137|7322|8
2070|7138|7213|9
2672|7139|7180|10
4728|7140|7141|11
4729|7142|7167|11
5470|7143|7166|12
6377|7144|7145|13
6378|7146|7151|13
7852|7147|7148|14
7853|7149|7150|14
6379|7152|7165|13
8591|7153|7154|14
8592|7155|7156|14
8593|7157|7164|14
8851|7158|7159|15
8852|7160|7161|15
8853|7162|7163|15
4730|7168|7179|11
5869|7169|7170|12
5870|7171|7174|12
8213|7172|7173|13
5871|7175|7178|12
8041|7176|7177|13
2673|7181|7212|10
3015|7182|7183|11
3016|7184|7211|11
4379|7185|7194|12
8408|7186|7191|13
8686|7187|7188|14
8687|7189|7190|14
8409|7192|7193|13
4380|7195|7200|12
5461|7196|7197|13
5462|7198|7199|13
4381|7201|7210|12
6428|7202|7203|13
6429|7204|7209|13
7439|7205|7206|14
7440|7207|7208|14
2071|7214|7293|9
2633|7215|7292|10
2825|7216|7265|11
3033|7217|7258|12
3734|7218|7223|13
6899|7219|7220|14
6900|7221|7222|14
3735|7224|7257|13
3816|7225|7256|14
5668|7226|7249|15
6970|7227|7228|16
6971|7229|7244|16
7465|7230|7231|17
7466|7232|7239|17
7910|7233|7234|18
7911|7235|7236|18
7912|7237|7238|18
7467|7240|7243|17
9339|7241|7242|18
6972|7245|7248|16
8006|7246|7247|17
5669|7250|7253|15
9536|7251|7252|16
5670|7254|7255|15
3034|7259|7264|12
9719|7260|7261|13
9720|7262|7263|13
2826|7266|7291|11
4556|7267|7288|12
5825|7268|7287|13
6781|7269|7270|14
6782|7271|7278|14
9629|7272|7273|15
9630|7274|7275|15
9631|7276|7277|15
6783|7279|7286|14
8512|7280|7281|15
8513|7282|7283|15
8514|7284|7285|15
4557|7289|7290|12
2072|7294|7321|9
2433|7295|7296|10
2434|7297|7318|10
3496|7298|7307|11
8842|7299|7306|12
9273|7300|7301|13
9274|7302|7303|13
9275|7304|7305|13
3497|7308|7315|11
6676|7309|7310|12
6677|7311|7312|12
6678|7313|7314|12
3498|7316|7317|11
2435|7319|7320|10
2065|7323|7340|8
2362|7324|7339|9
3234|7325|7338|10
4880|7326|7337|11
6901|7327|7332|12
7697|7328|7329|13
7698|7330|7331|13
6902|7333|7334|12
6903|7335|7336|12
797|7342|7417|7
802|7343|7378|8
2798|7344|7347|9
4793|7345|7346|10
2799|7348|7349|9
2800|7350|7377|9
2801|7351|7352|10
2802|7353|7358|10
4438|7354|7357|11
7262|7355|7356|12
2803|7359|7376|10
3696|7360|7361|11
3697|7362|7375|11
5308|7363|7366|12
7274|7364|7365|13
5309|7367|7374|12
7420|7368|7369|13
7421|7370|7371|13
7422|7372|7373|13
803|7379|7416|8
1479|7380|7381|9
1480|7382|7409|9
2722|7383|7408|10
3270|7384|7385|11
3271|7386|7397|11
4874|7387|7394|12
5210|7388|7389|13
5211|7390|7391|13
5212|7392|7393|13
4875|7395|7396|12
3272|7398|7407|11
4239|7399|7406|12
5393|7400|7401|13
5394|7402|7403|13
5395|7404|7405|13
1481|7410|7415|9
1712|7411|7414|10
2317|7412|7413|11
798|7418|7447|7
1671|7419|7444|8
3848|7420|7431|9
5709|7421|7422|10
5710|7423|7424|10
5711|7425|7430|10
6279|7426|7427|11
6280|7428|7429|11
3849|7432|7443|9
7130|7433|7440|10
9930|7434|7435|11
9931|7436|7437|11
9932|7438|7439|11
7131|7441|7442|10
1672|7445|7446|8
425|7449|7472|6
478|7450|7467|7
1083|7451|7466|8
5436|7452|7453|9
5437|7454|7461|9
9170|7455|7456|10
9171|7457|7458|10
9172|7459|7460|10
5438|7462|7465|9
5839|7463|7464|10
479|7468|7471|7
4018|7469|7470|8
426|7473|7720|6
603|7474|7719|7
891|7475|7718|8
968|7476|7579|9
1241|7477|7578|10
1589|7478|7577|11
2047|7479|7534|12
2345|7480|7525|13
3264|7481|7524|14
3616|7482|7501|15
7104|7483|7500|16
7781|7484|7491|17
9459|7485|7486|18
9460|7487|7488|18
9461|7489|7490|18
7782|7492|7497|17
9771|7493|7494|18
9772|7495|7496|18
7783|7498|7499|17
3617|7502|7523|15
4184|7503|7504|16
4185|7505|7522|16
4806|7506|7507|17
4807|7508|7521|17
7118|7509|7510|18
7119|7511|7512|18
7120|7513|7520|18
9412|7514|7515|19
9413|7516|7517|19
9414|7518|7519|19
2346|7526|7533|13
5719|7527|7528|14
5720|7529|7530|14
5721|7531|7532|14
2048|7535|7572|12
2235|7536|7541|13
3676|7537|7540|14
5713|7538|7539|15
2236|7542|7563|13
2696|7543|7562|14
3537|7544|7561|15
4394|7545|7552|16
6735|7546|7547|17
6736|7548|7551|17
7050|7549|7550|18
4395|7553|7560|16
5691|7554|7557|17
7617|7555|7556|18
5692|7558|7559|17
2237|7564|7571|13
5405|7565|7566|14
5406|7567|7568|14
5407|7569|7570|14
2049|7573|7576|12
2404|7574|7575|13
969|7580|7717|9
972|7581|7672|10
1626|7582|7671|11
1646|7583|7650|12
1742|7584|7649|13
1956|7585|7596|14
6425|7586|7587|15
6426|7588|7589|15
6427|7590|7595|15
8293|7591|7592|16
8294|7593|7594|16
1957|7597|7644|14
2965|7598|7627|15
4328|7599|7622|16
4369|7600|7605|17
6648|7601|7602|18
6649|7603|7604|18
4370|7606|7619|17
6058|7607|7608|18
6059|7609|7616|18
7988|7610|7611|19
7989|7612|7613|19
7990|7614|7615|19
6060|7617|7618|18
4371|7620|7621|17
4329|7623|7624|16
4330|7625|7626|16
2966|7628|7629|15
2967|7630|7643|15
3669|7631|7632|16
3670|7633|7642|16
4503|7634|7635|17
4504|7636|7637|17
4505|7638|7641|17
6238|7639|7640|18
1958|7645|7648|14
6004|7646|7647|15
1647|7651|7670|12
1659|7652|7657|13
2432|7653|7656|14
3400|7654|7655|15
1660|7658|7667|13
1831|7659|7666|14
5859|7660|7661|15
5860|7662|7663|15
5861|7664|7665|15
1661|7668|7669|13
973|7673|7674|10
974|7675|7716|10
2246|7676|7695|11
3075|7677|7680|12
4756|7678|7679|13
3076|7681|7694|12
3627|7682|7685|13
8389|7683|7684|14
3628|7686|7691|13
8248|7687|7688|14
8249|7689|7690|14
3629|7692|7693|13
2247|7696|7715|11
4617|7697|7702|12
9002|7698|7699|13
9003|7700|7701|13
4618|7703|7712|12
5770|7704|7709|13
6760|7705|7708|14
8410|7706|7707|15
5771|7710|7711|13
4619|7713|7714|12
133|7722|7723|5
36|7725|7832|4
164|7726|7831|5
317|7727|7830|6
488|7728|7829|7
701|7729|7824|8
1353|7730|7741|9
3374|7731|7738|10
6542|7732|7737|11
6610|7733|7734|12
6611|7735|7736|12
3375|7739|7740|10
1354|7742|7823|9
1554|7743|7794|10
3835|7744|7793|11
4645|7745|7754|12
8197|7746|7747|13
8198|7748|7749|13
8199|7750|7753|13
9494|7751|7752|14
4646|7755|7792|12
6206|7756|7765|13
6935|7757|7758|14
6936|7759|7764|14
7115|7760|7761|15
7116|7762|7763|15
6207|7766|7781|13
6248|7767|7770|14
7623|7768|7769|15
6249|7771|7776|14
8972|7772|7773|15
8973|7774|7775|15
6250|7777|7780|14
8383|7778|7779|15
6208|7782|7791|13
6845|7783|7784|14
6846|7785|7786|14
6847|7787|7790|14
7037|7788|7789|15
1555|7795|7822|10
2032|7796|7801|11
6851|7797|7798|12
6852|7799|7800|12
2033|7802|7821|11
5658|7803|7804|12
5659|7805|7820|12
6441|7806|7807|13
6442|7808|7817|13
6976|7809|7810|14
6977|7811|7814|14
8266|7812|7813|15
6978|7815|7816|14
6443|7818|7819|13
702|7825|7828|8
2101|7826|7827|9
23|7834|7953|3
187|7835|7952|4
806|7836|7879|5
1030|7837|7866|6
1206|7838|7857|7
3420|7839|7854|8
4277|7840|7841|9
4278|7842|7843|9
4279|7844|7853|9
6688|7845|7846|10
6689|7847|7852|10
7189|7848|7849|11
7190|7850|7851|11
3421|7855|7856|8
1207|7858|7861|7
2772|7859|7860|8
1208|7862|7865|7
2821|7863|7864|8
1031|7867|7876|6
2134|7868|7871|7
3108|7869|7870|8
2135|7872|7873|7
2136|7874|7875|7
1032|7877|7878|6
807|7880|7915|5
1575|7881|7898|6
2217|7882|7893|7
3548|7883|7892|8
3764|7884|7891|9
4308|7885|7890|10
4669|7886|7887|11
4670|7888|7889|11
2218|7894|7897|7
4361|7895|7896|8
1576|7899|7900|6
1577|7901|7914|6
5648|7902|7903|7
5649|7904|7913|7
6087|7905|7912|8
8558|7906|7907|9
8559|7908|7909|9
8560|7910|7911|9
808|7916|7951|5
3660|7917|7940|6
3761|7918|7927|7
3807|7919|7920|8
3808|7921|7924|8
6228|7922|7923|9
3809|7925|7926|8
3762|7928|7929|7
3763|7930|7939|7
4078|7931|7934|8
8286|7932|7933|9
4079|7935|7936|8
4080|7937|7938|8
3661|7941|7950|6
6437|7942|7949|7
8230|7943|7944|8
8231|7945|7946|8
8232|7947|7948|8
6|7955|8424|2
8|7956|8423|3
94|7957|8144|4
127|7958|8143|5
