id,type,integer_id,upper_bound,height,depth
1202,TreeNode,4709,4710,0,8
1203,TreeNode,4711,4712,0,8
1204,TreeNode,4713,4792,3,8
2583,TreeNode,4714,4715,0,9
2584,TreeNode,4716,4717,0,9
2585,TreeNode,4718,4719,0,9
2586,TreeNode,4720,4721,0,9
2587,TreeNode,4722,4723,0,9
2588,TreeNode,4724,4725,0,9
2589,TreeNode,4726,4727,0,9
2590,TreeNode,4728,4729,0,9
2591,TreeNode,4730,4731,0,9
2592,TreeNode,4732,4789,2,9
2996,TreeNode,4733,4752,1,10
4303,TreeNode,4734,4735,0,11
4304,TreeNode,4736,4737,0,11
4305,TreeNode,4738,4739,0,11
4306,TreeNode,4740,4741,0,11
4307,TreeNode,4742,4743,0,11
4308,TreeNode,4744,4745,0,11
4309,TreeNode,4746,4747,0,11
4310,TreeNode,4748,4749,0,11
4311,TreeNode,4750,4751,0,11
2997,TreeNode,4753,4754,0,10
2998,TreeNode,4755,4756,0,10
2999,TreeNode,4757,4758,0,10
3000,TreeNode,4759,4760,0,10
3001,TreeNode,4761,4762,0,10
3002,TreeNode,4763,4764,0,10
3003,TreeNode,4765,4766,0,10
3004,TreeNode,4767,4768,0,10
3005,TreeNode,4769,4788,1,10
5992,TreeNode,4770,4771,0,11
5993,TreeNode,4772,4773,0,11
5994,TreeNode,4774,4775,0,11
5995,TreeNode,4776,4777,0,11
5996,TreeNode,4778,4779,0,11
5997,TreeNode,4780,4781,0,11
5998,TreeNode,4782,4783,0,11
5999,TreeNode,4784,4785,0,11
6000,TreeNode,4786,4787,0,11
2593,TreeNode,4790,4791,0,9
1205,TreeNode,4793,4794,0,8
1206,TreeNode,4795,4796,0,8
1207,TreeNode,4797,4798,0,8
286,TreeNode,4800,5137,7,7
1749,TreeNode,4801,4802,0,8
1750,TreeNode,4803,4804,0,8
1751,TreeNode,4805,5120,6,8
1946,TreeNode,4806,4807,0,9
1947,TreeNode,4808,4809,0,9
1948,TreeNode,4810,4811,0,9
1949,TreeNode,4812,4951,5,9
2257,TreeNode,4813,4814,0,10
2258,TreeNode,4815,4816,0,10
2259,TreeNode,4817,4936,4,10
2442,TreeNode,4818,4859,2,11
4835,TreeNode,4819,4820,0,12
4836,TreeNode,4821,4822,0,12
4837,TreeNode,4823,4824,0,12
4838,TreeNode,4825,4826,0,12
4839,TreeNode,4827,4828,0,12
4840,TreeNode,4829,4830,0,12
4841,TreeNode,4831,4832,0,12
4842,TreeNode,4833,4852,1,12
7369,TreeNode,4834,4835,0,13
7370,TreeNode,4836,4837,0,13
7371,TreeNode,4838,4839,0,13
7372,TreeNode,4840,4841,0,13
7373,TreeNode,4842,4843,0,13
7374,TreeNode,4844,4845,0,13
7375,TreeNode,4846,4847,0,13
7376,TreeNode,4848,4849,0,13
7377,TreeNode,4850,4851,0,13
4843,TreeNode,4853,4854,0,12
4844,TreeNode,4855,4856,0,12
4845,TreeNode,4857,4858,0,12
2443,TreeNode,4860,4861,0,11
2444,TreeNode,4862,4863,0,11
2445,TreeNode,4864,4865,0,11
2446,TreeNode,4866,4867,0,11
2447,TreeNode,4868,4869,0,11
2448,TreeNode,4870,4871,0,11
2449,TreeNode,4872,4931,3,11
2461,TreeNode,4873,4874,0,12
2462,TreeNode,4875,4876,0,12
2463,TreeNode,4877,4878,0,12
2464,TreeNode,4879,4880,0,12
2465,TreeNode,4881,4882,0,12
2466,TreeNode,4883,4884,0,12
2467,TreeNode,4885,4922,2,12
2533,TreeNode,4886,4887,0,13
2534,TreeNode,4888,4889,0,13
2535,TreeNode,4890,4909,1,13
8702,TreeNode,4891,4892,0,14
8703,TreeNode,4893,4894,0,14
8704,TreeNode,4895,4896,0,14
8705,TreeNode,4897,4898,0,14
8706,TreeNode,4899,4900,0,14
8707,TreeNode,4901,4902,0,14
8708,TreeNode,4903,4904,0,14
8709,TreeNode,4905,4906,0,14
8710,TreeNode,4907,4908,0,14
2536,TreeNode,4910,4911,0,13
2537,TreeNode,4912,4913,0,13
2538,TreeNode,4914,4915,0,13
2539,TreeNode,4916,4917,0,13
2540,TreeNode,4918,4919,0,13
2541,TreeNode,4920,4921,0,13
2468,TreeNode,4923,4924,0,12
2469,TreeNode,4925,4926,0,12
2470,TreeNode,4927,4928,0,12
2471,TreeNode,4929,4930,0,12
2450,TreeNode,4932,4933,0,11
2451,TreeNode,4934,4935,0,11
2260,TreeNode,4937,4938,0,10
2261,TreeNode,4939,4940,0,10
2262,TreeNode,4941,4942,0,10
2263,TreeNode,4943,4944,0,10
2264,TreeNode,4945,4946,0,10
2265,TreeNode,4947,4948,0,10
2266,TreeNode,4949,4950,0,10
1950,TreeNode,4952,4975,1,9
4633,TreeNode,4953,4954,0,10
4634,TreeNode,4955,4956,0,10
4635,TreeNode,4957,4958,0,10
4636,TreeNode,4959,4960,0,10
4637,TreeNode,4961,4962,0,10
4638,TreeNode,4963,4964,0,10
4639,TreeNode,4965,4966,0,10
4640,TreeNode,4967,4968,0,10
4641,TreeNode,4969,4970,0,10
4642,TreeNode,4971,4972,0,10
4643,TreeNode,4973,4974,0,10
1951,TreeNode,4976,4997,1,9
4603,TreeNode,4977,4978,0,10
4604,TreeNode,4979,4980,0,10
4605,TreeNode,4981,4982,0,10
4606,TreeNode,4983,4984,0,10
4607,TreeNode,4985,4986,0,10
4608,TreeNode,4987,4988,0,10
4609,TreeNode,4989,4990,0,10
4610,TreeNode,4991,4992,0,10
4611,TreeNode,4993,4994,0,10
4612,TreeNode,4995,4996,0,10
1952,TreeNode,4998,4999,0,9
1953,TreeNode,5000,5115,4,9
2068,TreeNode,5001,5002,0,10
2069,TreeNode,5003,5004,0,10
2070,TreeNode,5005,5006,0,10
2071,TreeNode,5007,5026,1,10
9411,TreeNode,5008,5009,0,11
9412,TreeNode,5010,5011,0,11
9413,TreeNode,5012,5013,0,11
9414,TreeNode,5014,5015,0,11
9415,TreeNode,5016,5017,0,11
9416,TreeNode,5018,5019,0,11
9417,TreeNode,5020,5021,0,11
9418,TreeNode,5022,5023,0,11
9419,TreeNode,5024,5025,0,11
2072,TreeNode,5027,5028,0,10
2073,TreeNode,5029,5108,3,10
4125,TreeNode,5030,5031,0,11
4126,TreeNode,5032,5033,0,11
4127,TreeNode,5034,5035,0,11
4128,TreeNode,5036,5037,0,11
4129,TreeNode,5038,5039,0,11
4130,TreeNode,5040,5101,2,11
5283,TreeNode,5041,5042,0,12
5284,TreeNode,5043,5044,0,12
5285,TreeNode,5045,5066,1,12
8228,TreeNode,5046,5047,0,13
8229,TreeNode,5048,5049,0,13
8230,TreeNode,5050,5051,0,13
8231,TreeNode,5052,5053,0,13
8232,TreeNode,5054,5055,0,13
8233,TreeNode,5056,5057,0,13
8234,TreeNode,5058,5059,0,13
8235,TreeNode,5060,5061,0,13
8236,TreeNode,5062,5063,0,13
8237,TreeNode,5064,5065,0,13
5286,TreeNode,5067,5068,0,12
5287,TreeNode,5069,5070,0,12
5288,TreeNode,5071,5072,0,12
5289,TreeNode,5073,5096,1,12
7260,TreeNode,5074,5075,0,13
7261,TreeNode,5076,5077,0,13
7262,TreeNode,5078,5079,0,13
7263,TreeNode,5080,5081,0,13
7264,TreeNode,5082,5083,0,13
7265,TreeNode,5084,5085,0,13
7266,TreeNode,5086,5087,0,13
7267,TreeNode,5088,5089,0,13
7268,TreeNode,5090,5091,0,13
7269,TreeNode,5092,5093,0,13
7270,TreeNode,5094,5095,0,13
5290,TreeNode,5097,5098,0,12
5291,TreeNode,5099,5100,0,12
4131,TreeNode,5102,5103,0,11
4132,TreeNode,5104,5105,0,11
4133,TreeNode,5106,5107,0,11
2074,TreeNode,5109,5110,0,10
2075,TreeNode,5111,5112,0,10
2076,TreeNode,5113,5114,0,10
1954,TreeNode,5116,5117,0,9
1955,TreeNode,5118,5119,0,9
1752,TreeNode,5121,5122,0,8
1753,TreeNode,5123,5124,0,8
1754,TreeNode,5125,5126,0,8
1755,TreeNode,5127,5128,0,8
1756,TreeNode,5129,5130,0,8
1757,TreeNode,5131,5132,0,8
1758,TreeNode,5133,5134,0,8
1759,TreeNode,5135,5136,0,8
287,TreeNode,5138,5447,5,7
621,TreeNode,5139,5140,0,8
622,TreeNode,5141,5164,1,8
9208,TreeNode,5142,5143,0,9
9209,TreeNode,5144,5145,0,9
9210,TreeNode,5146,5147,0,9
9211,TreeNode,5148,5149,0,9
9212,TreeNode,5150,5151,0,9
9213,TreeNode,5152,5153,0,9
9214,TreeNode,5154,5155,0,9
9215,TreeNode,5156,5157,0,9
9216,TreeNode,5158,5159,0,9
9217,TreeNode,5160,5161,0,9
9218,TreeNode,5162,5163,0,9
623,TreeNode,5165,5166,0,8
624,TreeNode,5167,5186,1,8
8732,TreeNode,5168,5169,0,9
8733,TreeNode,5170,5171,0,9
8734,TreeNode,5172,5173,0,9
8735,TreeNode,5174,5175,0,9
8736,TreeNode,5176,5177,0,9
8737,TreeNode,5178,5179,0,9
8738,TreeNode,5180,5181,0,9
8739,TreeNode,5182,5183,0,9
8740,TreeNode,5184,5185,0,9
625,TreeNode,5187,5208,1,8
8576,TreeNode,5188,5189,0,9
8577,TreeNode,5190,5191,0,9
8578,TreeNode,5192,5193,0,9
8579,TreeNode,5194,5195,0,9
8580,TreeNode,5196,5197,0,9
8581,TreeNode,5198,5199,0,9
8582,TreeNode,5200,5201,0,9
8583,TreeNode,5202,5203,0,9
8584,TreeNode,5204,5205,0,9
8585,TreeNode,5206,5207,0,9
626,TreeNode,5209,5210,0,8
627,TreeNode,5211,5278,3,8
2956,TreeNode,5212,5213,0,9
2957,TreeNode,5214,5215,0,9
2958,TreeNode,5216,5261,2,9
4506,TreeNode,5217,5218,0,10
4507,TreeNode,5219,5220,0,10
4508,TreeNode,5221,5222,0,10
4509,TreeNode,5223,5224,0,10
4510,TreeNode,5225,5226,0,10
4511,TreeNode,5227,5228,0,10
4512,TreeNode,5229,5230,0,10
4513,TreeNode,5231,5232,0,10
4514,TreeNode,5233,5256,1,10
6140,TreeNode,5234,5235,0,11
6141,TreeNode,5236,5237,0,11
6142,TreeNode,5238,5239,0,11
6143,TreeNode,5240,5241,0,11
6144,TreeNode,5242,5243,0,11
6145,TreeNode,5244,5245,0,11
6146,TreeNode,5246,5247,0,11
6147,TreeNode,5248,5249,0,11
6148,TreeNode,5250,5251,0,11
6149,TreeNode,5252,5253,0,11
6150,TreeNode,5254,5255,0,11
4515,TreeNode,5257,5258,0,10
4516,TreeNode,5259,5260,0,10
2959,TreeNode,5262,5263,0,9
2960,TreeNode,5264,5265,0,9
2961,TreeNode,5266,5267,0,9
2962,TreeNode,5268,5269,0,9
2963,TreeNode,5270,5271,0,9
2964,TreeNode,5272,5273,0,9
2965,TreeNode,5274,5275,0,9
2966,TreeNode,5276,5277,0,9
628,TreeNode,5279,5440,4,8
743,TreeNode,5280,5383,3,9
3853,TreeNode,5281,5282,0,10
3854,TreeNode,5283,5284,0,10
3855,TreeNode,5285,5330,2,10
7231,TreeNode,5286,5287,0,11
7232,TreeNode,5288,5289,0,11
7233,TreeNode,5290,5291,0,11
7234,TreeNode,5292,5293,0,11
7235,TreeNode,5294,5295,0,11
7236,TreeNode,5296,5297,0,11
7237,TreeNode,5298,5299,0,11
7238,TreeNode,5300,5301,0,11
7239,TreeNode,5302,5303,0,11
7240,TreeNode,5304,5327,1,11
7554,TreeNode,5305,5306,0,12
7555,TreeNode,5307,5308,0,12
7556,TreeNode,5309,5310,0,12
7557,TreeNode,5311,5312,0,12
7558,TreeNode,5313,5314,0,12
7559,TreeNode,5315,5316,0,12
7560,TreeNode,5317,5318,0,12
7561,TreeNode,5319,5320,0,12
7562,TreeNode,5321,5322,0,12
7563,TreeNode,5323,5324,0,12
7564,TreeNode,5325,5326,0,12
7241,TreeNode,5328,5329,0,11
3856,TreeNode,5331,5332,0,10
3857,TreeNode,5333,5334,0,10
3858,TreeNode,5335,5336,0,10
3859,TreeNode,5337,5338,0,10
3860,TreeNode,5339,5340,0,10
3861,TreeNode,5341,5342,0,10
3862,TreeNode,5343,5382,2,10
4593,TreeNode,5344,5345,0,11
4594,TreeNode,5346,5347,0,11
4595,TreeNode,5348,5367,1,11
8331,TreeNode,5349,5350,0,12
8332,TreeNode,5351,5352,0,12
8333,TreeNode,5353,5354,0,12
8334,TreeNode,5355,5356,0,12
8335,TreeNode,5357,5358,0,12
8336,TreeNode,5359,5360,0,12
8337,TreeNode,5361,5362,0,12
8338,TreeNode,5363,5364,0,12
8339,TreeNode,5365,5366,0,12
4596,TreeNode,5368,5369,0,11
4597,TreeNode,5370,5371,0,11
4598,TreeNode,5372,5373,0,11
4599,TreeNode,5374,5375,0,11
4600,TreeNode,5376,5377,0,11
4601,TreeNode,5378,5379,0,11
4602,TreeNode,5380,5381,0,11
744,TreeNode,5384,5403,1,9
9086,TreeNode,5385,5386,0,10
9087,TreeNode,5387,5388,0,10
9088,TreeNode,5389,5390,0,10
9089,TreeNode,5391,5392,0,10
9090,TreeNode,5393,5394,0,10
9091,TreeNode,5395,5396,0,10
9092,TreeNode,5397,5398,0,10
9093,TreeNode,5399,5400,0,10
9094,TreeNode,5401,5402,0,10
745,TreeNode,5404,5405,0,9
746,TreeNode,5406,5407,0,9
747,TreeNode,5408,5409,0,9
748,TreeNode,5410,5411,0,9
749,TreeNode,5412,5413,0,9
750,TreeNode,5414,5437,1,9
8107,TreeNode,5415,5416,0,10
8108,TreeNode,5417,5418,0,10
8109,TreeNode,5419,5420,0,10
8110,TreeNode,5421,5422,0,10
8111,TreeNode,5423,5424,0,10
8112,TreeNode,5425,5426,0,10
8113,TreeNode,5427,5428,0,10
8114,TreeNode,5429,5430,0,10
8115,TreeNode,5431,5432,0,10
8116,TreeNode,5433,5434,0,10
8117,TreeNode,5435,5436,0,10
751,TreeNode,5438,5439,0,9
629,TreeNode,5441,5442,0,8
630,TreeNode,5443,5444,0,8
631,TreeNode,5445,5446,0,8
288,TreeNode,5448,6133,7,7
875,TreeNode,5449,5450,0,8
876,TreeNode,5451,5452,0,8
877,TreeNode,5453,5930,6,8
1329,TreeNode,5454,5455,0,9
1330,TreeNode,5456,5457,0,9
1331,TreeNode,5458,5459,0,9
1332,TreeNode,5460,5461,0,9
1333,TreeNode,5462,5627,5,9
3946,TreeNode,5463,5464,0,10
3947,TreeNode,5465,5466,0,10
3948,TreeNode,5467,5468,0,10
3949,TreeNode,5469,5470,0,10
3950,TreeNode,5471,5472,0,10
3951,TreeNode,5473,5474,0,10
3952,TreeNode,5475,5554,4,10
5114,TreeNode,5476,5477,0,11
5115,TreeNode,5478,5539,3,11
7045,TreeNode,5479,5480,0,12
7046,TreeNode,5481,5482,0,12
7047,TreeNode,5483,5484,0,12
7048,TreeNode,5485,5486,0,12
7049,TreeNode,5487,5488,0,12
7050,TreeNode,5489,5490,0,12
7051,TreeNode,5491,5492,0,12
7052,TreeNode,5493,5494,0,12
7053,TreeNode,5495,5534,2,12
7830,TreeNode,5496,5497,0,13
7831,TreeNode,5498,5499,0,13
7832,TreeNode,5500,5501,0,13
7833,TreeNode,5502,5503,0,13
7834,TreeNode,5504,5505,0,13
7835,TreeNode,5506,5507,0,13
7836,TreeNode,5508,5509,0,13
7837,TreeNode,5510,5511,0,13
7838,TreeNode,5512,5533,1,13
8630,TreeNode,5513,5514,0,14
8631,TreeNode,5515,5516,0,14
8632,TreeNode,5517,5518,0,14
8633,TreeNode,5519,5520,0,14
8634,TreeNode,5521,5522,0,14
8635,TreeNode,5523,5524,0,14
8636,TreeNode,5525,5526,0,14
8637,TreeNode,5527,5528,0,14
8638,TreeNode,5529,5530,0,14
8639,TreeNode,5531,5532,0,14
7054,TreeNode,5535,5536,0,12
7055,TreeNode,5537,5538,0,12
5116,TreeNode,5540,5541,0,11
5117,TreeNode,5542,5543,0,11
5118,TreeNode,5544,5545,0,11
5119,TreeNode,5546,5547,0,11
5120,TreeNode,5548,5549,0,11
5121,TreeNode,5550,5551,0,11
5122,TreeNode,5552,5553,0,11
3953,TreeNode,5555,5556,0,10
3954,TreeNode,5557,5558,0,10
3955,TreeNode,5559,5624,2,10
4197,TreeNode,5560,5561,0,11
4198,TreeNode,5562,5563,0,11
4199,TreeNode,5564,5587,1,11
9104,TreeNode,5565,5566,0,12
9105,TreeNode,5567,5568,0,12
9106,TreeNode,5569,5570,0,12
9107,TreeNode,5571,5572,0,12
9108,TreeNode,5573,5574,0,12
9109,TreeNode,5575,5576,0,12
9110,TreeNode,5577,5578,0,12
9111,TreeNode,5579,5580,0,12
9112,TreeNode,5581,5582,0,12
9113,TreeNode,5583,5584,0,12
9114,TreeNode,5585,5586,0,12
4200,TreeNode,5588,5589,0,11
4201,TreeNode,5590,5591,0,11
4202,TreeNode,5592,5593,0,11
4203,TreeNode,5594,5595,0,11
4204,TreeNode,5596,5597,0,11
4205,TreeNode,5598,5619,1,11
7221,TreeNode,5599,5600,0,12
7222,TreeNode,5601,5602,0,12
7223,TreeNode,5603,5604,0,12
7224,TreeNode,5605,5606,0,12
7225,TreeNode,5607,5608,0,12
7226,TreeNode,5609,5610,0,12
7227,TreeNode,5611,5612,0,12
7228,TreeNode,5613,5614,0,12
7229,TreeNode,5615,5616,0,12
7230,TreeNode,5617,5618,0,12
4206,TreeNode,5620,5621,0,11
4207,TreeNode,5622,5623,0,11
3956,TreeNode,5625,5626,0,10
1334,TreeNode,5628,5709,4,9
2026,TreeNode,5629,5630,0,10
2027,TreeNode,5631,5632,0,10
2028,TreeNode,5633,5692,3,10
5798,TreeNode,5634,5635,0,11
5799,TreeNode,5636,5637,0,11
5800,TreeNode,5638,5639,0,11
5801,TreeNode,5640,5641,0,11
5802,TreeNode,5642,5643,0,11
5803,TreeNode,5644,5645,0,11
5804,TreeNode,5646,5647,0,11
5805,TreeNode,5648,5685,2,11
7174,TreeNode,5649,5650,0,12
7175,TreeNode,5651,5652,0,12
7176,TreeNode,5653,5654,0,12
7177,TreeNode,5655,5656,0,12
7178,TreeNode,5657,5658,0,12
7179,TreeNode,5659,5678,1,12
7986,TreeNode,5660,5661,0,13
7987,TreeNode,5662,5663,0,13
7988,TreeNode,5664,5665,0,13
7989,TreeNode,5666,5667,0,13
7990,TreeNode,5668,5669,0,13
7991,TreeNode,5670,5671,0,13
7992,TreeNode,5672,5673,0,13
7993,TreeNode,5674,5675,0,13
7994,TreeNode,5676,5677,0,13
7180,TreeNode,5679,5680,0,12
7181,TreeNode,5681,5682,0,12
7182,TreeNode,5683,5684,0,12
5806,TreeNode,5686,5687,0,11
5807,TreeNode,5688,5689,0,11
5808,TreeNode,5690,5691,0,11
2029,TreeNode,5693,5694,0,10
2030,TreeNode,5695,5696,0,10
2031,TreeNode,5697,5698,0,10
2032,TreeNode,5699,5700,0,10
2033,TreeNode,5701,5702,0,10
2034,TreeNode,5703,5704,0,10
2035,TreeNode,5705,5706,0,10
2036,TreeNode,5707,5708,0,10
1335,TreeNode,5710,5711,0,9
1336,TreeNode,5712,5831,3,9
2452,TreeNode,5713,5714,0,10
2453,TreeNode,5715,5758,2,10
6977,TreeNode,5716,5717,0,11
6978,TreeNode,5718,5719,0,11
6979,TreeNode,5720,5721,0,11
6980,TreeNode,5722,5723,0,11
6981,TreeNode,5724,5725,0,11
6982,TreeNode,5726,5727,0,11
6983,TreeNode,5728,5749,1,11
7697,TreeNode,5729,5730,0,12
7698,TreeNode,5731,5732,0,12
7699,TreeNode,5733,5734,0,12
7700,TreeNode,5735,5736,0,12
7701,TreeNode,5737,5738,0,12
7702,TreeNode,5739,5740,0,12
7703,TreeNode,5741,5742,0,12
7704,TreeNode,5743,5744,0,12
7705,TreeNode,5745,5746,0,12
7706,TreeNode,5747,5748,0,12
6984,TreeNode,5750,5751,0,11
6985,TreeNode,5752,5753,0,11
6986,TreeNode,5754,5755,0,11
6987,TreeNode,5756,5757,0,11
2454,TreeNode,5759,5760,0,10
2455,TreeNode,5761,5782,1,10
5064,TreeNode,5762,5763,0,11
5065,TreeNode,5764,5765,0,11
5066,TreeNode,5766,5767,0,11
5067,TreeNode,5768,5769,0,11
5068,TreeNode,5770,5771,0,11
5069,TreeNode,5772,5773,0,11
5070,TreeNode,5774,5775,0,11
5071,TreeNode,5776,5777,0,11
5072,TreeNode,5778,5779,0,11
5073,TreeNode,5780,5781,0,11
2456,TreeNode,5783,5784,0,10
2457,TreeNode,5785,5786,0,10
2458,TreeNode,5787,5826,2,10
3327,TreeNode,5788,5789,0,11
3328,TreeNode,5790,5791,0,11
3329,TreeNode,5792,5793,0,11
3330,TreeNode,5794,5795,0,11
3331,TreeNode,5796,5797,0,11
3332,TreeNode,5798,5799,0,11
3333,TreeNode,5800,5801,0,11
3334,TreeNode,5802,5803,0,11
3335,TreeNode,5804,5825,1,11
6361,TreeNode,5805,5806,0,12
6362,TreeNode,5807,5808,0,12
6363,TreeNode,5809,5810,0,12
6364,TreeNode,5811,5812,0,12
6365,TreeNode,5813,5814,0,12
6366,TreeNode,5815,5816,0,12
6367,TreeNode,5817,5818,0,12
6368,TreeNode,5819,5820,0,12
6369,TreeNode,5821,5822,0,12
6370,TreeNode,5823,5824,0,12
2459,TreeNode,5827,5828,0,10
2460,TreeNode,5829,5830,0,10
1337,TreeNode,5832,5929,3,9
1829,TreeNode,5833,5834,0,10
1830,TreeNode,5835,5836,0,10
1831,TreeNode,5837,5898,2,10
3681,TreeNode,5838,5839,0,11
3682,TreeNode,5840,5841,0,11
3683,TreeNode,5842,5843,0,11
3684,TreeNode,5844,5845,0,11
3685,TreeNode,5846,5867,1,11
7810,TreeNode,5847,5848,0,12
7811,TreeNode,5849,5850,0,12
7812,TreeNode,5851,5852,0,12
7813,TreeNode,5853,5854,0,12
7814,TreeNode,5855,5856,0,12
7815,TreeNode,5857,5858,0,12
7816,TreeNode,5859,5860,0,12
7817,TreeNode,5861,5862,0,12
7818,TreeNode,5863,5864,0,12
7819,TreeNode,5865,5866,0,12
3686,TreeNode,5868,5869,0,11
3687,TreeNode,5870,5871,0,11
3688,TreeNode,5872,5873,0,11
3689,TreeNode,5874,5893,1,11
6997,TreeNode,5875,5876,0,12
6998,TreeNode,5877,5878,0,12
6999,TreeNode,5879,5880,0,12
7000,TreeNode,5881,5882,0,12
7001,TreeNode,5883,5884,0,12
7002,TreeNode,5885,5886,0,12
7003,TreeNode,5887,5888,0,12
7004,TreeNode,5889,5890,0,12
7005,TreeNode,5891,5892,0,12
3690,TreeNode,5894,5895,0,11
3691,TreeNode,5896,5897,0,11
1832,TreeNode,5899,5900,0,10
1833,TreeNode,5901,5902,0,10
1834,TreeNode,5903,5904,0,10
1835,TreeNode,5905,5924,1,10
2048,TreeNode,5906,5907,0,11
2049,TreeNode,5908,5909,0,11
2050,TreeNode,5910,5911,0,11
2051,TreeNode,5912,5913,0,11
2052,TreeNode,5914,5915,0,11
2053,TreeNode,5916,5917,0,11
2054,TreeNode,5918,5919,0,11
2055,TreeNode,5920,5921,0,11
2056,TreeNode,5922,5923,0,11
1836,TreeNode,5925,5926,0,10
1837,TreeNode,5927,5928,0,10
878,TreeNode,5931,6082,4,8
3526,TreeNode,5932,5933,0,9
3527,TreeNode,5934,5935,0,9
3528,TreeNode,5936,5937,0,9
3529,TreeNode,5938,5939,0,9
3530,TreeNode,5940,5941,0,9
3531,TreeNode,5942,5943,0,9
3532,TreeNode,5944,5945,0,9
3533,TreeNode,5946,5985,2,9
8516,TreeNode,5947,5948,0,10
8517,TreeNode,5949,5950,0,10
8518,TreeNode,5951,5952,0,10
8519,TreeNode,5953,5954,0,10
8520,TreeNode,5955,5956,0,10
8521,TreeNode,5957,5978,1,10
9742,TreeNode,5958,5959,0,11
9743,TreeNode,5960,5961,0,11
9744,TreeNode,5962,5963,0,11
9745,TreeNode,5964,5965,0,11
9746,TreeNode,5966,5967,0,11
9747,TreeNode,5968,5969,0,11
9748,TreeNode,5970,5971,0,11
9749,TreeNode,5972,5973,0,11
9750,TreeNode,5974,5975,0,11
9751,TreeNode,5976,5977,0,11
8522,TreeNode,5979,5980,0,10
8523,TreeNode,5981,5982,0,10
8524,TreeNode,5983,5984,0,10
3534,TreeNode,5986,6081,3,9
5748,TreeNode,5987,5988,0,10
5749,TreeNode,5989,5990,0,10
5750,TreeNode,5991,5992,0,10
5751,TreeNode,5993,5994,0,10
5752,TreeNode,5995,5996,0,10
5753,TreeNode,5997,5998,0,10
5754,TreeNode,5999,6000,0,10
5755,TreeNode,6001,6002,0,10
5756,TreeNode,6003,6004,0,10
5757,TreeNode,6005,6078,2,10
6243,TreeNode,6006,6007,0,11
6244,TreeNode,6008,6027,1,11
7065,TreeNode,6009,6010,0,12
7066,TreeNode,6011,6012,0,12
7067,TreeNode,6013,6014,0,12
7068,TreeNode,6015,6016,0,12
7069,TreeNode,6017,6018,0,12
7070,TreeNode,6019,6020,0,12
7071,TreeNode,6021,6022,0,12
7072,TreeNode,6023,6024,0,12
7073,TreeNode,6025,6026,0,12
6245,TreeNode,6028,6029,0,11
6246,TreeNode,6030,6031,0,11
6247,TreeNode,6032,6033,0,11
6248,TreeNode,6034,6053,1,11
9392,TreeNode,6035,6036,0,12
9393,TreeNode,6037,6038,0,12
9394,TreeNode,6039,6040,0,12
9395,TreeNode,6041,6042,0,12
9396,TreeNode,6043,6044,0,12
9397,TreeNode,6045,6046,0,12
9398,TreeNode,6047,6048,0,12
9399,TreeNode,6049,6050,0,12
9400,TreeNode,6051,6052,0,12
6249,TreeNode,6054,6073,1,11
7908,TreeNode,6055,6056,0,12
7909,TreeNode,6057,6058,0,12
7910,TreeNode,6059,6060,0,12
7911,TreeNode,6061,6062,0,12
7912,TreeNode,6063,6064,0,12
7913,TreeNode,6065,6066,0,12
7914,TreeNode,6067,6068,0,12
7915,TreeNode,6069,6070,0,12
7916,TreeNode,6071,6072,0,12
6250,TreeNode,6074,6075,0,11
6251,TreeNode,6076,6077,0,11
5758,TreeNode,6079,6080,0,10
879,TreeNode,6083,6124,2,8
1277,TreeNode,6084,6085,0,9
1278,TreeNode,6086,6087,0,9
1279,TreeNode,6088,6089,0,9
1280,TreeNode,6090,6091,0,9
1281,TreeNode,6092,6093,0,9
1282,TreeNode,6094,6095,0,9
1283,TreeNode,6096,6119,1,9
3771,TreeNode,6097,6098,0,10
3772,TreeNode,6099,6100,0,10
3773,TreeNode,6101,6102,0,10
3774,TreeNode,6103,6104,0,10
3775,TreeNode,6105,6106,0,10
3776,TreeNode,6107,6108,0,10
3777,TreeNode,6109,6110,0,10
3778,TreeNode,6111,6112,0,10
3779,TreeNode,6113,6114,0,10
3780,TreeNode,6115,6116,0,10
3781,TreeNode,6117,6118,0,10
1284,TreeNode,6120,6121,0,9
1285,TreeNode,6122,6123,0,9
880,TreeNode,6125,6126,0,8
881,TreeNode,6127,6128,0,8
882,TreeNode,6129,6130,0,8
883,TreeNode,6131,6132,0,8
289,TreeNode,6134,6135,0,7
290,TreeNode,6136,6137,0,7
291,TreeNode,6138,6139,0,7
292,TreeNode,6140,6141,0,7
293,TreeNode,6142,6165,1,7
6066,TreeNode,6143,6144,0,8
6067,TreeNode,6145,6146,0,8
6068,TreeNode,6147,6148,0,8
6069,TreeNode,6149,6150,0,8
6070,TreeNode,6151,6152,0,8
6071,TreeNode,6153,6154,0,8
6072,TreeNode,6155,6156,0,8
6073,TreeNode,6157,6158,0,8
6074,TreeNode,6159,6160,0,8
6075,TreeNode,6161,6162,0,8
6076,TreeNode,6163,6164,0,8
294,TreeNode,6166,6667,8,7
1297,TreeNode,6167,6168,0,8
1298,TreeNode,6169,6170,0,8
1299,TreeNode,6171,6172,0,8
1300,TreeNode,6173,6192,1,8
3375,TreeNode,6174,6175,0,9
3376,TreeNode,6176,6177,0,9
3377,TreeNode,6178,6179,0,9
3378,TreeNode,6180,6181,0,9
