id,type,integer_id,upper_bound,height,depth
1997,TreeNode,5359,5388,5,10
3217,TreeNode,5360,5385,4,11
4428,TreeNode,5361,5362,0,12
4429,TreeNode,5363,5368,1,12
6015,TreeNode,5364,5365,0,13
6016,TreeNode,5366,5367,0,13
4430,TreeNode,5369,5384,3,12
4814,TreeNode,5370,5373,1,13
7649,TreeNode,5371,5372,0,14
4815,TreeNode,5374,5381,2,13
9127,TreeNode,5375,5380,1,14
9547,TreeNode,5376,5377,0,15
9548,TreeNode,5378,5379,0,15
4816,TreeNode,5382,5383,0,13
3218,TreeNode,5386,5387,0,11
395,TreeNode,5393,5854,18,6
467,TreeNode,5394,5851,17,7
549,TreeNode,5395,5850,16,8
575,TreeNode,5396,5609,15,9
1198,TreeNode,5397,5528,14,10
1339,TreeNode,5398,5527,13,11
1824,TreeNode,5399,5522,12,12
2037,TreeNode,5400,5401,0,13
2038,TreeNode,5402,5521,11,13
2485,TreeNode,5403,5416,2,14
8149,TreeNode,5404,5405,0,15
8150,TreeNode,5406,5407,0,15
8151,TreeNode,5408,5415,1,15
8343,TreeNode,5409,5410,0,16
8344,TreeNode,5411,5412,0,16
8345,TreeNode,5413,5414,0,16
2486,TreeNode,5417,5502,10,14
2935,TreeNode,5418,5501,9,15
3035,TreeNode,5419,5492,8,16
3184,TreeNode,5420,5485,7,17
3219,TreeNode,5421,5484,6,18
4915,TreeNode,5422,5475,5,19
5013,TreeNode,5423,5438,3,20
8488,TreeNode,5424,5425,0,21
8489,TreeNode,5426,5437,2,21
8578,TreeNode,5427,5434,1,22
8704,TreeNode,5428,5429,0,23
8705,TreeNode,5430,5431,0,23
8706,TreeNode,5432,5433,0,23
8579,TreeNode,5435,5436,0,22
5014,TreeNode,5439,5458,3,20
5139,TreeNode,5440,5441,0,21
5140,TreeNode,5442,5451,2,21
8328,TreeNode,5443,5444,0,22
8329,TreeNode,5445,5450,1,22
8777,TreeNode,5446,5447,0,23
8778,TreeNode,5448,5449,0,23
5141,TreeNode,5452,5457,2,21
6585,TreeNode,5453,5456,1,22
8622,TreeNode,5454,5455,0,23
5015,TreeNode,5459,5474,4,20
5542,TreeNode,5460,5473,3,21
7592,TreeNode,5461,5470,2,22
7848,TreeNode,5462,5463,0,23
7849,TreeNode,5464,5465,0,23
7850,TreeNode,5466,5469,1,23
9616,TreeNode,5467,5468,0,24
7593,TreeNode,5471,5472,0,22
4916,TreeNode,5476,5477,0,19
4917,TreeNode,5478,5483,1,19
9993,TreeNode,5479,5480,0,20
9994,TreeNode,5481,5482,0,20
3185,TreeNode,5486,5489,1,17
7757,TreeNode,5487,5488,0,18
3186,TreeNode,5490,5491,0,17
3036,TreeNode,5493,5500,3,16
3212,TreeNode,5494,5499,2,17
6969,TreeNode,5495,5498,1,18
8577,TreeNode,5496,5497,0,19
2487,TreeNode,5503,5520,3,14
2933,TreeNode,5504,5517,2,15
4445,TreeNode,5505,5506,0,16
4446,TreeNode,5507,5512,1,16
7024,TreeNode,5508,5509,0,17
7025,TreeNode,5510,5511,0,17
4447,TreeNode,5513,5516,1,16
5080,TreeNode,5514,5515,0,17
2934,TreeNode,5518,5519,0,15
1825,TreeNode,5523,5526,1,12
2378,TreeNode,5524,5525,0,13
1199,TreeNode,5529,5592,5,10
3888,TreeNode,5530,5549,4,11
4087,TreeNode,5531,5546,3,12
4466,TreeNode,5532,5533,0,13
4467,TreeNode,5534,5535,0,13
4468,TreeNode,5536,5545,2,13
7957,TreeNode,5537,5540,1,14
8835,TreeNode,5538,5539,0,15
7958,TreeNode,5541,5542,0,14
7959,TreeNode,5543,5544,0,14
4088,TreeNode,5547,5548,0,12
3889,TreeNode,5550,5565,2,11
7351,TreeNode,5551,5556,1,12
9707,TreeNode,5552,5553,0,13
9708,TreeNode,5554,5555,0,13
7352,TreeNode,5557,5558,0,12
7353,TreeNode,5559,5564,1,12
8422,TreeNode,5560,5561,0,13
8423,TreeNode,5562,5563,0,13
3890,TreeNode,5566,5591,4,11
4707,TreeNode,5567,5568,0,12
4708,TreeNode,5569,5588,3,12
6047,TreeNode,5570,5571,0,13
6048,TreeNode,5572,5587,2,13
7471,TreeNode,5573,5574,0,14
7472,TreeNode,5575,5578,1,14
7584,TreeNode,5576,5577,0,15
7473,TreeNode,5579,5586,1,14
9068,TreeNode,5580,5581,0,15
9069,TreeNode,5582,5583,0,15
9070,TreeNode,5584,5585,0,15
4709,TreeNode,5589,5590,0,12
1200,TreeNode,5593,5608,3,10
5950,TreeNode,5594,5605,2,11
7963,TreeNode,5595,5598,1,12
9848,TreeNode,5596,5597,0,13
7964,TreeNode,5599,5602,1,12
8112,TreeNode,5600,5601,0,13
7965,TreeNode,5603,5604,0,12
5951,TreeNode,5606,5607,0,11
576,TreeNode,5610,5747,8,9
1269,TreeNode,5611,5626,2,10
1507,TreeNode,5612,5617,1,11
2737,TreeNode,5613,5614,0,12
2738,TreeNode,5615,5616,0,12
1508,TreeNode,5618,5621,1,11
1974,TreeNode,5619,5620,0,12
1509,TreeNode,5622,5625,1,11
3575,TreeNode,5623,5624,0,12
1270,TreeNode,5627,5634,2,10
1600,TreeNode,5628,5633,1,11
2641,TreeNode,5629,5630,0,12
2642,TreeNode,5631,5632,0,12
1271,TreeNode,5635,5746,7,10
1457,TreeNode,5636,5675,5,11
1687,TreeNode,5637,5654,3,12
6164,TreeNode,5638,5651,2,13
6746,TreeNode,5639,5646,1,14
7822,TreeNode,5640,5641,0,15
7823,TreeNode,5642,5643,0,15
7824,TreeNode,5644,5645,0,15
6747,TreeNode,5647,5648,0,14
6748,TreeNode,5649,5650,0,14
6165,TreeNode,5652,5653,0,13
1688,TreeNode,5655,5674,4,12
1906,TreeNode,5656,5669,3,13
4419,TreeNode,5657,5658,0,14
4420,TreeNode,5659,5660,0,14
4421,TreeNode,5661,5668,2,14
7293,TreeNode,5662,5665,1,15
7524,TreeNode,5663,5664,0,16
7294,TreeNode,5666,5667,0,15
1907,TreeNode,5670,5671,0,13
1908,TreeNode,5672,5673,0,13
1458,TreeNode,5676,5681,1,11
1537,TreeNode,5677,5678,0,12
1538,TreeNode,5679,5680,0,12
1459,TreeNode,5682,5745,6,11
1679,TreeNode,5683,5688,2,12
3116,TreeNode,5684,5687,1,13
8404,TreeNode,5685,5686,0,14
1680,TreeNode,5689,5744,5,12
3072,TreeNode,5690,5695,1,13
5143,TreeNode,5691,5692,0,14
5144,TreeNode,5693,5694,0,14
3073,TreeNode,5696,5719,3,13
3745,TreeNode,5697,5700,1,14
4142,TreeNode,5698,5699,0,15
3746,TreeNode,5701,5704,1,14
8996,TreeNode,5702,5703,0,15
3747,TreeNode,5705,5718,2,14
4969,TreeNode,5706,5709,1,15
8426,TreeNode,5707,5708,0,16
4970,TreeNode,5710,5715,1,15
5488,TreeNode,5711,5712,0,16
5489,TreeNode,5713,5714,0,16
4971,TreeNode,5716,5717,0,15
3074,TreeNode,5720,5743,4,13
5263,TreeNode,5721,5726,1,14
7468,TreeNode,5722,5723,0,15
7469,TreeNode,5724,5725,0,15
5264,TreeNode,5727,5742,3,14
7861,TreeNode,5728,5737,2,15
9106,TreeNode,5729,5734,1,16
9108,TreeNode,5730,5731,0,17
9109,TreeNode,5732,5733,0,17
9107,TreeNode,5735,5736,0,16
7862,TreeNode,5738,5739,0,15
7863,TreeNode,5740,5741,0,15
577,TreeNode,5748,5849,9,9
884,TreeNode,5749,5848,8,10
1274,TreeNode,5750,5751,0,11
1275,TreeNode,5752,5787,5,11
1695,TreeNode,5753,5782,4,12
2198,TreeNode,5754,5761,2,13
4250,TreeNode,5755,5756,0,14
4251,TreeNode,5757,5760,1,14
7513,TreeNode,5758,5759,0,15
2199,TreeNode,5762,5769,2,13
2241,TreeNode,5763,5764,0,14
2242,TreeNode,5765,5768,1,14
3241,TreeNode,5766,5767,0,15
2200,TreeNode,5770,5781,3,13
5153,TreeNode,5771,5780,2,14
9656,TreeNode,5772,5777,1,15
9943,TreeNode,5773,5774,0,16
9944,TreeNode,5775,5776,0,16
9657,TreeNode,5778,5779,0,15
1696,TreeNode,5783,5786,1,12
5214,TreeNode,5784,5785,0,13
1276,TreeNode,5788,5847,7,11
3055,TreeNode,5789,5804,3,12
3113,TreeNode,5790,5791,0,13
3114,TreeNode,5792,5793,0,13
3115,TreeNode,5794,5803,2,13
8393,TreeNode,5795,5796,0,14
8394,TreeNode,5797,5802,1,14
8634,TreeNode,5798,5799,0,15
8635,TreeNode,5800,5801,0,15
3056,TreeNode,5805,5810,1,12
5520,TreeNode,5806,5807,0,13
5521,TreeNode,5808,5809,0,13
3057,TreeNode,5811,5846,6,12
4060,TreeNode,5812,5845,5,13
4663,TreeNode,5813,5838,4,14
6095,TreeNode,5814,5817,1,15
6645,TreeNode,5815,5816,0,16
6096,TreeNode,5818,5837,3,15
6579,TreeNode,5819,5820,0,16
6580,TreeNode,5821,5834,2,16
7600,TreeNode,5822,5823,0,17
7601,TreeNode,5824,5831,1,17
8118,TreeNode,5825,5826,0,18
8119,TreeNode,5827,5828,0,18
8120,TreeNode,5829,5830,0,18
7602,TreeNode,5832,5833,0,17
6581,TreeNode,5835,5836,0,16
4664,TreeNode,5839,5844,1,14
7387,TreeNode,5840,5841,0,15
7388,TreeNode,5842,5843,0,15
468,TreeNode,5852,5853,0,7
319,TreeNode,5856,6055,9,5
434,TreeNode,5857,5952,8,6
1657,TreeNode,5858,5921,7,7
3159,TreeNode,5859,5890,6,8
6136,TreeNode,5860,5889,5,9
6740,TreeNode,5861,5888,4,10
7921,TreeNode,5862,5863,0,11
7922,TreeNode,5864,5869,1,11
9008,TreeNode,5865,5866,0,12
9009,TreeNode,5867,5868,0,12
7923,TreeNode,5870,5887,3,11
8221,TreeNode,5871,5872,0,12
8222,TreeNode,5873,5884,2,12
8958,TreeNode,5874,5875,0,13
8959,TreeNode,5876,5877,0,13
8960,TreeNode,5878,5883,1,13
9360,TreeNode,5879,5880,0,14
9361,TreeNode,5881,5882,0,14
8223,TreeNode,5885,5886,0,12
3160,TreeNode,5891,5896,1,8
9091,TreeNode,5892,5893,0,9
9092,TreeNode,5894,5895,0,9
3161,TreeNode,5897,5920,4,8
4608,TreeNode,5898,5913,3,9
5657,TreeNode,5899,5912,2,10
6673,TreeNode,5900,5901,0,11
6674,TreeNode,5902,5909,1,11
7445,TreeNode,5903,5904,0,12
7446,TreeNode,5905,5906,0,12
7447,TreeNode,5907,5908,0,12
6675,TreeNode,5910,5911,0,11
4609,TreeNode,5914,5917,1,9
4881,TreeNode,5915,5916,0,10
4610,TreeNode,5918,5919,0,9
1658,TreeNode,5922,5951,4,7
2464,TreeNode,5923,5944,3,8
5136,TreeNode,5924,5929,1,9
9985,TreeNode,5925,5926,0,10
9986,TreeNode,5927,5928,0,10
5137,TreeNode,5930,5937,1,9
9320,TreeNode,5931,5932,0,10
9321,TreeNode,5933,5934,0,10
9322,TreeNode,5935,5936,0,10
5138,TreeNode,5938,5943,2,9
5249,TreeNode,5939,5942,1,10
5926,TreeNode,5940,5941,0,11
2465,TreeNode,5945,5946,0,8
2466,TreeNode,5947,5950,1,8
2961,TreeNode,5948,5949,0,9
435,TreeNode,5953,6054,7,6
460,TreeNode,5954,6025,6,7
1291,TreeNode,5955,6012,5,8
1938,TreeNode,5956,5987,4,9
2015,TreeNode,5957,5972,3,10
2488,TreeNode,5958,5959,0,11
2489,TreeNode,5960,5961,0,11
2490,TreeNode,5962,5971,2,11
2563,TreeNode,5963,5970,1,12
9561,TreeNode,5964,5965,0,13
9562,TreeNode,5966,5967,0,13
9563,TreeNode,5968,5969,0,13
2016,TreeNode,5973,5986,3,10
4334,TreeNode,5974,5985,2,11
4614,TreeNode,5975,5980,1,12
5661,TreeNode,5976,5977,0,13
5662,TreeNode,5978,5979,0,13
4615,TreeNode,5981,5984,1,12
7842,TreeNode,5982,5983,0,13
1939,TreeNode,5988,5989,0,9
1940,TreeNode,5990,6011,3,9
3089,TreeNode,5991,5998,1,10
9142,TreeNode,5992,5993,0,11
9143,TreeNode,5994,5995,0,11
9144,TreeNode,5996,5997,0,11
3090,TreeNode,5999,6000,0,10
3091,TreeNode,6001,6010,2,10
8335,TreeNode,6002,6009,1,11
9542,TreeNode,6003,6004,0,12
9543,TreeNode,6005,6006,0,12
9544,TreeNode,6007,6008,0,12
1292,TreeNode,6013,6024,2,8
5243,TreeNode,6014,6019,1,9
8924,TreeNode,6015,6016,0,10
8925,TreeNode,6017,6018,0,10
5244,TreeNode,6020,6021,0,9
5245,TreeNode,6022,6023,0,9
461,TreeNode,6026,6053,4,7
2118,TreeNode,6027,6042,3,8
2482,TreeNode,6028,6033,1,9
5290,TreeNode,6029,6030,0,10
5291,TreeNode,6031,6032,0,10
2483,TreeNode,6034,6041,2,9
3899,TreeNode,6035,6038,1,10
4959,TreeNode,6036,6037,0,11
3900,TreeNode,6039,6040,0,10
2119,TreeNode,6043,6052,2,8
2697,TreeNode,6044,6047,1,9
7894,TreeNode,6045,6046,0,10
2698,TreeNode,6048,6051,1,9
9798,TreeNode,6049,6050,0,10
320,TreeNode,6056,6173,7,5
523,TreeNode,6057,6134,6,6
735,TreeNode,6058,6105,5,7
1857,TreeNode,6059,6084,4,8
3891,TreeNode,6060,6061,0,9
3892,TreeNode,6062,6079,3,9
7301,TreeNode,6063,6064,0,10
7302,TreeNode,6065,6076,2,10
7618,TreeNode,6066,6069,1,11
8466,TreeNode,6067,6068,0,12
7619,TreeNode,6070,6075,1,11
8254,TreeNode,6071,6072,0,12
8255,TreeNode,6073,6074,0,12
7303,TreeNode,6077,6078,0,10
3893,TreeNode,6080,6083,1,9
7231,TreeNode,6081,6082,0,10
1858,TreeNode,6085,6104,3,8
3226,TreeNode,6086,6087,0,9
3227,TreeNode,6088,6091,1,9
8419,TreeNode,6089,6090,0,10
3228,TreeNode,6092,6103,2,9
3444,TreeNode,6093,6098,1,10
7362,TreeNode,6094,6095,0,11
7363,TreeNode,6096,6097,0,11
3445,TreeNode,6099,6102,1,10
6687,TreeNode,6100,6101,0,11
736,TreeNode,6106,6121,3,7
5434,TreeNode,6107,6108,0,8
5435,TreeNode,6109,6120,2,8
7407,TreeNode,6110,6115,1,9
9553,TreeNode,6111,6112,0,10
9554,TreeNode,6113,6114,0,10
7408,TreeNode,6116,6117,0,9
7409,TreeNode,6118,6119,0,9
737,TreeNode,6122,6133,4,7
946,TreeNode,6123,6132,3,8
1749,TreeNode,6124,6125,0,9
1750,TreeNode,6126,6131,2,9
1927,TreeNode,6127,6130,1,10
5191,TreeNode,6128,6129,0,11
524,TreeNode,6135,6172,6,6
621,TreeNode,6136,6159,5,7
3715,TreeNode,6137,6158,4,8
3860,TreeNode,6138,6141,1,9
4694,TreeNode,6139,6140,0,10
3861,TreeNode,6142,6143,0,9
3862,TreeNode,6144,6157,3,9
4521,TreeNode,6145,6146,0,10
4522,TreeNode,6147,6148,0,10
4523,TreeNode,6149,6156,2,10
5530,TreeNode,6150,6151,0,11
5531,TreeNode,6152,6155,1,11
8134,TreeNode,6153,6154,0,12
622,TreeNode,6160,6171,2,7
1311,TreeNode,6161,6164,1,8
6937,TreeNode,6162,6163,0,9
1312,TreeNode,6165,6170,1,8
7015,TreeNode,6166,6167,0,9
7016,TreeNode,6168,6169,0,9
17,TreeNode,6177,6210,6,2
47,TreeNode,6178,6209,5,3
289,TreeNode,6179,6196,4,4
3412,TreeNode,6180,6195,3,5
5603,TreeNode,6181,6182,0,6
5604,TreeNode,6183,6184,0,6
5605,TreeNode,6185,6194,2,6
8130,TreeNode,6186,6187,0,7
8131,TreeNode,6188,6193,1,7
8866,TreeNode,6189,6190,0,8
8867,TreeNode,6191,6192,0,8
290,TreeNode,6197,6208,4,4
402,TreeNode,6198,6207,3,5
1024,TreeNode,6199,6206,2,6
6612,TreeNode,6200,6205,1,7
9999,TreeNode,6201,6202,0,8
10000,TreeNode,6203,6204,0,8
3,TreeNode,6212,8425,18,1
5,TreeNode,6213,7954,17,2
21,TreeNode,6214,6669,14,3
149,TreeNode,6215,6442,13,4
217,TreeNode,6216,6219,1,5
776,TreeNode,6217,6218,0,6
218,TreeNode,6220,6355,12,5
228,TreeNode,6221,6228,3,6
355,TreeNode,6222,6227,2,7
885,TreeNode,6223,6226,1,8
9178,TreeNode,6224,6225,0,9
229,TreeNode,6229,6250,4,6
2017,TreeNode,6230,6249,3,7
2662,TreeNode,6231,6244,2,8
5749,TreeNode,6232,6233,0,9
5750,TreeNode,6234,6235,0,9
5751,TreeNode,6236,6243,1,9
6959,TreeNode,6237,6238,0,10
6960,TreeNode,6239,6240,0,10
6961,TreeNode,6241,6242,0,10
2663,TreeNode,6245,6248,1,8
7350,TreeNode,6246,6247,0,9
230,TreeNode,6251,6354,11,6
244,TreeNode,6252,6277,5,7
863,TreeNode,6253,6272,4,8
950,TreeNode,6254,6257,1,9
9540,TreeNode,6255,6256,0,10
951,TreeNode,6258,6269,3,9
1215,TreeNode,6259,6260,0,10
1216,TreeNode,6261,6268,2,10
6166,TreeNode,6262,6267,1,11
8837,TreeNode,6263,6264,0,12
8838,TreeNode,6265,6266,0,12
952,TreeNode,6270,6271,0,9
864,TreeNode,6273,6276,1,8
1342,TreeNode,6274,6275,0,9
245,TreeNode,6278,6353,10,7
254,TreeNode,6279,6352,9,8
812,TreeNode,6280,6299,4,9
6256,TreeNode,6281,6296,3,10
6550,TreeNode,6282,6293,2,11
6891,TreeNode,6283,6286,1,12
8178,TreeNode,6284,6285,0,13
6892,TreeNode,6287,6292,1,12
9110,TreeNode,6288,6289,0,13
9111,TreeNode,6290,6291,0,13
6551,TreeNode,6294,6295,0,11
6257,TreeNode,6297,6298,0,10
813,TreeNode,6300,6351,8,9
873,TreeNode,6301,6304,1,10
1222,TreeNode,6302,6303,0,11
874,TreeNode,6305,6306,0,10
875,TreeNode,6307,6350,7,10
1587,TreeNode,6308,6349,6,11
2822,TreeNode,6309,6312,1,12
3876,TreeNode,6310,6311,0,13
2823,TreeNode,6313,6338,5,12
4524,TreeNode,6314,6315,0,13
4525,TreeNode,6316,6321,2,13
5646,TreeNode,6317,6320,1,14
8729,TreeNode,6318,6319,0,15
4526,TreeNode,6322,6337,4,13
6419,TreeNode,6323,6336,3,14
7311,TreeNode,6324,6335,2,15
7741,TreeNode,6325,6326,0,16
7742,TreeNode,6327,6328,0,16
7743,TreeNode,6329,6334,1,16
9262,TreeNode,6330,6331,0,17
9263,TreeNode,6332,6333,0,17
2824,TreeNode,6339,6348,3,12
3300,TreeNode,6340,6345,2,13
5812,TreeNode,6341,6344,1,14
7238,TreeNode,6342,6343,0,15
3301,TreeNode,6346,6347,0,13
219,TreeNode,6356,6441,9,5
470,TreeNode,6357,6440,8,6
516,TreeNode,6358,6407,7,7
1963,TreeNode,6359,6360,0,8
1964,TreeNode,6361,6364,1,8
2285,TreeNode,6362,6363,0,9
1965,TreeNode,6365,6406,6,8
3203,TreeNode,6366,6395,5,9
3701,TreeNode,6367,6388,4,10
4570,TreeNode,6368,6383,3,11
7065,TreeNode,6369,6370,0,12
7066,TreeNode,6371,6372,0,12
7067,TreeNode,6373,6382,2,12
7641,TreeNode,6374,6375,0,13
7642,TreeNode,6376,6381,1,13
8395,TreeNode,6377,6378,0,14
8396,TreeNode,6379,6380,0,14
4571,TreeNode,6384,6385,0,11
4572,TreeNode,6386,6387,0,11
3702,TreeNode,6389,6394,1,10
8184,TreeNode,6390,6391,0,11
8185,TreeNode,6392,6393,0,11
3204,TreeNode,6396,6405,2,9
4272,TreeNode,6397,6398,0,10
4273,TreeNode,6399,6404,1,10
8452,TreeNode,6400,6401,0,11
8453,TreeNode,6402,6403,0,11
517,TreeNode,6408,6439,6,7
1309,TreeNode,6409,6438,5,8
2518,TreeNode,6410,6423,2,9
3662,TreeNode,6411,6418,1,10
9250,TreeNode,6412,6413,0,11
9251,TreeNode,6414,6415,0,11
9252,TreeNode,6416,6417,0,11
3663,TreeNode,6419,6422,1,10
8792,TreeNode,6420,6421,0,11
2519,TreeNode,6424,6437,4,9
2561,TreeNode,6425,6432,3,10
3911,TreeNode,6426,6431,2,11
6046,TreeNode,6427,6430,1,12
6810,TreeNode,6428,6429,0,13
2562,TreeNode,6433,6436,1,10
8037,TreeNode,6434,6435,0,11
150,TreeNode,6443,6668,12,4
710,TreeNode,6444,6461,3,5
1210,TreeNode,6445,6456,2,6
1966,TreeNode,6446,6449,1,7
4402,TreeNode,6447,6448,0,8
1967,TreeNode,6450,6453,1,7
2107,TreeNode,6451,6452,0,8
1968,TreeNode,6454,6455,0,7
1211,TreeNode,6457,6460,1,6
1430,TreeNode,6458,6459,0,7
711,TreeNode,6462,6535,7,5
729,TreeNode,6463,6468,1,6
9806,TreeNode,6464,6465,0,7
9807,TreeNode,6466,6467,0,7
730,TreeNode,6469,6472,1,6
1784,TreeNode,6470,6471,0,7
731,TreeNode,6473,6534,6,6
1201,TreeNode,6474,6519,5,7
2382,TreeNode,6475,6518,4,8
2972,TreeNode,6476,6505,3,9
4207,TreeNode,6477,6492,2,10
4422,TreeNode,6478,6479,0,11
4423,TreeNode,6480,6483,1,11
6135,TreeNode,6481,6482,0,12
4424,TreeNode,6484,6491,1,11
9062,TreeNode,6485,6486,0,12
9063,TreeNode,6487,6488,0,12
9064,TreeNode,6489,6490,0,12
4208,TreeNode,6493,6496,1,10
6033,TreeNode,6494,6495,0,11
4209,TreeNode,6497,6504,1,10
9381,TreeNode,6498,6499,0,11
9382,TreeNode,6500,6501,0,11
9383,TreeNode,6502,6503,0,11
2973,TreeNode,6506,6517,3,9
3004,TreeNode,6507,6516,2,10
5084,TreeNode,6508,6513,1,11
8023,TreeNode,6509,6510,0,12
8024,TreeNode,6511,6512,0,12
5085,TreeNode,6514,6515,0,11
1202,TreeNode,6520,6533,3,7
1272,TreeNode,6521,6532,2,8
4461,TreeNode,6522,6527,1,9
5943,TreeNode,6523,6524,0,10
5944,TreeNode,6525,6526,0,10
4462,TreeNode,6528,6529,0,9
4463,TreeNode,6530,6531,0,9
712,TreeNode,6536,6667,11,5
853,TreeNode,6537,6666,10,6
2289,TreeNode,6538,6547,2,7
6696,TreeNode,6539,6540,0,8
6697,TreeNode,6541,6542,0,8
6698,TreeNode,6543,6546,1,8
8111,TreeNode,6544,6545,0,9
2290,TreeNode,6548,6665,9,7
2580,TreeNode,6549,6660,8,8
2733,TreeNode,6550,6635,7,9
3608,TreeNode,6551,6608,6,10
4781,TreeNode,6552,6571,4,11
5681,TreeNode,6553,6566,3,12
8079,TreeNode,6554,6563,2,13
8337,TreeNode,6555,6562,1,14
9700,TreeNode,6556,6557,0,15
9701,TreeNode,6558,6559,0,15
9702,TreeNode,6560,6561,0,15
8080,TreeNode,6564,6565,0,13
5682,TreeNode,6567,6568,0,12
5683,TreeNode,6569,6570,0,12
4782,TreeNode,6572,6607,5,11
5093,TreeNode,6573,6594,4,12
7203,TreeNode,6574,6589,3,13
7833,TreeNode,6575,6584,2,14
8723,TreeNode,6576,6583,1,15
9624,TreeNode,6577,6578,0,16
9625,TreeNode,6579,6580,0,16
9626,TreeNode,6581,6582,0,16
7834,TreeNode,6585,6586,0,14
7835,TreeNode,6587,6588,0,14
7204,TreeNode,6590,6591,0,13
7205,TreeNode,6592,6593,0,13
5094,TreeNode,6595,6596,0,12
5095,TreeNode,6597,6606,2,12
8937,TreeNode,6598,6605,1,13
9047,TreeNode,6599,6600,0,14
9048,TreeNode,6601,6602,0,14
9049,TreeNode,6603,6604,0,14
3609,TreeNode,6609,6634,4,10
5116,TreeNode,6610,6627,3,11
6362,TreeNode,6611,6614,1,12
8087,TreeNode,6612,6613,0,13
6363,TreeNode,6615,6626,2,12
8803,TreeNode,6616,6617,0,13
8804,TreeNode,6618,6623,1,13
9256,TreeNode,6619,6620,0,14
9257,TreeNode,6621,6622,0,14
8805,TreeNode,6624,6625,0,13
5117,TreeNode,6628,6633,1,11
9373,TreeNode,6629,6630,0,12
9374,TreeNode,6631,6632,0,12
2734,TreeNode,6636,6651,2,9
6212,TreeNode,6637,6642,1,10
7295,TreeNode,6638,6639,0,11
7296,TreeNode,6640,6641,0,11
6213,TreeNode,6643,6648,1,10
8503,TreeNode,6644,6645,0,11
8504,TreeNode,6646,6647,0,11
6214,TreeNode,6649,6650,0,10
2735,TreeNode,6652,6659,1,9
7603,TreeNode,6653,6654,0,10
7604,TreeNode,6655,6656,0,10
7605,TreeNode,6657,6658,0,10
2581,TreeNode,6661,6664,1,8
3939,TreeNode,6662,6663,0,9
22,TreeNode,6670,7833,16,3
34,TreeNode,6671,7010,12,4
102,TreeNode,6672,6943,11,5
314,TreeNode,6673,6696,6,6
642,TreeNode,6674,6695,5,7
883,TreeNode,6675,6694,4,8
4322,TreeNode,6676,6677,0,9
4323,TreeNode,6678,6679,0,9
4324,TreeNode,6680,6693,3,9
7150,TreeNode,6681,6690,2,10
9603,TreeNode,6682,6683,0,11
9604,TreeNode,6684,6685,0,11
9605,TreeNode,6686,6689,1,11
9959,TreeNode,6687,6688,0,12
7151,TreeNode,6691,6692,0,10
315,TreeNode,6697,6710,3,6
2913,TreeNode,6698,6699,0,7
2914,TreeNode,6700,6709,2,7
8625,TreeNode,6701,6702,0,8
8626,TreeNode,6703,6704,0,8
8627,TreeNode,6705,6708,1,8
9910,TreeNode,6706,6707,0,9
316,TreeNode,6711,6942,10,6
840,TreeNode,6712,6733,4,7
1910,TreeNode,6713,6732,3,8
2176,TreeNode,6714,6715,0,9
2177,TreeNode,6716,6717,0,9
2178,TreeNode,6718,6731,2,9
9167,TreeNode,6719,6720,0,10
9168,TreeNode,6721,6728,1,10
9445,TreeNode,6722,6723,0,11
9446,TreeNode,6724,6725,0,11
9447,TreeNode,6726,6727,0,11
9169,TreeNode,6729,6730,0,10
841,TreeNode,6734,6893,9,7
897,TreeNode,6735,6840,7,8
1618,TreeNode,6736,6771,4,9
3562,TreeNode,6737,6746,2,10
5941,TreeNode,6738,6745,1,11
8814,TreeNode,6739,6740,0,12
8815,TreeNode,6741,6742,0,12
8816,TreeNode,6743,6744,0,12
3563,TreeNode,6747,6770,3,10
3720,TreeNode,6748,6749,0,11
3721,TreeNode,6750,6761,2,11
5702,TreeNode,6751,6752,0,12
5703,TreeNode,6753,6758,1,12
8450,TreeNode,6754,6755,0,13
8451,TreeNode,6756,6757,0,13
5704,TreeNode,6759,6760,0,12
3722,TreeNode,6762,6769,1,11
9102,TreeNode,6763,6764,0,12
9103,TreeNode,6765,6766,0,12
9104,TreeNode,6767,6768,0,12
1619,TreeNode,6772,6815,6,9
2475,TreeNode,6773,6814,5,10
2720,TreeNode,6774,6811,4,11
2835,TreeNode,6775,6784,2,12
5740,TreeNode,6776,6777,0,13
5741,TreeNode,6778,6783,1,13
9045,TreeNode,6779,6780,0,14
9046,TreeNode,6781,6782,0,14
2836,TreeNode,6785,6794,2,12
6619,TreeNode,6786,6787,0,13
6620,TreeNode,6788,6789,0,13
6621,TreeNode,6790,6793,1,13
8170,TreeNode,6791,6792,0,14
2837,TreeNode,6795,6810,3,12
5968,TreeNode,6796,6809,2,13
8822,TreeNode,6797,6798,0,14
8823,TreeNode,6799,6800,0,14
8824,TreeNode,6801,6808,1,14
8909,TreeNode,6802,6803,0,15
8910,TreeNode,6804,6805,0,15
8911,TreeNode,6806,6807,0,15
2721,TreeNode,6812,6813,0,11
1620,TreeNode,6816,6839,4,9
2245,TreeNode,6817,6838,3,10
6753,TreeNode,6818,6835,2,11
7998,TreeNode,6819,6824,1,12
9478,TreeNode,6820,6821,0,13
9479,TreeNode,6822,6823,0,13
7999,TreeNode,6825,6832,1,12
8720,TreeNode,6826,6827,0,13
8721,TreeNode,6828,6829,0,13
8722,TreeNode,6830,6831,0,13
8000,TreeNode,6833,6834,0,12
