id,type,integer_id,upper_bound,height,depth
6492,TreeNode,4506,4507,0,15
6493,TreeNode,4508,4509,0,15
6494,TreeNode,4510,4511,0,15
6168,TreeNode,4513,4524,1,14
7917,TreeNode,4514,4515,0,15
7918,TreeNode,4516,4517,0,15
7919,TreeNode,4518,4519,0,15
7920,TreeNode,4520,4521,0,15
7921,TreeNode,4522,4523,0,15
5241,TreeNode,4526,4527,0,13
5242,TreeNode,4528,4529,0,13
5243,TreeNode,4530,4537,1,13
8547,TreeNode,4531,4532,0,14
8548,TreeNode,4533,4534,0,14
8549,TreeNode,4535,4536,0,14
3312,TreeNode,4539,4548,1,12
4178,TreeNode,4540,4541,0,13
4179,TreeNode,4542,4543,0,13
4180,TreeNode,4544,4545,0,13
4181,TreeNode,4546,4547,0,13
3313,TreeNode,4549,4550,0,12
2745,TreeNode,4552,4597,4,11
3874,TreeNode,4553,4554,0,12
3875,TreeNode,4555,4594,3,12
5136,TreeNode,4556,4585,2,13
6551,TreeNode,4557,4568,1,14
9107,TreeNode,4558,4559,0,15
9108,TreeNode,4560,4561,0,15
9109,TreeNode,4562,4563,0,15
9110,TreeNode,4564,4565,0,15
9111,TreeNode,4566,4567,0,15
6552,TreeNode,4569,4570,0,14
6553,TreeNode,4571,4572,0,14
6554,TreeNode,4573,4582,1,14
8694,TreeNode,4574,4575,0,15
8695,TreeNode,4576,4577,0,15
8696,TreeNode,4578,4579,0,15
8697,TreeNode,4580,4581,0,15
6555,TreeNode,4583,4584,0,14
5137,TreeNode,4586,4587,0,13
5138,TreeNode,4588,4589,0,13
5139,TreeNode,4590,4591,0,13
5140,TreeNode,4592,4593,0,13
3876,TreeNode,4595,4596,0,12
2746,TreeNode,4598,4621,3,11
3331,TreeNode,4599,4600,0,12
3332,TreeNode,4601,4602,0,12
3333,TreeNode,4603,4618,2,12
7162,TreeNode,4604,4611,1,13
9978,TreeNode,4605,4606,0,14
9979,TreeNode,4607,4608,0,14
9980,TreeNode,4609,4610,0,14
7163,TreeNode,4612,4613,0,13
7164,TreeNode,4614,4615,0,13
7165,TreeNode,4616,4617,0,13
3334,TreeNode,4619,4620,0,12
2747,TreeNode,4622,4623,0,11
1055,TreeNode,4625,4626,0,10
1056,TreeNode,4627,4634,1,10
7000,TreeNode,4628,4629,0,11
7001,TreeNode,4630,4631,0,11
7002,TreeNode,4632,4633,0,11
201,TreeNode,4639,4640,0,6
118,TreeNode,4642,6229,13,5
183,TreeNode,4643,4674,3,6
4251,TreeNode,4644,4645,0,7
4252,TreeNode,4646,4671,2,7
6868,TreeNode,4647,4656,1,8
8617,TreeNode,4648,4649,0,9
8618,TreeNode,4650,4651,0,9
8619,TreeNode,4652,4653,0,9
8620,TreeNode,4654,4655,0,9
6869,TreeNode,4657,4658,0,8
6870,TreeNode,4659,4660,0,8
6871,TreeNode,4661,4662,0,8
6872,TreeNode,4663,4670,1,8
7189,TreeNode,4664,4665,0,9
7190,TreeNode,4666,4667,0,9
7191,TreeNode,4668,4669,0,9
4253,TreeNode,4672,4673,0,7
184,TreeNode,4675,6226,12,6
186,TreeNode,4676,6179,11,7
237,TreeNode,4677,5310,10,8
306,TreeNode,4678,4679,0,9
307,TreeNode,4680,5307,9,9
401,TreeNode,4681,4710,3,10
2304,TreeNode,4682,4699,2,11
6056,TreeNode,4683,4684,0,12
6057,TreeNode,4685,4686,0,12
6058,TreeNode,4687,4688,0,12
6059,TreeNode,4689,4698,1,12
9531,TreeNode,4690,4691,0,13
9532,TreeNode,4692,4693,0,13
9533,TreeNode,4694,4695,0,13
9534,TreeNode,4696,4697,0,13
2305,TreeNode,4700,4701,0,11
2306,TreeNode,4702,4709,1,11
6299,TreeNode,4703,4704,0,12
6300,TreeNode,4705,4706,0,12
6301,TreeNode,4707,4708,0,12
402,TreeNode,4711,5122,8,10
504,TreeNode,4712,4913,7,11
1418,TreeNode,4713,4724,1,12
9010,TreeNode,4714,4715,0,13
9011,TreeNode,4716,4717,0,13
9012,TreeNode,4718,4719,0,13
9013,TreeNode,4720,4721,0,13
9014,TreeNode,4722,4723,0,13
1419,TreeNode,4725,4726,0,12
1420,TreeNode,4727,4768,3,12
3655,TreeNode,4728,4729,0,13
3656,TreeNode,4730,4745,2,13
3965,TreeNode,4731,4732,0,14
3966,TreeNode,4733,4740,1,14
5996,TreeNode,4734,4735,0,15
5997,TreeNode,4736,4737,0,15
5998,TreeNode,4738,4739,0,15
3967,TreeNode,4741,4742,0,14
3968,TreeNode,4743,4744,0,14
3657,TreeNode,4746,4767,2,13
4439,TreeNode,4747,4756,1,14
9096,TreeNode,4748,4749,0,15
9097,TreeNode,4750,4751,0,15
9098,TreeNode,4752,4753,0,15
9099,TreeNode,4754,4755,0,15
4440,TreeNode,4757,4758,0,14
4441,TreeNode,4759,4766,1,14
4996,TreeNode,4760,4761,0,15
4997,TreeNode,4762,4763,0,15
4998,TreeNode,4764,4765,0,15
1421,TreeNode,4769,4912,6,12
1535,TreeNode,4770,4819,5,13
2159,TreeNode,4771,4810,4,14
2225,TreeNode,4772,4773,0,15
2226,TreeNode,4774,4805,3,15
2578,TreeNode,4775,4776,0,16
2579,TreeNode,4777,4784,1,16
6483,TreeNode,4778,4779,0,17
6484,TreeNode,4780,4781,0,17
6485,TreeNode,4782,4783,0,17
2580,TreeNode,4785,4802,2,16
4791,TreeNode,4786,4787,0,17
4792,TreeNode,4788,4789,0,17
4793,TreeNode,4790,4799,1,17
6556,TreeNode,4791,4792,0,18
6557,TreeNode,4793,4794,0,18
6558,TreeNode,4795,4796,0,18
6559,TreeNode,4797,4798,0,18
4794,TreeNode,4800,4801,0,17
2581,TreeNode,4803,4804,0,16
2227,TreeNode,4806,4807,0,15
2228,TreeNode,4808,4809,0,15
2160,TreeNode,4811,4812,0,14
2161,TreeNode,4813,4814,0,14
2162,TreeNode,4815,4816,0,14
2163,TreeNode,4817,4818,0,14
1536,TreeNode,4820,4841,2,13
2565,TreeNode,4821,4822,0,14
2566,TreeNode,4823,4824,0,14
2567,TreeNode,4825,4836,1,14
3797,TreeNode,4826,4827,0,15
3798,TreeNode,4828,4829,0,15
3799,TreeNode,4830,4831,0,15
3800,TreeNode,4832,4833,0,15
3801,TreeNode,4834,4835,0,15
2568,TreeNode,4837,4838,0,14
2569,TreeNode,4839,4840,0,14
1537,TreeNode,4842,4911,4,13
1562,TreeNode,4843,4850,1,14
5834,TreeNode,4844,4845,0,15
5835,TreeNode,4846,4847,0,15
5836,TreeNode,4848,4849,0,15
1563,TreeNode,4851,4852,0,14
1564,TreeNode,4853,4900,3,14
6460,TreeNode,4854,4855,0,15
6461,TreeNode,4856,4857,0,15
6462,TreeNode,4858,4875,2,15
6934,TreeNode,4859,4860,0,16
6935,TreeNode,4861,4862,0,16
6936,TreeNode,4863,4864,0,16
6937,TreeNode,4865,4872,1,16
7211,TreeNode,4866,4867,0,17
7212,TreeNode,4868,4869,0,17
7213,TreeNode,4870,4871,0,17
6938,TreeNode,4873,4874,0,16
6463,TreeNode,4876,4897,2,15
7179,TreeNode,4877,4878,0,16
7180,TreeNode,4879,4880,0,16
7181,TreeNode,4881,4882,0,16
7182,TreeNode,4883,4884,0,16
7183,TreeNode,4885,4896,1,16
8832,TreeNode,4886,4887,0,17
8833,TreeNode,4888,4889,0,17
8834,TreeNode,4890,4891,0,17
8835,TreeNode,4892,4893,0,17
8836,TreeNode,4894,4895,0,17
6464,TreeNode,4898,4899,0,15
1565,TreeNode,4901,4902,0,14
1566,TreeNode,4903,4910,1,14
6728,TreeNode,4904,4905,0,15
6729,TreeNode,4906,4907,0,15
6730,TreeNode,4908,4909,0,15
505,TreeNode,4914,5091,6,11
920,TreeNode,4915,4916,0,12
921,TreeNode,4917,5034,5,12
989,TreeNode,4918,4961,4,13
2946,TreeNode,4919,4946,3,14
5580,TreeNode,4920,4939,2,15
6124,TreeNode,4921,4922,0,16
6125,TreeNode,4923,4924,0,16
6126,TreeNode,4925,4926,0,16
6127,TreeNode,4927,4938,1,16
9543,TreeNode,4928,4929,0,17
9544,TreeNode,4930,4931,0,17
9545,TreeNode,4932,4933,0,17
9546,TreeNode,4934,4935,0,17
9547,TreeNode,4936,4937,0,17
5581,TreeNode,4940,4941,0,15
5582,TreeNode,4942,4943,0,15
5583,TreeNode,4944,4945,0,15
2947,TreeNode,4947,4948,0,14
2948,TreeNode,4949,4950,0,14
2949,TreeNode,4951,4958,1,14
9393,TreeNode,4952,4953,0,15
9394,TreeNode,4954,4955,0,15
9395,TreeNode,4956,4957,0,15
2950,TreeNode,4959,4960,0,14
990,TreeNode,4962,4991,3,13
7026,TreeNode,4963,4964,0,14
7027,TreeNode,4965,4966,0,14
7028,TreeNode,4967,4988,2,14
7088,TreeNode,4968,4979,1,15
8656,TreeNode,4969,4970,0,16
8657,TreeNode,4971,4972,0,16
8658,TreeNode,4973,4974,0,16
8659,TreeNode,4975,4976,0,16
8660,TreeNode,4977,4978,0,16
7089,TreeNode,4980,4981,0,15
7090,TreeNode,4982,4983,0,15
7091,TreeNode,4984,4985,0,15
7092,TreeNode,4986,4987,0,15
7029,TreeNode,4989,4990,0,14
991,TreeNode,4992,4993,0,13
992,TreeNode,4994,5019,3,13
2904,TreeNode,4995,4996,0,14
2905,TreeNode,4997,5012,2,14
4165,TreeNode,4998,4999,0,15
4166,TreeNode,5000,5001,0,15
4167,TreeNode,5002,5011,1,15
6147,TreeNode,5003,5004,0,16
6148,TreeNode,5005,5006,0,16
6149,TreeNode,5007,5008,0,16
6150,TreeNode,5009,5010,0,16
2906,TreeNode,5013,5014,0,14
2907,TreeNode,5015,5016,0,14
2908,TreeNode,5017,5018,0,14
993,TreeNode,5020,5033,2,13
3969,TreeNode,5021,5022,0,14
3970,TreeNode,5023,5030,1,14
4551,TreeNode,5024,5025,0,15
4552,TreeNode,5026,5027,0,15
4553,TreeNode,5028,5029,0,15
3971,TreeNode,5031,5032,0,14
922,TreeNode,5035,5090,3,12
1112,TreeNode,5036,5043,1,13
1745,TreeNode,5037,5038,0,14
1746,TreeNode,5039,5040,0,14
1747,TreeNode,5041,5042,0,14
1113,TreeNode,5044,5059,2,13
1495,TreeNode,5045,5046,0,14
1496,TreeNode,5047,5048,0,14
1497,TreeNode,5049,5058,1,14
1940,TreeNode,5050,5051,0,15
1941,TreeNode,5052,5053,0,15
1942,TreeNode,5054,5055,0,15
1943,TreeNode,5056,5057,0,15
1114,TreeNode,5060,5087,2,13
7616,TreeNode,5061,5068,1,14
8865,TreeNode,5062,5063,0,15
8866,TreeNode,5064,5065,0,15
8867,TreeNode,5066,5067,0,15
7617,TreeNode,5069,5070,0,14
7618,TreeNode,5071,5082,1,14
8762,TreeNode,5072,5073,0,15
8763,TreeNode,5074,5075,0,15
8764,TreeNode,5076,5077,0,15
8765,TreeNode,5078,5079,0,15
8766,TreeNode,5080,5081,0,15
7619,TreeNode,5083,5084,0,14
7620,TreeNode,5085,5086,0,14
1115,TreeNode,5088,5089,0,13
506,TreeNode,5092,5121,3,11
691,TreeNode,5093,5094,0,12
692,TreeNode,5095,5096,0,12
693,TreeNode,5097,5098,0,12
694,TreeNode,5099,5118,2,12
789,TreeNode,5100,5109,1,13
4773,TreeNode,5101,5102,0,14
4774,TreeNode,5103,5104,0,14
4775,TreeNode,5105,5106,0,14
4776,TreeNode,5107,5108,0,14
790,TreeNode,5110,5111,0,13
791,TreeNode,5112,5113,0,13
792,TreeNode,5114,5115,0,13
793,TreeNode,5116,5117,0,13
695,TreeNode,5119,5120,0,12
403,TreeNode,5123,5124,0,10
404,TreeNode,5125,5306,6,10
434,TreeNode,5126,5169,4,11
2118,TreeNode,5127,5128,0,12
2119,TreeNode,5129,5130,0,12
2120,TreeNode,5131,5132,0,12
2121,TreeNode,5133,5166,3,12
6116,TreeNode,5134,5135,0,13
6117,TreeNode,5136,5147,1,13
9842,TreeNode,5137,5138,0,14
9843,TreeNode,5139,5140,0,14
9844,TreeNode,5141,5142,0,14
9845,TreeNode,5143,5144,0,14
9846,TreeNode,5145,5146,0,14
6118,TreeNode,5148,5149,0,13
6119,TreeNode,5150,5163,2,13
6495,TreeNode,5151,5152,0,14
6496,TreeNode,5153,5154,0,14
6497,TreeNode,5155,5162,1,14
9148,TreeNode,5156,5157,0,15
9149,TreeNode,5158,5159,0,15
9150,TreeNode,5160,5161,0,15
6120,TreeNode,5164,5165,0,13
2122,TreeNode,5167,5168,0,12
435,TreeNode,5170,5209,4,11
916,TreeNode,5171,5202,3,12
4809,TreeNode,5172,5197,2,13
7290,TreeNode,5173,5174,0,14
7291,TreeNode,5175,5182,1,14
8144,TreeNode,5176,5177,0,15
8145,TreeNode,5178,5179,0,15
8146,TreeNode,5180,5181,0,15
7292,TreeNode,5183,5184,0,14
7293,TreeNode,5185,5194,1,14
9396,TreeNode,5186,5187,0,15
9397,TreeNode,5188,5189,0,15
9398,TreeNode,5190,5191,0,15
9399,TreeNode,5192,5193,0,15
7294,TreeNode,5195,5196,0,14
4810,TreeNode,5198,5199,0,13
4811,TreeNode,5200,5201,0,13
917,TreeNode,5203,5204,0,12
918,TreeNode,5205,5206,0,12
919,TreeNode,5207,5208,0,12
436,TreeNode,5210,5229,2,11
2040,TreeNode,5211,5212,0,12
2041,TreeNode,5213,5222,1,12
5003,TreeNode,5214,5215,0,13
5004,TreeNode,5216,5217,0,13
5005,TreeNode,5218,5219,0,13
5006,TreeNode,5220,5221,0,13
2042,TreeNode,5223,5224,0,12
2043,TreeNode,5225,5226,0,12
2044,TreeNode,5227,5228,0,12
437,TreeNode,5230,5231,0,11
438,TreeNode,5232,5305,5,11
2318,TreeNode,5233,5244,1,12
6761,TreeNode,5234,5235,0,13
6762,TreeNode,5236,5237,0,13
6763,TreeNode,5238,5239,0,13
6764,TreeNode,5240,5241,0,13
6765,TreeNode,5242,5243,0,13
2319,TreeNode,5245,5246,0,12
2320,TreeNode,5247,5304,4,12
3122,TreeNode,5248,5249,0,13
3123,TreeNode,5250,5251,0,13
3124,TreeNode,5252,5273,2,13
8889,TreeNode,5253,5264,1,14
9408,TreeNode,5254,5255,0,15
9409,TreeNode,5256,5257,0,15
9410,TreeNode,5258,5259,0,15
9411,TreeNode,5260,5261,0,15
9412,TreeNode,5262,5263,0,15
8890,TreeNode,5265,5266,0,14
8891,TreeNode,5267,5268,0,14
8892,TreeNode,5269,5270,0,14
8893,TreeNode,5271,5272,0,14
3125,TreeNode,5274,5301,3,13
3806,TreeNode,5275,5276,0,14
3807,TreeNode,5277,5278,0,14
3808,TreeNode,5279,5280,0,14
3809,TreeNode,5281,5298,2,14
7597,TreeNode,5282,5283,0,15
7598,TreeNode,5284,5293,1,15
8467,TreeNode,5285,5286,0,16
8468,TreeNode,5287,5288,0,16
8469,TreeNode,5289,5290,0,16
8470,TreeNode,5291,5292,0,16
7599,TreeNode,5294,5295,0,15
7600,TreeNode,5296,5297,0,15
3810,TreeNode,5299,5300,0,14
3126,TreeNode,5302,5303,0,13
308,TreeNode,5308,5309,0,9
238,TreeNode,5311,5958,10,8
245,TreeNode,5312,5313,0,9
246,TreeNode,5314,5431,5,9
1639,TreeNode,5315,5316,0,10
1640,TreeNode,5317,5318,0,10
1641,TreeNode,5319,5336,2,10
5584,TreeNode,5320,5327,1,11
8415,TreeNode,5321,5322,0,12
8416,TreeNode,5323,5324,0,12
8417,TreeNode,5325,5326,0,12
5585,TreeNode,5328,5329,0,11
5586,TreeNode,5330,5331,0,11
5587,TreeNode,5332,5333,0,11
5588,TreeNode,5334,5335,0,11
1642,TreeNode,5337,5420,4,10
2095,TreeNode,5338,5347,1,11
8948,TreeNode,5339,5340,0,12
8949,TreeNode,5341,5342,0,12
8950,TreeNode,5343,5344,0,12
8951,TreeNode,5345,5346,0,12
2096,TreeNode,5348,5377,3,11
2860,TreeNode,5349,5350,0,12
2861,TreeNode,5351,5352,0,12
2862,TreeNode,5353,5372,2,12
5608,TreeNode,5354,5355,0,13
5609,TreeNode,5356,5357,0,13
5610,TreeNode,5358,5359,0,13
5611,TreeNode,5360,5361,0,13
5612,TreeNode,5362,5371,1,13
7544,TreeNode,5363,5364,0,14
7545,TreeNode,5365,5366,0,14
7546,TreeNode,5367,5368,0,14
7547,TreeNode,5369,5370,0,14
2863,TreeNode,5373,5374,0,12
2864,TreeNode,5375,5376,0,12
2097,TreeNode,5378,5417,3,11
4554,TreeNode,5379,5380,0,12
4555,TreeNode,5381,5388,1,12
5872,TreeNode,5382,5383,0,13
5873,TreeNode,5384,5385,0,13
5874,TreeNode,5386,5387,0,13
4556,TreeNode,5389,5406,2,12
5885,TreeNode,5390,5391,0,13
5886,TreeNode,5392,5403,1,13
8249,TreeNode,5393,5394,0,14
8250,TreeNode,5395,5396,0,14
8251,TreeNode,5397,5398,0,14
8252,TreeNode,5399,5400,0,14
8253,TreeNode,5401,5402,0,14
5887,TreeNode,5404,5405,0,13
4557,TreeNode,5407,5414,1,12
8206,TreeNode,5408,5409,0,13
8207,TreeNode,5410,5411,0,13
8208,TreeNode,5412,5413,0,13
4558,TreeNode,5415,5416,0,12
2098,TreeNode,5418,5419,0,11
1643,TreeNode,5421,5430,1,10
9282,TreeNode,5422,5423,0,11
9283,TreeNode,5424,5425,0,11
9284,TreeNode,5426,5427,0,11
9285,TreeNode,5428,5429,0,11
247,TreeNode,5432,5957,9,9
461,TreeNode,5433,5450,2,10
1978,TreeNode,5434,5443,1,11
4733,TreeNode,5435,5436,0,12
4734,TreeNode,5437,5438,0,12
4735,TreeNode,5439,5440,0,12
4736,TreeNode,5441,5442,0,12
1979,TreeNode,5444,5445,0,11
1980,TreeNode,5446,5447,0,11
1981,TreeNode,5448,5449,0,11
462,TreeNode,5451,5898,8,10
573,TreeNode,5452,5453,0,11
574,TreeNode,5454,5561,6,11
2179,TreeNode,5455,5474,2,12
3674,TreeNode,5456,5457,0,13
3675,TreeNode,5458,5469,1,13
8550,TreeNode,5459,5460,0,14
8551,TreeNode,5461,5462,0,14
8552,TreeNode,5463,5464,0,14
8553,TreeNode,5465,5466,0,14
8554,TreeNode,5467,5468,0,14
3676,TreeNode,5470,5471,0,13
3677,TreeNode,5472,5473,0,13
2180,TreeNode,5475,5482,1,12
3163,TreeNode,5476,5477,0,13
3164,TreeNode,5478,5479,0,13
3165,TreeNode,5480,5481,0,13
2181,TreeNode,5483,5484,0,12
2182,TreeNode,5485,5500,2,12
5064,TreeNode,5486,5487,0,13
5065,TreeNode,5488,5489,0,13
5066,TreeNode,5490,5499,1,13
9290,TreeNode,5491,5492,0,14
9291,TreeNode,5493,5494,0,14
9292,TreeNode,5495,5496,0,14
9293,TreeNode,5497,5498,0,14
2183,TreeNode,5501,5560,5,12
2405,TreeNode,5502,5503,0,13
2406,TreeNode,5504,5521,2,13
5812,TreeNode,5505,5506,0,14
5813,TreeNode,5507,5518,1,14
9194,TreeNode,5508,5509,0,15
9195,TreeNode,5510,5511,0,15
9196,TreeNode,5512,5513,0,15
9197,TreeNode,5514,5515,0,15
9198,TreeNode,5516,5517,0,15
5814,TreeNode,5519,5520,0,14
2407,TreeNode,5522,5557,4,13
4740,TreeNode,5523,5524,0,14
4741,TreeNode,5525,5526,0,14
4742,TreeNode,5527,5528,0,14
4743,TreeNode,5529,5530,0,14
4744,TreeNode,5531,5556,3,14
6636,TreeNode,5532,5533,0,15
6637,TreeNode,5534,5535,0,15
6638,TreeNode,5536,5537,0,15
6639,TreeNode,5538,5555,2,15
7827,TreeNode,5539,5550,1,16
9329,TreeNode,5540,5541,0,17
9330,TreeNode,5542,5543,0,17
9331,TreeNode,5544,5545,0,17
9332,TreeNode,5546,5547,0,17
9333,TreeNode,5548,5549,0,17
7828,TreeNode,5551,5552,0,16
7829,TreeNode,5553,5554,0,16
2408,TreeNode,5558,5559,0,13
575,TreeNode,5562,5563,0,11
576,TreeNode,5564,5861,7,11
974,TreeNode,5565,5566,0,12
975,TreeNode,5567,5670,5,12
2049,TreeNode,5568,5575,1,13
4358,TreeNode,5569,5570,0,14
4359,TreeNode,5571,5572,0,14
4360,TreeNode,5573,5574,0,14
2050,TreeNode,5576,5665,4,13
2164,TreeNode,5577,5578,0,14
2165,TreeNode,5579,5602,2,14
2641,TreeNode,5580,5587,1,15
4485,TreeNode,5581,5582,0,16
4486,TreeNode,5583,5584,0,16
4487,TreeNode,5585,5586,0,16
2642,TreeNode,5588,5597,1,15
8533,TreeNode,5589,5590,0,16
8534,TreeNode,5591,5592,0,16
8535,TreeNode,5593,5594,0,16
8536,TreeNode,5595,5596,0,16
2643,TreeNode,5598,5599,0,15
2644,TreeNode,5600,5601,0,15
2166,TreeNode,5603,5604,0,14
2167,TreeNode,5605,5606,0,14
2168,TreeNode,5607,5664,3,14
2759,TreeNode,5608,5627,2,15
8629,TreeNode,5609,5610,0,16
8630,TreeNode,5611,5612,0,16
8631,TreeNode,5613,5614,0,16
8632,TreeNode,5615,5624,1,16
9695,TreeNode,5616,5617,0,17
9696,TreeNode,5618,5619,0,17
9697,TreeNode,5620,5621,0,17
9698,TreeNode,5622,5623,0,17
8633,TreeNode,5625,5626,0,16
2760,TreeNode,5628,5635,1,15
7802,TreeNode,5629,5630,0,16
7803,TreeNode,5631,5632,0,16
7804,TreeNode,5633,5634,0,16
2761,TreeNode,5636,5653,2,15
3881,TreeNode,5637,5638,0,16
3882,TreeNode,5639,5640,0,16
3883,TreeNode,5641,5642,0,16
3884,TreeNode,5643,5650,1,16
6827,TreeNode,5644,5645,0,17
6828,TreeNode,5646,5647,0,17
6829,TreeNode,5648,5649,0,17
3885,TreeNode,5651,5652,0,16
2762,TreeNode,5654,5663,1,15
7694,TreeNode,5655,5656,0,16
7695,TreeNode,5657,5658,0,16
7696,TreeNode,5659,5660,0,16
7697,TreeNode,5661,5662,0,16
2051,TreeNode,5666,5667,0,13
2052,TreeNode,5668,5669,0,13
976,TreeNode,5671,5860,6,12
1178,TreeNode,5672,5673,0,13
1179,TreeNode,5674,5707,4,13
1256,TreeNode,5675,5682,1,14
1408,TreeNode,5676,5677,0,15
1409,TreeNode,5678,5679,0,15
1410,TreeNode,5680,5681,0,15
1257,TreeNode,5683,5702,3,14
5869,TreeNode,5684,5685,0,15
5870,TreeNode,5686,5699,2,15
7830,TreeNode,5687,5694,1,16
9709,TreeNode,5688,5689,0,17
9710,TreeNode,5690,5691,0,17
9711,TreeNode,5692,5693,0,17
7831,TreeNode,5695,5696,0,16
7832,TreeNode,5697,5698,0,16
5871,TreeNode,5700,5701,0,15
1258,TreeNode,5703,5704,0,14
1259,TreeNode,5705,5706,0,14
1180,TreeNode,5708,5731,3,13
2968,TreeNode,5709,5710,0,14
2969,TreeNode,5711,5712,0,14
2970,TreeNode,5713,5728,2,14
5257,TreeNode,5714,5721,1,15
8437,TreeNode,5715,5716,0,16
8438,TreeNode,5717,5718,0,16
8439,TreeNode,5719,5720,0,16
5258,TreeNode,5722,5723,0,15
5259,TreeNode,5724,5725,0,15
5260,TreeNode,5726,5727,0,15
2971,TreeNode,5729,5730,0,14
1181,TreeNode,5732,5857,5,13
1227,TreeNode,5733,5742,1,14
2711,TreeNode,5734,5735,0,15
2712,TreeNode,5736,5737,0,15
2713,TreeNode,5738,5739,0,15
2714,TreeNode,5740,5741,0,15
1228,TreeNode,5743,5750,1,14
4447,TreeNode,5744,5745,0,15
4448,TreeNode,5746,5747,0,15
4449,TreeNode,5748,5749,0,15
1229,TreeNode,5751,5836,4,14
2847,TreeNode,5752,5761,1,15
6276,TreeNode,5753,5754,0,16
6277,TreeNode,5755,5756,0,16
6278,TreeNode,5757,5758,0,16
6279,TreeNode,5759,5760,0,16
2848,TreeNode,5762,5769,1,15
6069,TreeNode,5763,5764,0,16
6070,TreeNode,5765,5766,0,16
6071,TreeNode,5767,5768,0,16
2849,TreeNode,5770,5789,2,15
3156,TreeNode,5771,5782,1,16
3477,TreeNode,5772,5773,0,17
3478,TreeNode,5774,5775,0,17
3479,TreeNode,5776,5777,0,17
3480,TreeNode,5778,5779,0,17
3481,TreeNode,5780,5781,0,17
3157,TreeNode,5783,5784,0,16
3158,TreeNode,5785,5786,0,16
3159,TreeNode,5787,5788,0,16
2850,TreeNode,5790,5791,0,15
2851,TreeNode,5792,5835,3,15
2942,TreeNode,5793,5794,0,16
2943,TreeNode,5795,5802,1,16
8940,TreeNode,5796,5797,0,17
8941,TreeNode,5798,5799,0,17
8942,TreeNode,5800,5801,0,17
2944,TreeNode,5803,5816,2,16
4244,TreeNode,5804,5805,0,17
4245,TreeNode,5806,5807,0,17
4246,TreeNode,5808,5815,1,17
4567,TreeNode,5809,5810,0,18
4568,TreeNode,5811,5812,0,18
4569,TreeNode,5813,5814,0,18
2945,TreeNode,5817,5834,2,16
6435,TreeNode,5818,5819,0,17
6436,TreeNode,5820,5821,0,17
6437,TreeNode,5822,5831,1,17
9712,TreeNode,5823,5824,0,18
9713,TreeNode,5825,5826,0,18
9714,TreeNode,5827,5828,0,18
9715,TreeNode,5829,5830,0,18
6438,TreeNode,5832,5833,0,17
1230,TreeNode,5837,5856,2,14
4009,TreeNode,5838,5839,0,15
4010,TreeNode,5840,5841,0,15
4011,TreeNode,5842,5853,1,15
4073,TreeNode,5843,5844,0,16
4074,TreeNode,5845,5846,0,16
4075,TreeNode,5847,5848,0,16
4076,TreeNode,5849,5850,0,16
4077,TreeNode,5851,5852,0,16
4012,TreeNode,5854,5855,0,15
1182,TreeNode,5858,5859,0,13
577,TreeNode,5862,5897,4,11
3063,TreeNode,5863,5864,0,12
3064,TreeNode,5865,5872,1,12
9400,TreeNode,5866,5867,0,13
9401,TreeNode,5868,5869,0,13
9402,TreeNode,5870,5871,0,13
3065,TreeNode,5873,5896,3,12
3209,TreeNode,5874,5875,0,13
3210,TreeNode,5876,5891,2,13
6408,TreeNode,5877,5878,0,14
6409,TreeNode,5879,5880,0,14
6410,TreeNode,5881,5890,1,14
9960,TreeNode,5882,5883,0,15
9961,TreeNode,5884,5885,0,15
9962,TreeNode,5886,5887,0,15
9963,TreeNode,5888,5889,0,15
3211,TreeNode,5892,5893,0,13
3212,TreeNode,5894,5895,0,13
463,TreeNode,5899,5956,4,10
1282,TreeNode,5900,5935,3,11
1447,TreeNode,5901,5922,2,12
4254,TreeNode,5902,5903,0,13
4255,TreeNode,5904,5905,0,13
4256,TreeNode,5906,5917,1,13
4682,TreeNode,5907,5908,0,14
4683,TreeNode,5909,5910,0,14
4684,TreeNode,5911,5912,0,14
4685,TreeNode,5913,5914,0,14
4686,TreeNode,5915,5916,0,14
4257,TreeNode,5918,5919,0,13
4258,TreeNode,5920,5921,0,13
1448,TreeNode,5923,5932,1,12
5601,TreeNode,5924,5925,0,13
5602,TreeNode,5926,5927,0,13
5603,TreeNode,5928,5929,0,13
5604,TreeNode,5930,5931,0,13
1449,TreeNode,5933,5934,0,12
1283,TreeNode,5936,5937,0,11
1284,TreeNode,5938,5955,2,11
2018,TreeNode,5939,5940,0,12
2019,TreeNode,5941,5950,1,12
3376,TreeNode,5942,5943,0,13
3377,TreeNode,5944,5945,0,13
3378,TreeNode,5946,5947,0,13
3379,TreeNode,5948,5949,0,13
2020,TreeNode,5951,5952,0,12
2021,TreeNode,5953,5954,0,12
239,TreeNode,5959,6178,9,8
444,TreeNode,5960,5975,2,9
1376,TreeNode,5961,5962,0,10
1377,TreeNode,5963,5964,0,10
1378,TreeNode,5965,5972,1,10
4879,TreeNode,5966,5967,0,11
4880,TreeNode,5968,5969,0,11
4881,TreeNode,5970,5971,0,11
1379,TreeNode,5973,5974,0,10
445,TreeNode,5976,6035,6,9
1404,TreeNode,5977,5978,0,10
1405,TreeNode,5979,5980,0,10
1406,TreeNode,5981,6032,5,10
1898,TreeNode,5982,5989,1,11
8530,TreeNode,5983,5984,0,12
8531,TreeNode,5985,5986,0,12
