id,type,integer_id,upper_bound,height,depth
80033,TreeNode,24776,24777,0,15
42078,TreeNode,24779,24780,0,14
42079,TreeNode,24781,24782,0,14
42080,TreeNode,24783,24784,0,14
42081,TreeNode,24785,24786,0,14
33603,TreeNode,24788,24789,0,13
33604,TreeNode,24790,24791,0,13
17982,TreeNode,24793,24794,0,12
17983,TreeNode,24795,24796,0,12
17984,TreeNode,24797,24798,0,12
17985,TreeNode,24799,24894,2,12
20174,TreeNode,24800,24801,0,13
20175,TreeNode,24802,24813,1,13
25317,TreeNode,24803,24804,0,14
25318,TreeNode,24805,24806,0,14
25319,TreeNode,24807,24808,0,14
25320,TreeNode,24809,24810,0,14
25321,TreeNode,24811,24812,0,14
20176,TreeNode,24814,24815,0,13
20177,TreeNode,24816,24823,1,13
60216,TreeNode,24817,24818,0,14
60217,TreeNode,24819,24820,0,14
60218,TreeNode,24821,24822,0,14
20178,TreeNode,24824,24825,0,13
20179,TreeNode,24826,24827,0,13
20180,TreeNode,24828,24829,0,13
20181,TreeNode,24830,24831,0,13
20182,TreeNode,24832,24845,1,13
34409,TreeNode,24833,24834,0,14
34410,TreeNode,24835,24836,0,14
34411,TreeNode,24837,24838,0,14
34412,TreeNode,24839,24840,0,14
34413,TreeNode,24841,24842,0,14
34414,TreeNode,24843,24844,0,14
20183,TreeNode,24846,24847,0,13
20184,TreeNode,24848,24849,0,13
20185,TreeNode,24850,24851,0,13
20186,TreeNode,24852,24853,0,13
20187,TreeNode,24854,24855,0,13
20188,TreeNode,24856,24883,1,13
39430,TreeNode,24857,24858,0,14
39431,TreeNode,24859,24860,0,14
39432,TreeNode,24861,24862,0,14
39433,TreeNode,24863,24864,0,14
39434,TreeNode,24865,24866,0,14
39435,TreeNode,24867,24868,0,14
39436,TreeNode,24869,24870,0,14
39437,TreeNode,24871,24872,0,14
39438,TreeNode,24873,24874,0,14
39439,TreeNode,24875,24876,0,14
39440,TreeNode,24877,24878,0,14
39441,TreeNode,24879,24880,0,14
39442,TreeNode,24881,24882,0,14
20189,TreeNode,24884,24885,0,13
20190,TreeNode,24886,24887,0,13
20191,TreeNode,24888,24889,0,13
20192,TreeNode,24890,24891,0,13
20193,TreeNode,24892,24893,0,13
17986,TreeNode,24895,24896,0,12
17987,TreeNode,24897,24898,0,12
17988,TreeNode,24899,24900,0,12
17989,TreeNode,24901,24902,0,12
17990,TreeNode,24903,24904,0,12
6344,TreeNode,24906,24907,0,11
6345,TreeNode,24908,24909,0,11
6346,TreeNode,24910,24911,0,11
6347,TreeNode,24912,24913,0,11
6348,TreeNode,24914,24915,0,11
6349,TreeNode,24916,24917,0,11
4213,TreeNode,24919,24920,0,10
4214,TreeNode,24921,24922,0,10
4215,TreeNode,24923,24924,0,10
4216,TreeNode,24925,24926,0,10
4217,TreeNode,24927,24928,0,10
4218,TreeNode,24929,24936,1,10
6594,TreeNode,24930,24931,0,11
6595,TreeNode,24932,24933,0,11
6596,TreeNode,24934,24935,0,11
4219,TreeNode,24937,24938,0,10
543,TreeNode,24940,24941,0,9
544,TreeNode,24942,24943,0,9
545,TreeNode,24944,24945,0,9
426,TreeNode,24947,24948,0,8
427,TreeNode,24949,24950,0,8
428,TreeNode,24951,25072,3,8
25658,TreeNode,24952,24953,0,9
25659,TreeNode,24954,24955,0,9
25660,TreeNode,24956,24957,0,9
25661,TreeNode,24958,24959,0,9
25662,TreeNode,24960,24961,0,9
25663,TreeNode,24962,24963,0,9
25664,TreeNode,24964,24997,2,9
58766,TreeNode,24965,24966,0,10
58767,TreeNode,24967,24968,0,10
58768,TreeNode,24969,24970,0,10
58769,TreeNode,24971,24972,0,10
58770,TreeNode,24973,24986,1,10
78835,TreeNode,24974,24975,0,11
78836,TreeNode,24976,24977,0,11
78837,TreeNode,24978,24979,0,11
78838,TreeNode,24980,24981,0,11
78839,TreeNode,24982,24983,0,11
78840,TreeNode,24984,24985,0,11
58771,TreeNode,24987,24988,0,10
58772,TreeNode,24989,24990,0,10
58773,TreeNode,24991,24992,0,10
58774,TreeNode,24993,24994,0,10
58775,TreeNode,24995,24996,0,10
25665,TreeNode,24998,24999,0,9
25666,TreeNode,25000,25023,1,9
65250,TreeNode,25001,25002,0,10
65251,TreeNode,25003,25004,0,10
65252,TreeNode,25005,25006,0,10
65253,TreeNode,25007,25008,0,10
65254,TreeNode,25009,25010,0,10
65255,TreeNode,25011,25012,0,10
65256,TreeNode,25013,25014,0,10
65257,TreeNode,25015,25016,0,10
65258,TreeNode,25017,25018,0,10
65259,TreeNode,25019,25020,0,10
65260,TreeNode,25021,25022,0,10
25667,TreeNode,25024,25025,0,9
25668,TreeNode,25026,25027,0,9
25669,TreeNode,25028,25071,2,9
34044,TreeNode,25029,25030,0,10
34045,TreeNode,25031,25032,0,10
34046,TreeNode,25033,25034,0,10
34047,TreeNode,25035,25064,1,10
63889,TreeNode,25036,25037,0,11
63890,TreeNode,25038,25039,0,11
63891,TreeNode,25040,25041,0,11
63892,TreeNode,25042,25043,0,11
63893,TreeNode,25044,25045,0,11
63894,TreeNode,25046,25047,0,11
63895,TreeNode,25048,25049,0,11
63896,TreeNode,25050,25051,0,11
63897,TreeNode,25052,25053,0,11
63898,TreeNode,25054,25055,0,11
63899,TreeNode,25056,25057,0,11
63900,TreeNode,25058,25059,0,11
63901,TreeNode,25060,25061,0,11
63902,TreeNode,25062,25063,0,11
34048,TreeNode,25065,25066,0,10
34049,TreeNode,25067,25068,0,10
34050,TreeNode,25069,25070,0,10
429,TreeNode,25073,25988,7,8
625,TreeNode,25074,25663,6,9
3195,TreeNode,25075,25076,0,10
3196,TreeNode,25077,25078,0,10
3197,TreeNode,25079,25080,0,10
3198,TreeNode,25081,25486,5,10
7057,TreeNode,25082,25421,4,11
8028,TreeNode,25083,25084,0,12
8029,TreeNode,25085,25086,0,12
8030,TreeNode,25087,25142,2,12
68627,TreeNode,25088,25089,0,13
68628,TreeNode,25090,25091,0,13
68629,TreeNode,25092,25093,0,13
68630,TreeNode,25094,25095,0,13
68631,TreeNode,25096,25097,0,13
68632,TreeNode,25098,25117,1,13
95780,TreeNode,25099,25100,0,14
95781,TreeNode,25101,25102,0,14
95782,TreeNode,25103,25104,0,14
95783,TreeNode,25105,25106,0,14
95784,TreeNode,25107,25108,0,14
95785,TreeNode,25109,25110,0,14
95786,TreeNode,25111,25112,0,14
95787,TreeNode,25113,25114,0,14
95788,TreeNode,25115,25116,0,14
68633,TreeNode,25118,25119,0,13
68634,TreeNode,25120,25121,0,13
68635,TreeNode,25122,25123,0,13
68636,TreeNode,25124,25125,0,13
68637,TreeNode,25126,25127,0,13
68638,TreeNode,25128,25129,0,13
68639,TreeNode,25130,25131,0,13
68640,TreeNode,25132,25133,0,13
68641,TreeNode,25134,25135,0,13
68642,TreeNode,25136,25137,0,13
68643,TreeNode,25138,25139,0,13
68644,TreeNode,25140,25141,0,13
8031,TreeNode,25143,25270,2,12
28963,TreeNode,25144,25145,0,13
28964,TreeNode,25146,25147,0,13
28965,TreeNode,25148,25149,0,13
28966,TreeNode,25150,25163,1,13
74613,TreeNode,25151,25152,0,14
74614,TreeNode,25153,25154,0,14
74615,TreeNode,25155,25156,0,14
74616,TreeNode,25157,25158,0,14
74617,TreeNode,25159,25160,0,14
74618,TreeNode,25161,25162,0,14
28967,TreeNode,25164,25165,0,13
28968,TreeNode,25166,25199,1,13
78363,TreeNode,25167,25168,0,14
78364,TreeNode,25169,25170,0,14
78365,TreeNode,25171,25172,0,14
78366,TreeNode,25173,25174,0,14
78367,TreeNode,25175,25176,0,14
78368,TreeNode,25177,25178,0,14
78369,TreeNode,25179,25180,0,14
78370,TreeNode,25181,25182,0,14
78371,TreeNode,25183,25184,0,14
78372,TreeNode,25185,25186,0,14
78373,TreeNode,25187,25188,0,14
78374,TreeNode,25189,25190,0,14
78375,TreeNode,25191,25192,0,14
78376,TreeNode,25193,25194,0,14
78377,TreeNode,25195,25196,0,14
78378,TreeNode,25197,25198,0,14
28969,TreeNode,25200,25201,0,13
28970,TreeNode,25202,25203,0,13
28971,TreeNode,25204,25213,1,13
38063,TreeNode,25205,25206,0,14
38064,TreeNode,25207,25208,0,14
38065,TreeNode,25209,25210,0,14
38066,TreeNode,25211,25212,0,14
28972,TreeNode,25214,25215,0,13
28973,TreeNode,25216,25217,0,13
28974,TreeNode,25218,25219,0,13
28975,TreeNode,25220,25231,1,13
59758,TreeNode,25221,25222,0,14
59759,TreeNode,25223,25224,0,14
59760,TreeNode,25225,25226,0,14
59761,TreeNode,25227,25228,0,14
59762,TreeNode,25229,25230,0,14
28976,TreeNode,25232,25233,0,13
28977,TreeNode,25234,25235,0,13
28978,TreeNode,25236,25237,0,13
28979,TreeNode,25238,25267,1,13
66091,TreeNode,25239,25240,0,14
66092,TreeNode,25241,25242,0,14
66093,TreeNode,25243,25244,0,14
66094,TreeNode,25245,25246,0,14
66095,TreeNode,25247,25248,0,14
66096,TreeNode,25249,25250,0,14
66097,TreeNode,25251,25252,0,14
66098,TreeNode,25253,25254,0,14
66099,TreeNode,25255,25256,0,14
66100,TreeNode,25257,25258,0,14
66101,TreeNode,25259,25260,0,14
66102,TreeNode,25261,25262,0,14
66103,TreeNode,25263,25264,0,14
66104,TreeNode,25265,25266,0,14
28980,TreeNode,25268,25269,0,13
8032,TreeNode,25271,25272,0,12
8033,TreeNode,25273,25274,0,12
8034,TreeNode,25275,25416,3,12
25591,TreeNode,25276,25277,0,13
25592,TreeNode,25278,25317,2,13
66535,TreeNode,25279,25280,0,14
66536,TreeNode,25281,25282,0,14
66537,TreeNode,25283,25284,0,14
66538,TreeNode,25285,25286,0,14
66539,TreeNode,25287,25288,0,14
66540,TreeNode,25289,25290,0,14
66541,TreeNode,25291,25292,0,14
66542,TreeNode,25293,25294,0,14
66543,TreeNode,25295,25296,0,14
66544,TreeNode,25297,25298,0,14
66545,TreeNode,25299,25310,1,14
78666,TreeNode,25300,25301,0,15
78667,TreeNode,25302,25303,0,15
78668,TreeNode,25304,25305,0,15
78669,TreeNode,25306,25307,0,15
78670,TreeNode,25308,25309,0,15
66546,TreeNode,25311,25312,0,14
66547,TreeNode,25313,25314,0,14
66548,TreeNode,25315,25316,0,14
25593,TreeNode,25318,25319,0,13
25594,TreeNode,25320,25321,0,13
25595,TreeNode,25322,25323,0,13
25596,TreeNode,25324,25325,0,13
25597,TreeNode,25326,25327,0,13
25598,TreeNode,25328,25329,0,13
25599,TreeNode,25330,25331,0,13
25600,TreeNode,25332,25333,0,13
25601,TreeNode,25334,25411,2,13
49338,TreeNode,25335,25336,0,14
49339,TreeNode,25337,25338,0,14
49340,TreeNode,25339,25340,0,14
49341,TreeNode,25341,25352,1,14
51926,TreeNode,25342,25343,0,15
51927,TreeNode,25344,25345,0,15
51928,TreeNode,25346,25347,0,15
51929,TreeNode,25348,25349,0,15
51930,TreeNode,25350,25351,0,15
49342,TreeNode,25353,25354,0,14
49343,TreeNode,25355,25356,0,14
49344,TreeNode,25357,25358,0,14
49345,TreeNode,25359,25360,0,14
49346,TreeNode,25361,25402,1,14
88789,TreeNode,25362,25363,0,15
88790,TreeNode,25364,25365,0,15
88791,TreeNode,25366,25367,0,15
88792,TreeNode,25368,25369,0,15
88793,TreeNode,25370,25371,0,15
88794,TreeNode,25372,25373,0,15
88795,TreeNode,25374,25375,0,15
88796,TreeNode,25376,25377,0,15
88797,TreeNode,25378,25379,0,15
88798,TreeNode,25380,25381,0,15
88799,TreeNode,25382,25383,0,15
88800,TreeNode,25384,25385,0,15
88801,TreeNode,25386,25387,0,15
88802,TreeNode,25388,25389,0,15
88803,TreeNode,25390,25391,0,15
88804,TreeNode,25392,25393,0,15
88805,TreeNode,25394,25395,0,15
88806,TreeNode,25396,25397,0,15
88807,TreeNode,25398,25399,0,15
88808,TreeNode,25400,25401,0,15
49347,TreeNode,25403,25404,0,14
49348,TreeNode,25405,25406,0,14
49349,TreeNode,25407,25408,0,14
49350,TreeNode,25409,25410,0,14
25602,TreeNode,25412,25413,0,13
25603,TreeNode,25414,25415,0,13
8035,TreeNode,25417,25418,0,12
8036,TreeNode,25419,25420,0,12
7058,TreeNode,25422,25423,0,11
7059,TreeNode,25424,25425,0,11
7060,TreeNode,25426,25483,2,11
32469,TreeNode,25427,25428,0,12
32470,TreeNode,25429,25430,0,12
32471,TreeNode,25431,25432,0,12
32472,TreeNode,25433,25434,0,12
32473,TreeNode,25435,25436,0,12
32474,TreeNode,25437,25438,0,12
32475,TreeNode,25439,25440,0,12
32476,TreeNode,25441,25442,0,12
32477,TreeNode,25443,25444,0,12
32478,TreeNode,25445,25446,0,12
32479,TreeNode,25447,25476,1,12
67001,TreeNode,25448,25449,0,13
67002,TreeNode,25450,25451,0,13
67003,TreeNode,25452,25453,0,13
67004,TreeNode,25454,25455,0,13
67005,TreeNode,25456,25457,0,13
67006,TreeNode,25458,25459,0,13
67007,TreeNode,25460,25461,0,13
67008,TreeNode,25462,25463,0,13
67009,TreeNode,25464,25465,0,13
67010,TreeNode,25466,25467,0,13
67011,TreeNode,25468,25469,0,13
67012,TreeNode,25470,25471,0,13
67013,TreeNode,25472,25473,0,13
67014,TreeNode,25474,25475,0,13
32480,TreeNode,25477,25478,0,12
32481,TreeNode,25479,25480,0,12
32482,TreeNode,25481,25482,0,12
7061,TreeNode,25484,25485,0,11
3199,TreeNode,25487,25488,0,10
3200,TreeNode,25489,25500,1,10
75460,TreeNode,25490,25491,0,11
75461,TreeNode,25492,25493,0,11
75462,TreeNode,25494,25495,0,11
75463,TreeNode,25496,25497,0,11
75464,TreeNode,25498,25499,0,11
3201,TreeNode,25501,25502,0,10
3202,TreeNode,25503,25504,0,10
3203,TreeNode,25505,25506,0,10
3204,TreeNode,25507,25662,4,10
11400,TreeNode,25508,25509,0,11
11401,TreeNode,25510,25517,1,11
13015,TreeNode,25511,25512,0,12
13016,TreeNode,25513,25514,0,12
13017,TreeNode,25515,25516,0,12
11402,TreeNode,25518,25661,3,11
11982,TreeNode,25519,25520,0,12
11983,TreeNode,25521,25522,0,12
11984,TreeNode,25523,25524,0,12
11985,TreeNode,25525,25536,1,12
28457,TreeNode,25526,25527,0,13
28458,TreeNode,25528,25529,0,13
28459,TreeNode,25530,25531,0,13
28460,TreeNode,25532,25533,0,13
28461,TreeNode,25534,25535,0,13
11986,TreeNode,25537,25578,2,12
17279,TreeNode,25538,25563,1,13
61757,TreeNode,25539,25540,0,14
61758,TreeNode,25541,25542,0,14
61759,TreeNode,25543,25544,0,14
61760,TreeNode,25545,25546,0,14
61761,TreeNode,25547,25548,0,14
61762,TreeNode,25549,25550,0,14
61763,TreeNode,25551,25552,0,14
61764,TreeNode,25553,25554,0,14
61765,TreeNode,25555,25556,0,14
61766,TreeNode,25557,25558,0,14
61767,TreeNode,25559,25560,0,14
61768,TreeNode,25561,25562,0,14
17280,TreeNode,25564,25565,0,13
17281,TreeNode,25566,25567,0,13
17282,TreeNode,25568,25569,0,13
17283,TreeNode,25570,25571,0,13
17284,TreeNode,25572,25573,0,13
17285,TreeNode,25574,25575,0,13
17286,TreeNode,25576,25577,0,13
11987,TreeNode,25579,25590,1,12
24007,TreeNode,25580,25581,0,13
24008,TreeNode,25582,25583,0,13
24009,TreeNode,25584,25585,0,13
24010,TreeNode,25586,25587,0,13
24011,TreeNode,25588,25589,0,13
11988,TreeNode,25591,25592,0,12
11989,TreeNode,25593,25594,0,12
11990,TreeNode,25595,25630,1,12
91512,TreeNode,25596,25597,0,13
91513,TreeNode,25598,25599,0,13
91514,TreeNode,25600,25601,0,13
91515,TreeNode,25602,25603,0,13
91516,TreeNode,25604,25605,0,13
91517,TreeNode,25606,25607,0,13
91518,TreeNode,25608,25609,0,13
91519,TreeNode,25610,25611,0,13
91520,TreeNode,25612,25613,0,13
91521,TreeNode,25614,25615,0,13
91522,TreeNode,25616,25617,0,13
91523,TreeNode,25618,25619,0,13
91524,TreeNode,25620,25621,0,13
91525,TreeNode,25622,25623,0,13
91526,TreeNode,25624,25625,0,13
91527,TreeNode,25626,25627,0,13
91528,TreeNode,25628,25629,0,13
11991,TreeNode,25631,25632,0,12
11992,TreeNode,25633,25654,1,12
27594,TreeNode,25634,25635,0,13
27595,TreeNode,25636,25637,0,13
27596,TreeNode,25638,25639,0,13
27597,TreeNode,25640,25641,0,13
27598,TreeNode,25642,25643,0,13
27599,TreeNode,25644,25645,0,13
27600,TreeNode,25646,25647,0,13
27601,TreeNode,25648,25649,0,13
27602,TreeNode,25650,25651,0,13
27603,TreeNode,25652,25653,0,13
11993,TreeNode,25655,25656,0,12
11994,TreeNode,25657,25658,0,12
11995,TreeNode,25659,25660,0,12
626,TreeNode,25664,25665,0,9
627,TreeNode,25666,25667,0,9
628,TreeNode,25668,25985,6,9
3329,TreeNode,25669,25670,0,10
3330,TreeNode,25671,25672,0,10
3331,TreeNode,25673,25682,1,10
9846,TreeNode,25674,25675,0,11
9847,TreeNode,25676,25677,0,11
9848,TreeNode,25678,25679,0,11
9849,TreeNode,25680,25681,0,11
3332,TreeNode,25683,25826,5,10
21701,TreeNode,25684,25685,0,11
21702,TreeNode,25686,25687,0,11
21703,TreeNode,25688,25689,0,11
21704,TreeNode,25690,25691,0,11
21705,TreeNode,25692,25693,0,11
21706,TreeNode,25694,25695,0,11
21707,TreeNode,25696,25697,0,11
21708,TreeNode,25698,25699,0,11
21709,TreeNode,25700,25815,4,11
23320,TreeNode,25701,25702,0,12
23321,TreeNode,25703,25704,0,12
23322,TreeNode,25705,25706,0,12
23323,TreeNode,25707,25794,3,12
82420,TreeNode,25708,25709,0,13
82421,TreeNode,25710,25761,2,13
90331,TreeNode,25711,25712,0,14
90332,TreeNode,25713,25714,0,14
90333,TreeNode,25715,25716,0,14
90334,TreeNode,25717,25718,0,14
90335,TreeNode,25719,25720,0,14
90336,TreeNode,25721,25722,0,14
90337,TreeNode,25723,25724,0,14
90338,TreeNode,25725,25726,0,14
90339,TreeNode,25727,25728,0,14
90340,TreeNode,25729,25746,1,14
92814,TreeNode,25730,25731,0,15
92815,TreeNode,25732,25733,0,15
92816,TreeNode,25734,25735,0,15
92817,TreeNode,25736,25737,0,15
92818,TreeNode,25738,25739,0,15
92819,TreeNode,25740,25741,0,15
92820,TreeNode,25742,25743,0,15
92821,TreeNode,25744,25745,0,15
90341,TreeNode,25747,25748,0,14
90342,TreeNode,25749,25750,0,14
90343,TreeNode,25751,25752,0,14
90344,TreeNode,25753,25754,0,14
90345,TreeNode,25755,25756,0,14
90346,TreeNode,25757,25758,0,14
90347,TreeNode,25759,25760,0,14
82422,TreeNode,25762,25763,0,13
82423,TreeNode,25764,25765,0,13
82424,TreeNode,25766,25767,0,13
82425,TreeNode,25768,25769,0,13
82426,TreeNode,25770,25771,0,13
82427,TreeNode,25772,25773,0,13
82428,TreeNode,25774,25775,0,13
82429,TreeNode,25776,25777,0,13
82430,TreeNode,25778,25779,0,13
82431,TreeNode,25780,25781,0,13
82432,TreeNode,25782,25783,0,13
82433,TreeNode,25784,25785,0,13
82434,TreeNode,25786,25787,0,13
82435,TreeNode,25788,25789,0,13
82436,TreeNode,25790,25791,0,13
82437,TreeNode,25792,25793,0,13
23324,TreeNode,25795,25796,0,12
23325,TreeNode,25797,25798,0,12
23326,TreeNode,25799,25800,0,12
23327,TreeNode,25801,25802,0,12
23328,TreeNode,25803,25804,0,12
23329,TreeNode,25805,25806,0,12
23330,TreeNode,25807,25808,0,12
23331,TreeNode,25809,25810,0,12
23332,TreeNode,25811,25812,0,12
23333,TreeNode,25813,25814,0,12
21710,TreeNode,25816,25817,0,11
21711,TreeNode,25818,25819,0,11
21712,TreeNode,25820,25821,0,11
21713,TreeNode,25822,25823,0,11
21714,TreeNode,25824,25825,0,11
3333,TreeNode,25827,25828,0,10
3334,TreeNode,25829,25830,0,10
3335,TreeNode,25831,25876,2,10
10094,TreeNode,25832,25833,0,11
10095,TreeNode,25834,25835,0,11
10096,TreeNode,25836,25863,1,11
14528,TreeNode,25837,25838,0,12
14529,TreeNode,25839,25840,0,12
14530,TreeNode,25841,25842,0,12
14531,TreeNode,25843,25844,0,12
14532,TreeNode,25845,25846,0,12
14533,TreeNode,25847,25848,0,12
14534,TreeNode,25849,25850,0,12
14535,TreeNode,25851,25852,0,12
14536,TreeNode,25853,25854,0,12
14537,TreeNode,25855,25856,0,12
14538,TreeNode,25857,25858,0,12
14539,TreeNode,25859,25860,0,12
14540,TreeNode,25861,25862,0,12
10097,TreeNode,25864,25865,0,11
10098,TreeNode,25866,25867,0,11
10099,TreeNode,25868,25869,0,11
10100,TreeNode,25870,25871,0,11
10101,TreeNode,25872,25873,0,11
10102,TreeNode,25874,25875,0,11
3336,TreeNode,25877,25878,0,10
3337,TreeNode,25879,25880,0,10
3338,TreeNode,25881,25982,2,10
32403,TreeNode,25882,25883,0,11
32404,TreeNode,25884,25905,1,11
76800,TreeNode,25885,25886,0,12
76801,TreeNode,25887,25888,0,12
76802,TreeNode,25889,25890,0,12
76803,TreeNode,25891,25892,0,12
76804,TreeNode,25893,25894,0,12
76805,TreeNode,25895,25896,0,12
76806,TreeNode,25897,25898,0,12
76807,TreeNode,25899,25900,0,12
76808,TreeNode,25901,25902,0,12
76809,TreeNode,25903,25904,0,12
32405,TreeNode,25906,25907,0,11
32406,TreeNode,25908,25909,0,11
32407,TreeNode,25910,25911,0,11
32408,TreeNode,25912,25937,1,11
47587,TreeNode,25913,25914,0,12
47588,TreeNode,25915,25916,0,12
47589,TreeNode,25917,25918,0,12
47590,TreeNode,25919,25920,0,12
47591,TreeNode,25921,25922,0,12
47592,TreeNode,25923,25924,0,12
47593,TreeNode,25925,25926,0,12
47594,TreeNode,25927,25928,0,12
47595,TreeNode,25929,25930,0,12
47596,TreeNode,25931,25932,0,12
47597,TreeNode,25933,25934,0,12
47598,TreeNode,25935,25936,0,12
32409,TreeNode,25938,25939,0,11
32410,TreeNode,25940,25941,0,11
32411,TreeNode,25942,25943,0,11
32412,TreeNode,25944,25945,0,11
32413,TreeNode,25946,25947,0,11
32414,TreeNode,25948,25949,0,11
32415,TreeNode,25950,25951,0,11
32416,TreeNode,25952,25981,1,11
66778,TreeNode,25953,25954,0,12
66779,TreeNode,25955,25956,0,12
66780,TreeNode,25957,25958,0,12
66781,TreeNode,25959,25960,0,12
66782,TreeNode,25961,25962,0,12
66783,TreeNode,25963,25964,0,12
66784,TreeNode,25965,25966,0,12
66785,TreeNode,25967,25968,0,12
66786,TreeNode,25969,25970,0,12
66787,TreeNode,25971,25972,0,12
66788,TreeNode,25973,25974,0,12
66789,TreeNode,25975,25976,0,12
66790,TreeNode,25977,25978,0,12
66791,TreeNode,25979,25980,0,12
3339,TreeNode,25983,25984,0,10
629,TreeNode,25986,25987,0,9
430,TreeNode,25989,25990,0,8
431,TreeNode,25991,29810,11,8
2383,TreeNode,25992,25993,0,9
2384,TreeNode,25994,26205,3,9
12730,TreeNode,25995,25996,0,10
12731,TreeNode,25997,25998,0,10
12732,TreeNode,25999,26000,0,10
12733,TreeNode,26001,26002,0,10
12734,TreeNode,26003,26030,1,10
60599,TreeNode,26004,26005,0,11
60600,TreeNode,26006,26007,0,11
60601,TreeNode,26008,26009,0,11
60602,TreeNode,26010,26011,0,11
60603,TreeNode,26012,26013,0,11
60604,TreeNode,26014,26015,0,11
60605,TreeNode,26016,26017,0,11
60606,TreeNode,26018,26019,0,11
60607,TreeNode,26020,26021,0,11
60608,TreeNode,26022,26023,0,11
60609,TreeNode,26024,26025,0,11
60610,TreeNode,26026,26027,0,11
60611,TreeNode,26028,26029,0,11
12735,TreeNode,26031,26032,0,10
12736,TreeNode,26033,26048,2,10
36061,TreeNode,26034,26043,1,11
39093,TreeNode,26035,26036,0,12
39094,TreeNode,26037,26038,0,12
39095,TreeNode,26039,26040,0,12
39096,TreeNode,26041,26042,0,12
36062,TreeNode,26044,26045,0,11
36063,TreeNode,26046,26047,0,11
12737,TreeNode,26049,26050,0,10
12738,TreeNode,26051,26052,0,10
12739,TreeNode,26053,26054,0,10
12740,TreeNode,26055,26056,0,10
12741,TreeNode,26057,26058,0,10
12742,TreeNode,26059,26154,2,10
56992,TreeNode,26060,26091,1,11
83895,TreeNode,26061,26062,0,12
83896,TreeNode,26063,26064,0,12
83897,TreeNode,26065,26066,0,12
83898,TreeNode,26067,26068,0,12
83899,TreeNode,26069,26070,0,12
83900,TreeNode,26071,26072,0,12
83901,TreeNode,26073,26074,0,12
83902,TreeNode,26075,26076,0,12
83903,TreeNode,26077,26078,0,12
83904,TreeNode,26079,26080,0,12
83905,TreeNode,26081,26082,0,12
83906,TreeNode,26083,26084,0,12
83907,TreeNode,26085,26086,0,12
83908,TreeNode,26087,26088,0,12
83909,TreeNode,26089,26090,0,12
56993,TreeNode,26092,26093,0,11
56994,TreeNode,26094,26095,0,11
56995,TreeNode,26096,26127,1,11
68290,TreeNode,26097,26098,0,12
68291,TreeNode,26099,26100,0,12
68292,TreeNode,26101,26102,0,12
68293,TreeNode,26103,26104,0,12
68294,TreeNode,26105,26106,0,12
68295,TreeNode,26107,26108,0,12
68296,TreeNode,26109,26110,0,12
68297,TreeNode,26111,26112,0,12
68298,TreeNode,26113,26114,0,12
68299,TreeNode,26115,26116,0,12
68300,TreeNode,26117,26118,0,12
68301,TreeNode,26119,26120,0,12
68302,TreeNode,26121,26122,0,12
68303,TreeNode,26123,26124,0,12
68304,TreeNode,26125,26126,0,12
56996,TreeNode,26128,26153,1,11
87364,TreeNode,26129,26130,0,12
87365,TreeNode,26131,26132,0,12
87366,TreeNode,26133,26134,0,12
87367,TreeNode,26135,26136,0,12
87368,TreeNode,26137,26138,0,12
87369,TreeNode,26139,26140,0,12
87370,TreeNode,26141,26142,0,12
87371,TreeNode,26143,26144,0,12
87372,TreeNode,26145,26146,0,12
87373,TreeNode,26147,26148,0,12
87374,TreeNode,26149,26150,0,12
87375,TreeNode,26151,26152,0,12
12743,TreeNode,26155,26196,1,10
79934,TreeNode,26156,26157,0,11
79935,TreeNode,26158,26159,0,11
79936,TreeNode,26160,26161,0,11
79937,TreeNode,26162,26163,0,11
79938,TreeNode,26164,26165,0,11
79939,TreeNode,26166,26167,0,11
79940,TreeNode,26168,26169,0,11
79941,TreeNode,26170,26171,0,11
79942,TreeNode,26172,26173,0,11
79943,TreeNode,26174,26175,0,11
79944,TreeNode,26176,26177,0,11
79945,TreeNode,26178,26179,0,11
79946,TreeNode,26180,26181,0,11
79947,TreeNode,26182,26183,0,11
79948,TreeNode,26184,26185,0,11
79949,TreeNode,26186,26187,0,11
79950,TreeNode,26188,26189,0,11
79951,TreeNode,26190,26191,0,11
79952,TreeNode,26192,26193,0,11
79953,TreeNode,26194,26195,0,11
12744,TreeNode,26197,26198,0,10
12745,TreeNode,26199,26200,0,10
12746,TreeNode,26201,26202,0,10
12747,TreeNode,26203,26204,0,10
2385,TreeNode,26206,26207,0,9
2386,TreeNode,26208,26209,0,9
2387,TreeNode,26210,26211,0,9
2388,TreeNode,26212,26213,0,9
2389,TreeNode,26214,26215,0,9
2390,TreeNode,26216,26217,0,9
2391,TreeNode,26218,28587,10,9
4364,TreeNode,26219,26220,0,10
4365,TreeNode,26221,26222,0,10
4366,TreeNode,26223,26224,0,10
4367,TreeNode,26225,26796,7,10
8163,TreeNode,26226,26325,3,11
70240,TreeNode,26227,26228,0,12
70241,TreeNode,26229,26230,0,12
70242,TreeNode,26231,26232,0,12
70243,TreeNode,26233,26234,0,12
70244,TreeNode,26235,26236,0,12
70245,TreeNode,26237,26238,0,12
70246,TreeNode,26239,26240,0,12
70247,TreeNode,26241,26242,0,12
70248,TreeNode,26243,26244,0,12
70249,TreeNode,26245,26246,0,12
70250,TreeNode,26247,26306,2,12
97154,TreeNode,26248,26249,0,13
