1844|3582|3583|7
828|3585|3586|6
829|3587|3588|6
197|3591|3592|6
410|3595|3596|8
1490|3598|3599|9
1491|3600|3601|9
8202|3604|3605|11
8203|3606|3607|11
8204|3608|3609|11
8205|3610|3611|11
8096|3615|3616|12
8097|3617|3618|12
8098|3619|3620|12
4058|3622|3623|11
4059|3624|3625|11
4986|3627|3628|12
5982|3631|3632|14
6769|3634|3635|15
6770|3636|3637|15
6771|3638|3639|15
6772|3640|3641|15
5984|3643|3644|14
6431|3646|3647|15
7030|3649|3650|16
7031|3651|3652|16
7032|3653|3654|16
8267|3656|3657|17
8268|3658|3659|17
8269|3660|3661|17
7034|3663|3664|16
9778|3667|3668|16
9779|3669|3670|16
9780|3671|3672|16
9781|3673|3674|16
9771|3677|3678|16
9772|3679|3680|16
9773|3681|3682|16
9774|3683|3684|16
5986|3687|3688|14
5576|3690|3691|13
5577|3692|3693|13
5578|3694|3695|13
5579|3696|3697|13
7321|3700|3701|13
7322|3702|3703|13
7323|3704|3705|13
4989|3707|3708|12
4990|3709|3710|12
4061|3712|3713|11
1688|3715|3716|10
3447|3718|3719|11
3448|3720|3721|11
3449|3722|3723|11
3779|3725|3726|12
6439|3729|3730|14
7265|3732|3733|15
7266|3734|3735|15
7267|3736|3737|15
7268|3738|3739|15
7601|3741|3742|16
7602|3743|3744|16
7603|3745|3746|16
7604|3747|3748|16
7605|3749|3750|16
6441|3753|3754|14
6442|3755|3756|14
3958|3758|3759|13
3959|3760|3761|13
3960|3762|3763|13
3961|3764|3765|13
3781|3767|3768|12
1690|3771|3772|10
2992|3776|3777|11
2993|3778|3779|11
7859|3781|3782|12
7860|3783|3784|12
7861|3785|3786|12
7862|3787|3788|12
7863|3789|3790|12
2995|3792|3793|11
2996|3794|3795|11
1916|3797|3798|10
7258|3800|3801|11
7259|3802|3803|11
7260|3804|3805|11
7261|3806|3807|11
1494|3810|3811|9
3770|3815|3816|10
3771|3817|3818|10
3772|3819|3820|10
3773|3821|3822|10
3774|3823|3824|10
1929|3827|3828|10
5777|3830|3831|11
5778|3832|3833|11
5779|3834|3835|11
1931|3837|3838|10
4930|3841|3842|10
4931|3843|3844|10
4932|3845|3846|10
5163|3849|3850|10
5164|3851|3852|10
5165|3853|3854|10
2389|3858|3859|11
2390|3860|3861|11
5531|3863|3864|12
5532|3865|3866|12
5533|3867|3868|12
2308|3871|3872|10
2309|3873|3874|10
2310|3875|3876|10
1298|3880|3881|9
2951|3883|3884|10
2952|3885|3886|10
2953|3887|3888|10
6133|3892|3893|11
6134|3894|3895|11
6135|3896|3897|11
3428|3899|3900|10
3429|3901|3902|10
9623|3904|3905|11
9624|3906|3907|11
9625|3908|3909|11
9626|3910|3911|11
9627|3912|3913|11
1301|3916|3917|9
2811|3919|3920|10
2812|3921|3922|10
3149|3924|3925|11
3150|3926|3927|11
6815|3929|3930|12
6816|3931|3932|12
6817|3933|3934|12
6818|3935|3936|12
6819|3937|3938|12
2814|3941|3942|10
356|3946|3947|7
357|3948|3949|7
1817|3951|3952|8
1818|3953|3954|8
4867|3956|3957|9
4868|3958|3959|9
4869|3960|3961|9
6302|3963|3964|10
6303|3965|3966|10
6304|3967|3968|10
4871|3970|3971|9
1820|3973|3974|8
1821|3975|3976|8
4488|3980|3981|7
4489|3982|3983|7
4490|3984|3985|7
4491|3986|3987|7
5509|3989|3990|8
5514|3992|3993|9
5515|3994|3995|9
5516|3996|3997|9
5517|3998|3999|9
5518|4000|4001|9
5511|4003|4004|8
5512|4005|4006|8
5513|4007|4008|8
3243|4016|4017|11
3244|4018|4019|11
7521|4021|4022|12
8117|4024|4025|13
8118|4026|4027|13
8119|4028|4029|13
7523|4031|4032|12
7524|4033|4034|12
4872|4037|4038|12
4873|4039|4040|12
4874|4041|4042|12
2887|4045|4046|10
8462|4049|4050|12
8463|4051|4052|12
8464|4053|4054|12
8465|4055|4056|12
8466|4057|4058|12
3142|4060|4061|11
3143|4062|4063|11
3144|4064|4065|11
936|4068|4069|9
2510|4071|4072|10
2511|4073|4074|10
2512|4075|4076|10
2513|4077|4078|10
6151|4081|4082|12
6152|4083|4084|12
6153|4085|4086|12
6154|4087|4088|12
7015|4090|4091|13
7016|4092|4093|13
7017|4094|4095|13
7018|4096|4097|13
3558|4100|4101|11
3559|4102|4103|11
3560|4104|4105|11
3010|4110|4111|11
7129|4114|4115|13
7130|4116|4117|13
7131|4118|4119|13
7132|4120|4121|13
7133|4122|4123|13
4843|4126|4127|13
4844|4128|4129|13
4845|4130|4131|13
9450|4133|4134|14
9451|4135|4136|14
9452|4137|4138|14
6706|4142|4143|13
6707|4144|4145|13
6708|4146|4147|13
6709|4148|4149|13
6710|4150|4151|13
3012|4154|4155|11
5561|4159|4160|12
5562|4161|4162|12
5563|4163|4164|12
5564|4165|4166|12
1791|4168|4169|11
1792|4170|4171|11
1139|4173|4174|10
939|4176|4177|9
9806|4182|4183|11
9807|4184|4185|11
9808|4186|4187|11
3512|4189|4190|10
4273|4192|4193|11
4274|4194|4195|11
5905|4197|4198|12
5906|4199|4200|12
5907|4201|4202|12
5908|4203|4204|12
5909|4205|4206|12
7003|4209|4210|12
7762|4212|4213|13
7763|4214|4215|13
7764|4216|4217|13
8448|4220|4221|13
8449|4222|4223|13
8450|4224|4225|13
8451|4226|4227|13
8452|4228|4229|13
4277|4232|4233|11
3514|4235|4236|10
3515|4237|4238|10
2634|4240|4241|9
2937|4243|4244|10
2938|4245|4246|10
9896|4248|4249|11
9897|4250|4251|11
9898|4252|4253|11
9899|4254|4255|11
9900|4256|4257|11
2940|4259|4260|10
2941|4261|4262|10
4936|4265|4266|10
7606|4269|4270|12
7607|4271|4272|12
7608|4273|4274|12
8837|4277|4278|14
8838|4279|4280|14
8839|4281|4282|14
8840|4283|4284|14
8841|4285|4286|14
8255|4288|4289|13
8256|4290|4291|13
8257|4292|4293|13
7232|4296|4297|11
7233|4298|4299|11
7234|4300|4301|11
7235|4302|4303|11
5334|4306|4307|11
5335|4308|4309|11
5336|4310|4311|11
6043|4314|4315|11
6044|4316|4317|11
6045|4318|4319|11
6046|4320|4321|11
6047|4322|4323|11
580|4327|4328|8
556|4330|4331|7
557|4332|4333|7
3913|4336|4337|9
3914|4338|4339|9
5878|4341|4342|10
5879|4343|4344|10
5880|4345|4346|10
5881|4347|4348|10
697|4351|4352|8
5261|4354|4355|9
5262|4356|4357|9
5263|4358|4359|9
5264|4360|4361|9
4912|4366|4367|11
7076|4369|4370|12
7077|4371|4372|12
7078|4373|4374|12
7079|4375|4376|12
4914|4378|4379|11
4915|4380|4381|11
4916|4382|4383|11
1850|4385|4386|10
1851|4387|4388|10
736|4390|4391|9
6332|4394|4395|11
6333|4396|4397|11
6334|4398|4399|11
6862|4401|4402|12
6863|4403|4404|12
6864|4405|4406|12
6336|4408|4409|11
2910|4411|4412|10
2911|4413|4414|10
738|4416|4417|9
1783|4420|4421|11
1784|4422|4423|11
4196|4426|4427|13
7218|4429|4430|14
7219|4431|4432|14
7220|4433|4434|14
7221|4435|4436|14
7222|4437|4438|14
4198|4440|4441|13
7890|4443|4444|14
7891|4445|4446|14
7892|4447|4448|14
4200|4450|4451|13
2217|4453|4454|12
6344|4456|4457|13
6345|4458|4459|13
6346|4460|4461|13
6347|4462|4463|13
6844|4465|4466|14
6845|4467|4468|14
6846|4469|4470|14
8634|4474|4475|13
8635|4476|4477|13
8636|4478|4479|13
2743|4484|4485|11
6164|4489|4490|14
6165|4491|4492|14
6166|4493|4494|14
6490|4496|4497|15
7407|4499|4500|16
7408|4501|4502|16
7409|4503|4504|16
6492|4506|4507|15
6493|4508|4509|15
6494|4510|4511|15
7917|4514|4515|15
7918|4516|4517|15
7919|4518|4519|15
7920|4520|4521|15
7921|4522|4523|15
5241|4526|4527|13
5242|4528|4529|13
8547|4531|4532|14
8548|4533|4534|14
8549|4535|4536|14
4178|4540|4541|13
4179|4542|4543|13
4180|4544|4545|13
4181|4546|4547|13
3313|4549|4550|12
3874|4553|4554|12
9107|4558|4559|15
9108|4560|4561|15
9109|4562|4563|15
9110|4564|4565|15
9111|4566|4567|15
6552|4569|4570|14
6553|4571|4572|14
8694|4574|4575|15
8695|4576|4577|15
8696|4578|4579|15
8697|4580|4581|15
6555|4583|4584|14
5137|4586|4587|13
5138|4588|4589|13
5139|4590|4591|13
5140|4592|4593|13
3876|4595|4596|12
3331|4599|4600|12
3332|4601|4602|12
9978|4605|4606|14
9979|4607|4608|14
9980|4609|4610|14
7163|4612|4613|13
7164|4614|4615|13
7165|4616|4617|13
3334|4619|4620|12
2747|4622|4623|11
1055|4625|4626|10
7000|4628|4629|11
7001|4630|4631|11
7002|4632|4633|11
201|4639|4640|6
4251|4644|4645|7
8617|4648|4649|9
8618|4650|4651|9
8619|4652|4653|9
8620|4654|4655|9
6869|4657|4658|8
6870|4659|4660|8
6871|4661|4662|8
7189|4664|4665|9
7190|4666|4667|9
7191|4668|4669|9
4253|4672|4673|7
306|4678|4679|9
6056|4683|4684|12
6057|4685|4686|12
6058|4687|4688|12
9531|4690|4691|13
9532|4692|4693|13
9533|4694|4695|13
9534|4696|4697|13
2305|4700|4701|11
6299|4703|4704|12
6300|4705|4706|12
6301|4707|4708|12
9010|4714|4715|13
9011|4716|4717|13
9012|4718|4719|13
9013|4720|4721|13
9014|4722|4723|13
1419|4725|4726|12
3655|4728|4729|13
3965|4731|4732|14
5996|4734|4735|15
5997|4736|4737|15
5998|4738|4739|15
3967|4741|4742|14
3968|4743|4744|14
9096|4748|4749|15
9097|4750|4751|15
9098|4752|4753|15
9099|4754|4755|15
4440|4757|4758|14
4996|4760|4761|15
4997|4762|4763|15
4998|4764|4765|15
2225|4772|4773|15
2578|4775|4776|16
6483|4778|4779|17
6484|4780|4781|17
6485|4782|4783|17
4791|4786|4787|17
4792|4788|4789|17
6556|4791|4792|18
6557|4793|4794|18
6558|4795|4796|18
6559|4797|4798|18
4794|4800|4801|17
2581|4803|4804|16
2227|4806|4807|15
2228|4808|4809|15
2160|4811|4812|14
2161|4813|4814|14
2162|4815|4816|14
2163|4817|4818|14
2565|4821|4822|14
2566|4823|4824|14
3797|4826|4827|15
3798|4828|4829|15
3799|4830|4831|15
3800|4832|4833|15
3801|4834|4835|15
2568|4837|4838|14
2569|4839|4840|14
5834|4844|4845|15
5835|4846|4847|15
5836|4848|4849|15
1563|4851|4852|14
6460|4854|4855|15
6461|4856|4857|15
6934|4859|4860|16
6935|4861|4862|16
6936|4863|4864|16
7211|4866|4867|17
7212|4868|4869|17
7213|4870|4871|17
6938|4873|4874|16
7179|4877|4878|16
7180|4879|4880|16
7181|4881|4882|16
7182|4883|4884|16
8832|4886|4887|17
8833|4888|4889|17
8834|4890|4891|17
8835|4892|4893|17
8836|4894|4895|17
6464|4898|4899|15
1565|4901|4902|14
6728|4904|4905|15
6729|4906|4907|15
6730|4908|4909|15
920|4915|4916|12
6124|4921|4922|16
6125|4923|4924|16
6126|4925|4926|16
9543|4928|4929|17
9544|4930|4931|17
9545|4932|4933|17
9546|4934|4935|17
9547|4936|4937|17
5581|4940|4941|15
5582|4942|4943|15
5583|4944|4945|15
2947|4947|4948|14
2948|4949|4950|14
9393|4952|4953|15
9394|4954|4955|15
9395|4956|4957|15
2950|4959|4960|14
7026|4963|4964|14
7027|4965|4966|14
8656|4969|4970|16
8657|4971|4972|16
8658|4973|4974|16
8659|4975|4976|16
8660|4977|4978|16
7089|4980|4981|15
7090|4982|4983|15
7091|4984|4985|15
7092|4986|4987|15
7029|4989|4990|14
991|4992|4993|13
2904|4995|4996|14
4165|4998|4999|15
4166|5000|5001|15
6147|5003|5004|16
6148|5005|5006|16
6149|5007|5008|16
6150|5009|5010|16
2906|5013|5014|14
2907|5015|5016|14
2908|5017|5018|14
3969|5021|5022|14
4551|5024|5025|15
4552|5026|5027|15
4553|5028|5029|15
3971|5031|5032|14
1745|5037|5038|14
1746|5039|5040|14
1747|5041|5042|14
1495|5045|5046|14
1496|5047|5048|14
1940|5050|5051|15
1941|5052|5053|15
1942|5054|5055|15
1943|5056|5057|15
8865|5062|5063|15
8866|5064|5065|15
8867|5066|5067|15
7617|5069|5070|14
8762|5072|5073|15
8763|5074|5075|15
8764|5076|5077|15
8765|5078|5079|15
8766|5080|5081|15
7619|5083|5084|14
7620|5085|5086|14
1115|5088|5089|13
691|5093|5094|12
692|5095|5096|12
693|5097|5098|12
4773|5101|5102|14
4774|5103|5104|14
4775|5105|5106|14
4776|5107|5108|14
790|5110|5111|13
791|5112|5113|13
792|5114|5115|13
793|5116|5117|13
695|5119|5120|12
403|5123|5124|10
2118|5127|5128|12
2119|5129|5130|12
2120|5131|5132|12
6116|5134|5135|13
9842|5137|5138|14
9843|5139|5140|14
9844|5141|5142|14
9845|5143|5144|14
9846|5145|5146|14
6118|5148|5149|13
6495|5151|5152|14
6496|5153|5154|14
9148|5156|5157|15
9149|5158|5159|15
9150|5160|5161|15
6120|5164|5165|13
2122|5167|5168|12
7290|5173|5174|14
8144|5176|5177|15
8145|5178|5179|15
8146|5180|5181|15
7292|5183|5184|14
9396|5186|5187|15
9397|5188|5189|15
9398|5190|5191|15
9399|5192|5193|15
7294|5195|5196|14
4810|5198|5199|13
4811|5200|5201|13
917|5203|5204|12
918|5205|5206|12
919|5207|5208|12
2040|5211|5212|12
5003|5214|5215|13
5004|5216|5217|13
5005|5218|5219|13
5006|5220|5221|13
2042|5223|5224|12
2043|5225|5226|12
2044|5227|5228|12
437|5230|5231|11
6761|5234|5235|13
6762|5236|5237|13
6763|5238|5239|13
6764|5240|5241|13
6765|5242|5243|13
2319|5245|5246|12
3122|5248|5249|13
3123|5250|5251|13
9408|5254|5255|15
9409|5256|5257|15
9410|5258|5259|15
9411|5260|5261|15
9412|5262|5263|15
8890|5265|5266|14
8891|5267|5268|14
8892|5269|5270|14
8893|5271|5272|14
3806|5275|5276|14
3807|5277|5278|14
3808|5279|5280|14
7597|5282|5283|15
8467|5285|5286|16
8468|5287|5288|16
8469|5289|5290|16
8470|5291|5292|16
7599|5294|5295|15
7600|5296|5297|15
3810|5299|5300|14
3126|5302|5303|13
308|5308|5309|9
245|5312|5313|9
1639|5315|5316|10
1640|5317|5318|10
8415|5321|5322|12
8416|5323|5324|12
8417|5325|5326|12
5585|5328|5329|11
5586|5330|5331|11
5587|5332|5333|11
5588|5334|5335|11
8948|5339|5340|12
8949|5341|5342|12
8950|5343|5344|12
8951|5345|5346|12
2860|5349|5350|12
2861|5351|5352|12
5608|5354|5355|13
5609|5356|5357|13
5610|5358|5359|13
5611|5360|5361|13
7544|5363|5364|14
7545|5365|5366|14
7546|5367|5368|14
7547|5369|5370|14
2863|5373|5374|12
2864|5375|5376|12
4554|5379|5380|12
5872|5382|5383|13
5873|5384|5385|13
5874|5386|5387|13
5885|5390|5391|13
8249|5393|5394|14
8250|5395|5396|14
8251|5397|5398|14
8252|5399|5400|14
8253|5401|5402|14
5887|5404|5405|13
8206|5408|5409|13
8207|5410|5411|13
8208|5412|5413|13
4558|5415|5416|12
2098|5418|5419|11
9282|5422|5423|11
9283|5424|5425|11
9284|5426|5427|11
9285|5428|5429|11
4733|5435|5436|12
4734|5437|5438|12
4735|5439|5440|12
4736|5441|5442|12
1979|5444|5445|11
1980|5446|5447|11
1981|5448|5449|11
573|5452|5453|11
3674|5456|5457|13
8550|5459|5460|14
8551|5461|5462|14
8552|5463|5464|14
8553|5465|5466|14
8554|5467|5468|14
3676|5470|5471|13
3677|5472|5473|13
3163|5476|5477|13
3164|5478|5479|13
3165|5480|5481|13
2181|5483|5484|12
5064|5486|5487|13
5065|5488|5489|13
9290|5491|5492|14
9291|5493|5494|14
9292|5495|5496|14
9293|5497|5498|14
2405|5502|5503|13
5812|5505|5506|14
9194|5508|5509|15
9195|5510|5511|15
9196|5512|5513|15
9197|5514|5515|15
9198|5516|5517|15
5814|5519|5520|14
4740|5523|5524|14
4741|5525|5526|14
4742|5527|5528|14
4743|5529|5530|14
6636|5532|5533|15
6637|5534|5535|15
6638|5536|5537|15
9329|5540|5541|17
9330|5542|5543|17
9331|5544|5545|17
9332|5546|5547|17
9333|5548|5549|17
7828|5551|5552|16
7829|5553|5554|16
2408|5558|5559|13
575|5562|5563|11
974|5565|5566|12
4358|5569|5570|14
4359|5571|5572|14
4360|5573|5574|14
2164|5577|5578|14
4485|5581|5582|16
4486|5583|5584|16
4487|5585|5586|16
8533|5589|5590|16
8534|5591|5592|16
8535|5593|5594|16
8536|5595|5596|16
2643|5598|5599|15
2644|5600|5601|15
2166|5603|5604|14
2167|5605|5606|14
8629|5609|5610|16
8630|5611|5612|16
8631|5613|5614|16
9695|5616|5617|17
9696|5618|5619|17
9697|5620|5621|17
9698|5622|5623|17
8633|5625|5626|16
7802|5629|5630|16
7803|5631|5632|16
7804|5633|5634|16
3881|5637|5638|16
3882|5639|5640|16
3883|5641|5642|16
6827|5644|5645|17
6828|5646|5647|17
6829|5648|5649|17
3885|5651|5652|16
7694|5655|5656|16
7695|5657|5658|16
7696|5659|5660|16
7697|5661|5662|16
2051|5666|5667|13
2052|5668|5669|13
1178|5672|5673|13
1408|5676|5677|15
1409|5678|5679|15
1410|5680|5681|15
5869|5684|5685|15
9709|5688|5689|17
9710|5690|5691|17
9711|5692|5693|17
7831|5695|5696|16
7832|5697|5698|16
5871|5700|5701|15
1258|5703|5704|14
1259|5705|5706|14
2968|5709|5710|14
2969|5711|5712|14
8437|5715|5716|16
8438|5717|5718|16
8439|5719|5720|16
5258|5722|5723|15
5259|5724|5725|15
5260|5726|5727|15
2971|5729|5730|14
2711|5734|5735|15
2712|5736|5737|15
2713|5738|5739|15
2714|5740|5741|15
4447|5744|5745|15
4448|5746|5747|15
4449|5748|5749|15
6276|5753|5754|16
6277|5755|5756|16
6278|5757|5758|16
6279|5759|5760|16
6069|5763|5764|16
6070|5765|5766|16
6071|5767|5768|16
3477|5772|5773|17
3478|5774|5775|17
3479|5776|5777|17
3480|5778|5779|17
3481|5780|5781|17
3157|5783|5784|16
3158|5785|5786|16
3159|5787|5788|16
2850|5790|5791|15
2942|5793|5794|16
8940|5796|5797|17
8941|5798|5799|17
8942|5800|5801|17
4244|5804|5805|17
4245|5806|5807|17
4567|5809|5810|18
4568|5811|5812|18
4569|5813|5814|18
6435|5818|5819|17
6436|5820|5821|17
9712|5823|5824|18
9713|5825|5826|18
9714|5827|5828|18
9715|5829|5830|18
6438|5832|5833|17
4009|5838|5839|15
4010|5840|5841|15
4073|5843|5844|16
4074|5845|5846|16
4075|5847|5848|16
4076|5849|5850|16
4077|5851|5852|16
4012|5854|5855|15
1182|5858|5859|13
3063|5863|5864|12
9400|5866|5867|13
9401|5868|5869|13
9402|5870|5871|13
3209|5874|5875|13
6408|5877|5878|14
6409|5879|5880|14
9960|5882|5883|15
9961|5884|5885|15
9962|5886|5887|15
9963|5888|5889|15
3211|5892|5893|13
3212|5894|5895|13
4254|5902|5903|13
4255|5904|5905|13
4682|5907|5908|14
4683|5909|5910|14
4684|5911|5912|14
4685|5913|5914|14
4686|5915|5916|14
4257|5918|5919|13
4258|5920|5921|13
5601|5924|5925|13
5602|5926|5927|13
5603|5928|5929|13
5604|5930|5931|13
1449|5933|5934|12
1283|5936|5937|11
2018|5939|5940|12
3376|5942|5943|13
3377|5944|5945|13
3378|5946|5947|13
3379|5948|5949|13
2020|5951|5952|12
2021|5953|5954|12
1376|5961|5962|10
1377|5963|5964|10
4879|5966|5967|11
4880|5968|5969|11
4881|5970|5971|11
1379|5973|5974|10
1404|5977|5978|10
1405|5979|5980|10
8530|5983|5984|12
8531|5985|5986|12
8532|5987|5988|12
2045|5991|5992|12
2046|5993|5994|12
4103|5996|5997|13
4104|5998|5999|13
8034|6001|6002|14
8337|6004|6005|15
8338|6006|6007|15
8339|6008|6009|15
8036|6011|6012|14
8037|6013|6014|14
4106|6016|6017|13
5506|6020|6021|13
5507|6022|6023|13
5508|6024|6025|13
1900|6028|6029|11
1901|6030|6031|11
1407|6033|6034|10
3503|6037|6038|10
3504|6039|6040|10
4643|6042|6043|11
4644|6044|6045|11
4645|6046|6047|11
8777|6051|6052|12
8778|6053|6054|12
8779|6055|6056|12
8780|6057|6058|12
4026|6060|6061|11
4354|6063|6064|12
4355|6065|6066|12
4356|6067|6068|12
4357|6069|6070|12
447|6074|6075|9
1546|6078|6079|11
1547|6080|6081|11
1548|6082|6083|11
4300|6087|6088|14
4301|6089|6090|14
4302|6091|6092|14
5735|6094|6095|15
7035|6097|6098|16
8679|6100|6101|17
8680|6102|6103|17
8681|6104|6105|17
8682|6106|6107|17
8683|6108|6109|17
7037|6111|6112|16
5737|6114|6115|15
2369|6118|6119|13
2370|6120|6121|13
5757|6124|6125|13
5758|6126|6127|13
7586|6129|6130|14
7587|6131|6132|14
7588|6133|6134|14
5760|6136|6137|13
5761|6138|6139|13
2004|6141|6142|12
9988|6144|6145|13
9989|6146|6147|13
9990|6148|6149|13
7748|6152|6153|13
7749|6154|6155|13
7750|6156|6157|13
7751|6158|6159|13
458|6163|6164|10
9234|6166|6167|11
9235|6168|6169|11
9236|6170|6171|11
9237|6172|6173|11
460|6175|6176|10
187|6180|6181|7
534|6183|6184|8
535|6185|6186|8
3579|6189|6190|10
3580|6191|6192|10
3581|6193|6194|10
4720|6197|6198|10
4721|6199|6200|10
4722|6201|6202|10
9043|6204|6205|11
9044|6206|6207|11
9045|6208|6209|11
3556|6212|6213|9
537|6215|6216|8
2959|6218|6219|9
2960|6220|6221|9
2961|6222|6223|9
185|6227|6228|6
2740|6234|6235|9
9055|6239|6240|12
9056|6241|6242|12
9057|6243|6244|12
9058|6245|6246|12
4836|6248|6249|11
4837|6250|6251|11
3394|6253|6254|10
3395|6255|6256|10
3396|6257|6258|10
3397|6259|6260|10
2892|6263|6264|10
2893|6265|6266|10
4312|6268|6269|11
4313|6270|6271|11
4314|6272|6273|11
1145|6277|6278|8
2874|6280|6281|9
2875|6282|6283|9
2876|6284|6285|9
3095|6287|6288|10
3096|6289|6290|10
3097|6291|6292|10
3098|6293|6294|10
3099|6295|6296|10
7939|6299|6300|10
7940|6301|6302|10
7941|6303|6304|10
1147|6307|6308|8
5125|6311|6312|8
5126|6313|6314|8
5127|6315|6316|8
1001|6318|6319|7
1002|6320|6321|7
8282|6325|6326|10
8283|6327|6328|10
8284|6329|6330|10
8285|6331|6332|10
5230|6334|6335|9
5231|6336|6337|9
6997|6339|6340|10
6998|6341|6342|10
6999|6343|6344|10
1944|6349|6350|10
1945|6351|6352|10
1946|6353|6354|10
3013|6357|6358|12
5198|6360|6361|13
5199|6362|6363|13
9985|6365|6366|14
9986|6367|6368|14
9987|6369|6370|14
5201|6372|6373|13
5202|6374|6375|13
7061|6378|6379|13
7442|6382|6383|15
7443|6384|6385|15
7444|6386|6387|15
7440|6389|6390|14
7441|6391|6392|14
7063|6394|6395|13
3016|6397|6398|12
8930|6400|6401|13
8931|6402|6403|13
8932|6404|6405|13
8933|6406|6407|13
2079|6410|6411|11
2080|6412|6413|11
2081|6414|6415|11
6511|6417|6418|12
6512|6419|6420|12
6513|6421|6422|12
7072|6426|6427|11
7073|6428|6429|11
7074|6430|6431|11
7075|6432|6433|11
5808|6437|6438|10
5891|6440|6441|11
5892|6442|6443|11
5893|6444|6445|11
5894|6446|6447|11
7935|6449|6450|12
7936|6451|6452|12
7937|6453|6454|12
7938|6455|6456|12
5810|6459|6460|10
5811|6461|6462|10
1401|6464|6465|9
6873|6467|6468|10
6874|6469|6470|10
6875|6471|6472|10
1403|6474|6475|9
4406|6479|6480|10
4407|6481|6482|10
4408|6483|6484|10
1335|6486|6487|9
1336|6488|6489|9
1219|6491|6492|8
1016|6497|6498|8
1017|6499|6500|8
2364|6502|6503|9
2365|6504|6505|9
6417|6507|6508|10
6418|6509|6510|10
6419|6511|6512|10
2367|6514|6515|9
1019|6517|6518|8
1020|6519|6520|8
8433|6524|6525|9
8434|6526|6527|9
8435|6528|6529|9
8436|6530|6531|9
1846|6533|6534|8
5443|6536|6537|9
5444|6538|6539|9
5445|6540|6541|9
5446|6542|6543|9
1848|6545|6546|8
1538|6549|6550|8
4926|6552|6553|9
4927|6554|6555|9
9495|6557|6558|10
9496|6559|6560|10
9497|6561|6562|10
9498|6563|6564|10
4929|6566|6567|9
2589|6571|6572|10
5450|6574|6575|11
5451|6576|6577|11
5452|6578|6579|11
5453|6580|6581|11
5454|6582|6583|11
2591|6585|6586|10
2264|6588|6589|9
2265|6590|6591|9
2266|6592|6593|9
2267|6594|6595|9
1541|6597|6598|8
1542|6599|6600|8
320|6604|6605|7
6894|6607|6608|8
6895|6609|6610|8
6896|6611|6612|8
6897|6613|6614|8
4728|6618|6619|9
4729|6620|6621|9
4730|6622|6623|9
4731|6624|6625|9
4732|6626|6627|9
3930|6630|6631|9
3931|6632|6633|9
4624|6635|6636|10
4625|6637|6638|10
7681|6640|6641|11
7682|6642|6643|11
7683|6644|6645|11
7684|6646|6647|11
7685|6648|6649|11
4627|6651|6652|10
4172|6655|6656|10
4173|6657|6658|10
4231|6660|6661|11
4232|6662|6663|11
4233|6664|6665|11
4433|6667|6668|12
4434|6669|6670|12
4435|6671|6672|12
4235|6674|6675|11
354|6679|6680|8
4536|6687|6688|10
4537|6689|6690|10
5159|6692|6693|11
5160|6694|6695|11
5161|6696|6697|11
5162|6698|6699|11
4539|6701|6702|10
1923|6704|6705|9
1924|6706|6707|9
4651|6713|6714|12
4652|6715|6716|12
7100|6718|6719|13
9354|6721|6722|14
9355|6723|6724|14
9356|6725|6726|14
9357|6727|6728|14
8329|6731|6732|14
8330|6733|6734|14
8331|6735|6736|14
5738|6740|6741|13
5739|6742|6743|13
7295|6745|6746|14
7296|6747|6748|14
8453|6750|6751|15
8454|6752|6753|15
8455|6754|6755|15
8456|6756|6757|15
7298|6759|6760|14
7299|6761|6762|14
4522|6766|6767|11
8972|6769|6770|12
8973|6771|6772|12
8974|6773|6774|12
8975|6775|6776|12
3994|6780|6781|11
3995|6782|6783|11
3996|6784|6785|11
3997|6786|6787|11
7023|6791|6792|12
7024|6793|6794|12
7025|6795|6796|12
3336|6798|6799|11
3862|6801|6802|12
7579|6804|6805|13
7580|6806|6807|13
7581|6808|6809|13
7582|6810|6811|13
4511|6814|6815|13
4512|6816|6817|13
4513|6818|6819|13
7537|6821|6822|14
7538|6823|6824|14
7539|6825|6826|14
9514|6828|6829|15
9515|6830|6831|15
9516|6832|6833|15
9517|6834|6835|15
3865|6839|6840|12
3338|6842|6843|11
3339|6844|6845|11
2403|6848|6849|9
5901|6851|6852|10
6072|6854|6855|11
6073|6856|6857|11
6212|6859|6860|12
6213|6861|6862|12
6214|6863|6864|12
6215|6865|6866|12
6216|6867|6868|12
6075|6870|6871|11
7641|6874|6875|11
7642|6876|6877|11
7643|6878|6879|11
7644|6880|6881|11
5904|6883|6884|10
1374|6887|6888|8
2200|6891|6892|10
2201|6893|6894|10
2202|6895|6896|10
6918|6901|6902|12
6919|6903|6904|12
6920|6905|6906|12
6921|6907|6908|12
5034|6910|6911|11
5035|6912|6913|11
5036|6914|6915|11
5037|6916|6917|11
2985|6919|6920|10
2986|6921|6922|10
2987|6923|6924|10
3840|6926|6927|11
3841|6928|6929|11
3842|6930|6931|11
7362|6936|6937|11
7363|6938|6939|11
7364|6940|6941|11
7365|6942|6943|11
7366|6944|6945|11
3707|6947|6948|10
8917|6951|6952|12
8918|6953|6954|12
8919|6955|6956|12
8920|6957|6958|12
8921|6959|6960|12
6575|6962|6963|11
6576|6964|6965|11
6577|6966|6967|11
1261|6972|6973|7
1262|6974|6975|7
5987|6977|6978|8
5988|6979|6980|8
5989|6981|6982|8
8077|6984|6985|9
8078|6986|6987|9
8079|6988|6989|9
9611|6992|6993|9
