id,type,integer_id,upper_bound,height,depth
49659,TreeNode,9334,9335,0,9
49660,TreeNode,9336,9337,0,9
49661,TreeNode,9338,9339,0,9
21519,TreeNode,9341,9342,0,8
21520,TreeNode,9343,9344,0,8
21521,TreeNode,9345,9346,0,8
3416,TreeNode,9349,9350,0,6
3417,TreeNode,9351,9450,2,6
12138,TreeNode,9352,9353,0,7
12139,TreeNode,9354,9355,0,7
12140,TreeNode,9356,9357,0,7
12141,TreeNode,9358,9359,0,7
12142,TreeNode,9360,9361,0,7
12143,TreeNode,9362,9363,0,7
12144,TreeNode,9364,9389,1,7
94051,TreeNode,9365,9366,0,8
94052,TreeNode,9367,9368,0,8
94053,TreeNode,9369,9370,0,8
94054,TreeNode,9371,9372,0,8
94055,TreeNode,9373,9374,0,8
94056,TreeNode,9375,9376,0,8
94057,TreeNode,9377,9378,0,8
94058,TreeNode,9379,9380,0,8
94059,TreeNode,9381,9382,0,8
94060,TreeNode,9383,9384,0,8
94061,TreeNode,9385,9386,0,8
94062,TreeNode,9387,9388,0,8
12145,TreeNode,9390,9391,0,7
12146,TreeNode,9392,9393,0,7
12147,TreeNode,9394,9421,1,7
68179,TreeNode,9395,9396,0,8
68180,TreeNode,9397,9398,0,8
68181,TreeNode,9399,9400,0,8
68182,TreeNode,9401,9402,0,8
68183,TreeNode,9403,9404,0,8
68184,TreeNode,9405,9406,0,8
68185,TreeNode,9407,9408,0,8
68186,TreeNode,9409,9410,0,8
68187,TreeNode,9411,9412,0,8
68188,TreeNode,9413,9414,0,8
68189,TreeNode,9415,9416,0,8
68190,TreeNode,9417,9418,0,8
68191,TreeNode,9419,9420,0,8
12148,TreeNode,9422,9423,0,7
12149,TreeNode,9424,9447,1,7
57372,TreeNode,9425,9426,0,8
57373,TreeNode,9427,9428,0,8
57374,TreeNode,9429,9430,0,8
57375,TreeNode,9431,9432,0,8
57376,TreeNode,9433,9434,0,8
57377,TreeNode,9435,9436,0,8
57378,TreeNode,9437,9438,0,8
57379,TreeNode,9439,9440,0,8
57380,TreeNode,9441,9442,0,8
57381,TreeNode,9443,9444,0,8
57382,TreeNode,9445,9446,0,8
12150,TreeNode,9448,9449,0,7
3418,TreeNode,9451,9476,1,6
63725,TreeNode,9452,9453,0,7
63726,TreeNode,9454,9455,0,7
63727,TreeNode,9456,9457,0,7
63728,TreeNode,9458,9459,0,7
63729,TreeNode,9460,9461,0,7
63730,TreeNode,9462,9463,0,7
63731,TreeNode,9464,9465,0,7
63732,TreeNode,9466,9467,0,7
63733,TreeNode,9468,9469,0,7
63734,TreeNode,9470,9471,0,7
63735,TreeNode,9472,9473,0,7
63736,TreeNode,9474,9475,0,7
3419,TreeNode,9477,9478,0,6
3420,TreeNode,9479,9502,1,6
88796,TreeNode,9480,9481,0,7
88797,TreeNode,9482,9483,0,7
88798,TreeNode,9484,9485,0,7
88799,TreeNode,9486,9487,0,7
88800,TreeNode,9488,9489,0,7
88801,TreeNode,9490,9491,0,7
88802,TreeNode,9492,9493,0,7
88803,TreeNode,9494,9495,0,7
88804,TreeNode,9496,9497,0,7
88805,TreeNode,9498,9499,0,7
88806,TreeNode,9500,9501,0,7
3421,TreeNode,9503,9596,3,6
14423,TreeNode,9504,9505,0,7
14424,TreeNode,9506,9507,0,7
14425,TreeNode,9508,9509,0,7
14426,TreeNode,9510,9511,0,7
14427,TreeNode,9512,9513,0,7
14428,TreeNode,9514,9515,0,7
14429,TreeNode,9516,9517,0,7
14430,TreeNode,9518,9541,1,7
31720,TreeNode,9519,9520,0,8
31721,TreeNode,9521,9522,0,8
31722,TreeNode,9523,9524,0,8
31723,TreeNode,9525,9526,0,8
31724,TreeNode,9527,9528,0,8
31725,TreeNode,9529,9530,0,8
31726,TreeNode,9531,9532,0,8
31727,TreeNode,9533,9534,0,8
31728,TreeNode,9535,9536,0,8
31729,TreeNode,9537,9538,0,8
31730,TreeNode,9539,9540,0,8
14431,TreeNode,9542,9543,0,7
14432,TreeNode,9544,9589,2,7
59051,TreeNode,9545,9546,0,8
59052,TreeNode,9547,9548,0,8
59053,TreeNode,9549,9550,0,8
59054,TreeNode,9551,9574,1,8
93428,TreeNode,9552,9553,0,9
93429,TreeNode,9554,9555,0,9
93430,TreeNode,9556,9557,0,9
93431,TreeNode,9558,9559,0,9
93432,TreeNode,9560,9561,0,9
93433,TreeNode,9562,9563,0,9
93434,TreeNode,9564,9565,0,9
93435,TreeNode,9566,9567,0,9
93436,TreeNode,9568,9569,0,9
93437,TreeNode,9570,9571,0,9
93438,TreeNode,9572,9573,0,9
59055,TreeNode,9575,9576,0,8
59056,TreeNode,9577,9578,0,8
59057,TreeNode,9579,9580,0,8
59058,TreeNode,9581,9582,0,8
59059,TreeNode,9583,9584,0,8
59060,TreeNode,9585,9586,0,8
59061,TreeNode,9587,9588,0,8
14433,TreeNode,9590,9591,0,7
14434,TreeNode,9592,9593,0,7
14435,TreeNode,9594,9595,0,7
3422,TreeNode,9597,9598,0,6
3423,TreeNode,9599,9600,0,6
3424,TreeNode,9601,9602,0,6
3425,TreeNode,9603,9702,3,6
27129,TreeNode,9604,9605,0,7
27130,TreeNode,9606,9607,0,7
27131,TreeNode,9608,9609,0,7
27132,TreeNode,9610,9611,0,7
27133,TreeNode,9612,9613,0,7
27134,TreeNode,9614,9615,0,7
27135,TreeNode,9616,9617,0,7
27136,TreeNode,9618,9619,0,7
27137,TreeNode,9620,9693,2,7
47633,TreeNode,9621,9622,0,8
47634,TreeNode,9623,9624,0,8
47635,TreeNode,9625,9626,0,8
47636,TreeNode,9627,9628,0,8
47637,TreeNode,9629,9652,1,8
64806,TreeNode,9630,9631,0,9
64807,TreeNode,9632,9633,0,9
64808,TreeNode,9634,9635,0,9
64809,TreeNode,9636,9637,0,9
64810,TreeNode,9638,9639,0,9
64811,TreeNode,9640,9641,0,9
64812,TreeNode,9642,9643,0,9
64813,TreeNode,9644,9645,0,9
64814,TreeNode,9646,9647,0,9
64815,TreeNode,9648,9649,0,9
64816,TreeNode,9650,9651,0,9
47638,TreeNode,9653,9654,0,8
47639,TreeNode,9655,9656,0,8
47640,TreeNode,9657,9658,0,8
47641,TreeNode,9659,9660,0,8
47642,TreeNode,9661,9662,0,8
47643,TreeNode,9663,9688,1,8
55511,TreeNode,9664,9665,0,9
55512,TreeNode,9666,9667,0,9
55513,TreeNode,9668,9669,0,9
55514,TreeNode,9670,9671,0,9
55515,TreeNode,9672,9673,0,9
55516,TreeNode,9674,9675,0,9
55517,TreeNode,9676,9677,0,9
55518,TreeNode,9678,9679,0,9
55519,TreeNode,9680,9681,0,9
55520,TreeNode,9682,9683,0,9
55521,TreeNode,9684,9685,0,9
55522,TreeNode,9686,9687,0,9
47644,TreeNode,9689,9690,0,8
47645,TreeNode,9691,9692,0,8
27138,TreeNode,9694,9695,0,7
27139,TreeNode,9696,9697,0,7
27140,TreeNode,9698,9699,0,7
27141,TreeNode,9700,9701,0,7
2255,TreeNode,9704,9705,0,5
2256,TreeNode,9706,9707,0,5
2257,TreeNode,9708,9709,0,5
507,TreeNode,9711,9712,0,4
508,TreeNode,9713,9714,0,4
509,TreeNode,9715,9784,3,4
9772,TreeNode,9716,9717,0,5
9773,TreeNode,9718,9719,0,5
9774,TreeNode,9720,9721,0,5
9775,TreeNode,9722,9769,2,5
9816,TreeNode,9723,9724,0,6
9817,TreeNode,9725,9726,0,6
9818,TreeNode,9727,9728,0,6
9819,TreeNode,9729,9730,0,6
9820,TreeNode,9731,9732,0,6
9821,TreeNode,9733,9758,1,6
38890,TreeNode,9734,9735,0,7
38891,TreeNode,9736,9737,0,7
38892,TreeNode,9738,9739,0,7
38893,TreeNode,9740,9741,0,7
38894,TreeNode,9742,9743,0,7
38895,TreeNode,9744,9745,0,7
38896,TreeNode,9746,9747,0,7
38897,TreeNode,9748,9749,0,7
38898,TreeNode,9750,9751,0,7
38899,TreeNode,9752,9753,0,7
38900,TreeNode,9754,9755,0,7
38901,TreeNode,9756,9757,0,7
9822,TreeNode,9759,9760,0,6
9823,TreeNode,9761,9762,0,6
9824,TreeNode,9763,9764,0,6
9825,TreeNode,9765,9766,0,6
9826,TreeNode,9767,9768,0,6
9776,TreeNode,9770,9771,0,5
9777,TreeNode,9772,9773,0,5
9778,TreeNode,9774,9775,0,5
9779,TreeNode,9776,9777,0,5
9780,TreeNode,9778,9779,0,5
9781,TreeNode,9780,9781,0,5
9782,TreeNode,9782,9783,0,5
510,TreeNode,9785,9786,0,4
511,TreeNode,9787,9788,0,4
512,TreeNode,9789,9790,0,4
513,TreeNode,9791,9792,0,4
514,TreeNode,9793,10404,7,4
12247,TreeNode,9794,9795,0,5
12248,TreeNode,9796,9797,0,5
12249,TreeNode,9798,9799,0,5
12250,TreeNode,9800,9801,0,5
12251,TreeNode,9802,10389,6,5
16096,TreeNode,9803,9804,0,6
16097,TreeNode,9805,9806,0,6
16098,TreeNode,9807,10326,5,6
19482,TreeNode,9808,9809,0,7
19483,TreeNode,9810,9811,0,7
19484,TreeNode,9812,9813,0,7
19485,TreeNode,9814,10105,4,7
23524,TreeNode,9815,9916,3,8
29951,TreeNode,9816,9817,0,9
29952,TreeNode,9818,9819,0,9
29953,TreeNode,9820,9821,0,9
29954,TreeNode,9822,9823,0,9
29955,TreeNode,9824,9825,0,9
29956,TreeNode,9826,9827,0,9
29957,TreeNode,9828,9829,0,9
29958,TreeNode,9830,9881,2,9
50827,TreeNode,9831,9832,0,10
50828,TreeNode,9833,9834,0,10
50829,TreeNode,9835,9836,0,10
50830,TreeNode,9837,9838,0,10
50831,TreeNode,9839,9840,0,10
50832,TreeNode,9841,9842,0,10
50833,TreeNode,9843,9844,0,10
50834,TreeNode,9845,9846,0,10
50835,TreeNode,9847,9848,0,10
50836,TreeNode,9849,9850,0,10
50837,TreeNode,9851,9878,1,10
57812,TreeNode,9852,9853,0,11
57813,TreeNode,9854,9855,0,11
57814,TreeNode,9856,9857,0,11
57815,TreeNode,9858,9859,0,11
57816,TreeNode,9860,9861,0,11
57817,TreeNode,9862,9863,0,11
57818,TreeNode,9864,9865,0,11
57819,TreeNode,9866,9867,0,11
57820,TreeNode,9868,9869,0,11
57821,TreeNode,9870,9871,0,11
57822,TreeNode,9872,9873,0,11
57823,TreeNode,9874,9875,0,11
57824,TreeNode,9876,9877,0,11
50838,TreeNode,9879,9880,0,10
29959,TreeNode,9882,9883,0,9
29960,TreeNode,9884,9909,1,9
86929,TreeNode,9885,9886,0,10
86930,TreeNode,9887,9888,0,10
86931,TreeNode,9889,9890,0,10
86932,TreeNode,9891,9892,0,10
86933,TreeNode,9893,9894,0,10
86934,TreeNode,9895,9896,0,10
86935,TreeNode,9897,9898,0,10
86936,TreeNode,9899,9900,0,10
86937,TreeNode,9901,9902,0,10
86938,TreeNode,9903,9904,0,10
86939,TreeNode,9905,9906,0,10
86940,TreeNode,9907,9908,0,10
29961,TreeNode,9910,9911,0,9
29962,TreeNode,9912,9913,0,9
29963,TreeNode,9914,9915,0,9
23525,TreeNode,9917,9918,0,8
23526,TreeNode,9919,9920,0,8
23527,TreeNode,9921,9922,0,8
23528,TreeNode,9923,9924,0,8
23529,TreeNode,9925,9926,0,8
23530,TreeNode,9927,9928,0,8
23531,TreeNode,9929,9930,0,8
23532,TreeNode,9931,10098,3,8
34085,TreeNode,9932,9933,0,9
34086,TreeNode,9934,9935,0,9
34087,TreeNode,9936,9961,1,9
47463,TreeNode,9937,9938,0,10
47464,TreeNode,9939,9940,0,10
47465,TreeNode,9941,9942,0,10
47466,TreeNode,9943,9944,0,10
47467,TreeNode,9945,9946,0,10
47468,TreeNode,9947,9948,0,10
47469,TreeNode,9949,9950,0,10
47470,TreeNode,9951,9952,0,10
47471,TreeNode,9953,9954,0,10
47472,TreeNode,9955,9956,0,10
47473,TreeNode,9957,9958,0,10
47474,TreeNode,9959,9960,0,10
34088,TreeNode,9962,9963,0,9
34089,TreeNode,9964,10009,2,9
34659,TreeNode,9965,9966,0,10
34660,TreeNode,9967,9968,0,10
34661,TreeNode,9969,9970,0,10
34662,TreeNode,9971,9972,0,10
34663,TreeNode,9973,9974,0,10
34664,TreeNode,9975,9976,0,10
34665,TreeNode,9977,9978,0,10
34666,TreeNode,9979,10002,1,10
72779,TreeNode,9980,9981,0,11
72780,TreeNode,9982,9983,0,11
72781,TreeNode,9984,9985,0,11
72782,TreeNode,9986,9987,0,11
72783,TreeNode,9988,9989,0,11
72784,TreeNode,9990,9991,0,11
72785,TreeNode,9992,9993,0,11
72786,TreeNode,9994,9995,0,11
72787,TreeNode,9996,9997,0,11
72788,TreeNode,9998,9999,0,11
72789,TreeNode,10000,10001,0,11
34667,TreeNode,10003,10004,0,10
34668,TreeNode,10005,10006,0,10
34669,TreeNode,10007,10008,0,10
34090,TreeNode,10010,10011,0,9
34091,TreeNode,10012,10013,0,9
34092,TreeNode,10014,10015,0,9
34093,TreeNode,10016,10017,0,9
34094,TreeNode,10018,10019,0,9
34095,TreeNode,10020,10093,2,9
44809,TreeNode,10021,10022,0,10
44810,TreeNode,10023,10024,0,10
44811,TreeNode,10025,10026,0,10
44812,TreeNode,10027,10028,0,10
44813,TreeNode,10029,10030,0,10
44814,TreeNode,10031,10032,0,10
44815,TreeNode,10033,10034,0,10
44816,TreeNode,10035,10036,0,10
44817,TreeNode,10037,10038,0,10
44818,TreeNode,10039,10064,1,10
82609,TreeNode,10040,10041,0,11
82610,TreeNode,10042,10043,0,11
82611,TreeNode,10044,10045,0,11
82612,TreeNode,10046,10047,0,11
82613,TreeNode,10048,10049,0,11
82614,TreeNode,10050,10051,0,11
82615,TreeNode,10052,10053,0,11
82616,TreeNode,10054,10055,0,11
82617,TreeNode,10056,10057,0,11
82618,TreeNode,10058,10059,0,11
82619,TreeNode,10060,10061,0,11
82620,TreeNode,10062,10063,0,11
44819,TreeNode,10065,10092,1,10
92782,TreeNode,10066,10067,0,11
92783,TreeNode,10068,10069,0,11
92784,TreeNode,10070,10071,0,11
92785,TreeNode,10072,10073,0,11
92786,TreeNode,10074,10075,0,11
92787,TreeNode,10076,10077,0,11
92788,TreeNode,10078,10079,0,11
92789,TreeNode,10080,10081,0,11
92790,TreeNode,10082,10083,0,11
92791,TreeNode,10084,10085,0,11
92792,TreeNode,10086,10087,0,11
92793,TreeNode,10088,10089,0,11
92794,TreeNode,10090,10091,0,11
34096,TreeNode,10094,10095,0,9
34097,TreeNode,10096,10097,0,9
23533,TreeNode,10099,10100,0,8
23534,TreeNode,10101,10102,0,8
23535,TreeNode,10103,10104,0,8
19486,TreeNode,10106,10107,0,7
19487,TreeNode,10108,10311,4,7
26800,TreeNode,10109,10110,0,8
26801,TreeNode,10111,10160,2,8
28280,TreeNode,10112,10113,0,9
28281,TreeNode,10114,10115,0,9
28282,TreeNode,10116,10143,1,9
65437,TreeNode,10117,10118,0,10
65438,TreeNode,10119,10120,0,10
65439,TreeNode,10121,10122,0,10
65440,TreeNode,10123,10124,0,10
65441,TreeNode,10125,10126,0,10
65442,TreeNode,10127,10128,0,10
65443,TreeNode,10129,10130,0,10
65444,TreeNode,10131,10132,0,10
65445,TreeNode,10133,10134,0,10
65446,TreeNode,10135,10136,0,10
65447,TreeNode,10137,10138,0,10
65448,TreeNode,10139,10140,0,10
65449,TreeNode,10141,10142,0,10
28283,TreeNode,10144,10145,0,9
28284,TreeNode,10146,10147,0,9
28285,TreeNode,10148,10149,0,9
28286,TreeNode,10150,10151,0,9
28287,TreeNode,10152,10153,0,9
28288,TreeNode,10154,10155,0,9
28289,TreeNode,10156,10157,0,9
28290,TreeNode,10158,10159,0,9
26802,TreeNode,10161,10162,0,8
26803,TreeNode,10163,10164,0,8
26804,TreeNode,10165,10166,0,8
26805,TreeNode,10167,10168,0,8
26806,TreeNode,10169,10170,0,8
26807,TreeNode,10171,10172,0,8
26808,TreeNode,10173,10174,0,8
26809,TreeNode,10175,10176,0,8
26810,TreeNode,10177,10178,0,8
26811,TreeNode,10179,10204,1,8
69065,TreeNode,10180,10181,0,9
69066,TreeNode,10182,10183,0,9
69067,TreeNode,10184,10185,0,9
69068,TreeNode,10186,10187,0,9
69069,TreeNode,10188,10189,0,9
69070,TreeNode,10190,10191,0,9
69071,TreeNode,10192,10193,0,9
69072,TreeNode,10194,10195,0,9
69073,TreeNode,10196,10197,0,9
69074,TreeNode,10198,10199,0,9
69075,TreeNode,10200,10201,0,9
69076,TreeNode,10202,10203,0,9
26812,TreeNode,10205,10310,3,8
51198,TreeNode,10206,10207,0,9
51199,TreeNode,10208,10209,0,9
51200,TreeNode,10210,10211,0,9
51201,TreeNode,10212,10213,0,9
51202,TreeNode,10214,10267,2,9
52451,TreeNode,10215,10242,1,10
90871,TreeNode,10216,10217,0,11
90872,TreeNode,10218,10219,0,11
90873,TreeNode,10220,10221,0,11
90874,TreeNode,10222,10223,0,11
90875,TreeNode,10224,10225,0,11
90876,TreeNode,10226,10227,0,11
90877,TreeNode,10228,10229,0,11
90878,TreeNode,10230,10231,0,11
90879,TreeNode,10232,10233,0,11
90880,TreeNode,10234,10235,0,11
90881,TreeNode,10236,10237,0,11
90882,TreeNode,10238,10239,0,11
90883,TreeNode,10240,10241,0,11
52452,TreeNode,10243,10244,0,10
52453,TreeNode,10245,10246,0,10
52454,TreeNode,10247,10248,0,10
52455,TreeNode,10249,10250,0,10
52456,TreeNode,10251,10252,0,10
52457,TreeNode,10253,10254,0,10
52458,TreeNode,10255,10256,0,10
52459,TreeNode,10257,10258,0,10
52460,TreeNode,10259,10260,0,10
52461,TreeNode,10261,10262,0,10
52462,TreeNode,10263,10264,0,10
52463,TreeNode,10265,10266,0,10
51203,TreeNode,10268,10295,1,9
98524,TreeNode,10269,10270,0,10
98525,TreeNode,10271,10272,0,10
98526,TreeNode,10273,10274,0,10
98527,TreeNode,10275,10276,0,10
98528,TreeNode,10277,10278,0,10
98529,TreeNode,10279,10280,0,10
98530,TreeNode,10281,10282,0,10
98531,TreeNode,10283,10284,0,10
98532,TreeNode,10285,10286,0,10
98533,TreeNode,10287,10288,0,10
98534,TreeNode,10289,10290,0,10
98535,TreeNode,10291,10292,0,10
98536,TreeNode,10293,10294,0,10
51204,TreeNode,10296,10297,0,9
51205,TreeNode,10298,10299,0,9
51206,TreeNode,10300,10301,0,9
51207,TreeNode,10302,10303,0,9
51208,TreeNode,10304,10305,0,9
51209,TreeNode,10306,10307,0,9
51210,TreeNode,10308,10309,0,9
19488,TreeNode,10312,10313,0,7
19489,TreeNode,10314,10315,0,7
19490,TreeNode,10316,10317,0,7
19491,TreeNode,10318,10319,0,7
19492,TreeNode,10320,10321,0,7
19493,TreeNode,10322,10323,0,7
19494,TreeNode,10324,10325,0,7
16099,TreeNode,10327,10328,0,6
16100,TreeNode,10329,10330,0,6
16101,TreeNode,10331,10332,0,6
16102,TreeNode,10333,10334,0,6
16103,TreeNode,10335,10336,0,6
16104,TreeNode,10337,10338,0,6
16105,TreeNode,10339,10340,0,6
16106,TreeNode,10341,10386,2,6
19696,TreeNode,10342,10343,0,7
19697,TreeNode,10344,10345,0,7
19698,TreeNode,10346,10347,0,7
19699,TreeNode,10348,10349,0,7
19700,TreeNode,10350,10351,0,7
19701,TreeNode,10352,10353,0,7
19702,TreeNode,10354,10355,0,7
19703,TreeNode,10356,10379,1,7
24349,TreeNode,10357,10358,0,8
24350,TreeNode,10359,10360,0,8
24351,TreeNode,10361,10362,0,8
24352,TreeNode,10363,10364,0,8
24353,TreeNode,10365,10366,0,8
24354,TreeNode,10367,10368,0,8
24355,TreeNode,10369,10370,0,8
24356,TreeNode,10371,10372,0,8
24357,TreeNode,10373,10374,0,8
24358,TreeNode,10375,10376,0,8
24359,TreeNode,10377,10378,0,8
19704,TreeNode,10380,10381,0,7
19705,TreeNode,10382,10383,0,7
19706,TreeNode,10384,10385,0,7
16107,TreeNode,10387,10388,0,6
12252,TreeNode,10390,10391,0,5
12253,TreeNode,10392,10393,0,5
12254,TreeNode,10394,10395,0,5
12255,TreeNode,10396,10397,0,5
12256,TreeNode,10398,10399,0,5
12257,TreeNode,10400,10401,0,5
12258,TreeNode,10402,10403,0,5
515,TreeNode,10405,10598,4,4
19931,TreeNode,10406,10407,0,5
19932,TreeNode,10408,10409,0,5
19933,TreeNode,10410,10411,0,5
19934,TreeNode,10412,10413,0,5
19935,TreeNode,10414,10415,0,5
19936,TreeNode,10416,10417,0,5
19937,TreeNode,10418,10541,3,5
57263,TreeNode,10419,10420,0,6
57264,TreeNode,10421,10422,0,6
57265,TreeNode,10423,10476,2,6
71481,TreeNode,10424,10425,0,7
71482,TreeNode,10426,10427,0,7
71483,TreeNode,10428,10429,0,7
71484,TreeNode,10430,10431,0,7
71485,TreeNode,10432,10459,1,7
93591,TreeNode,10433,10434,0,8
93592,TreeNode,10435,10436,0,8
93593,TreeNode,10437,10438,0,8
93594,TreeNode,10439,10440,0,8
93595,TreeNode,10441,10442,0,8
93596,TreeNode,10443,10444,0,8
93597,TreeNode,10445,10446,0,8
93598,TreeNode,10447,10448,0,8
93599,TreeNode,10449,10450,0,8
93600,TreeNode,10451,10452,0,8
93601,TreeNode,10453,10454,0,8
93602,TreeNode,10455,10456,0,8
93603,TreeNode,10457,10458,0,8
71486,TreeNode,10460,10461,0,7
71487,TreeNode,10462,10463,0,7
71488,TreeNode,10464,10465,0,7
71489,TreeNode,10466,10467,0,7
71490,TreeNode,10468,10469,0,7
71491,TreeNode,10470,10471,0,7
71492,TreeNode,10472,10473,0,7
71493,TreeNode,10474,10475,0,7
57266,TreeNode,10477,10478,0,6
57267,TreeNode,10479,10480,0,6
57268,TreeNode,10481,10482,0,6
57269,TreeNode,10483,10484,0,6
57270,TreeNode,10485,10534,2,6
61761,TreeNode,10486,10487,0,7
61762,TreeNode,10488,10489,0,7
61763,TreeNode,10490,10517,1,7
84420,TreeNode,10491,10492,0,8
84421,TreeNode,10493,10494,0,8
84422,TreeNode,10495,10496,0,8
84423,TreeNode,10497,10498,0,8
84424,TreeNode,10499,10500,0,8
84425,TreeNode,10501,10502,0,8
84426,TreeNode,10503,10504,0,8
84427,TreeNode,10505,10506,0,8
84428,TreeNode,10507,10508,0,8
84429,TreeNode,10509,10510,0,8
84430,TreeNode,10511,10512,0,8
84431,TreeNode,10513,10514,0,8
84432,TreeNode,10515,10516,0,8
61764,TreeNode,10518,10519,0,7
61765,TreeNode,10520,10521,0,7
61766,TreeNode,10522,10523,0,7
61767,TreeNode,10524,10525,0,7
61768,TreeNode,10526,10527,0,7
61769,TreeNode,10528,10529,0,7
61770,TreeNode,10530,10531,0,7
61771,TreeNode,10532,10533,0,7
57271,TreeNode,10535,10536,0,6
57272,TreeNode,10537,10538,0,6
57273,TreeNode,10539,10540,0,6
19938,TreeNode,10542,10565,1,5
27972,TreeNode,10543,10544,0,6
27973,TreeNode,10545,10546,0,6
27974,TreeNode,10547,10548,0,6
27975,TreeNode,10549,10550,0,6
27976,TreeNode,10551,10552,0,6
27977,TreeNode,10553,10554,0,6
27978,TreeNode,10555,10556,0,6
27979,TreeNode,10557,10558,0,6
27980,TreeNode,10559,10560,0,6
27981,TreeNode,10561,10562,0,6
27982,TreeNode,10563,10564,0,6
19939,TreeNode,10566,10567,0,5
19940,TreeNode,10568,10569,0,5
19941,TreeNode,10570,10571,0,5
19942,TreeNode,10572,10595,1,5
70027,TreeNode,10573,10574,0,6
70028,TreeNode,10575,10576,0,6
70029,TreeNode,10577,10578,0,6
70030,TreeNode,10579,10580,0,6
70031,TreeNode,10581,10582,0,6
70032,TreeNode,10583,10584,0,6
70033,TreeNode,10585,10586,0,6
70034,TreeNode,10587,10588,0,6
70035,TreeNode,10589,10590,0,6
70036,TreeNode,10591,10592,0,6
70037,TreeNode,10593,10594,0,6
19943,TreeNode,10596,10597,0,5
516,TreeNode,10599,14162,11,4
2365,TreeNode,10600,10601,0,5
2366,TreeNode,10602,10603,0,5
2367,TreeNode,10604,10795,5,5
5304,TreeNode,10605,10606,0,6
5305,TreeNode,10607,10608,0,6
5306,TreeNode,10609,10610,0,6
5307,TreeNode,10611,10612,0,6
5308,TreeNode,10613,10614,0,6
5309,TreeNode,10615,10616,0,6
5310,TreeNode,10617,10784,4,6
25985,TreeNode,10618,10645,1,7
70338,TreeNode,10619,10620,0,8
70339,TreeNode,10621,10622,0,8
70340,TreeNode,10623,10624,0,8
70341,TreeNode,10625,10626,0,8
70342,TreeNode,10627,10628,0,8
70343,TreeNode,10629,10630,0,8
70344,TreeNode,10631,10632,0,8
70345,TreeNode,10633,10634,0,8
70346,TreeNode,10635,10636,0,8
70347,TreeNode,10637,10638,0,8
70348,TreeNode,10639,10640,0,8
70349,TreeNode,10641,10642,0,8
70350,TreeNode,10643,10644,0,8
25986,TreeNode,10646,10647,0,7
25987,TreeNode,10648,10649,0,7
25988,TreeNode,10650,10651,0,7
25989,TreeNode,10652,10653,0,7
25990,TreeNode,10654,10725,3,7
32150,TreeNode,10655,10656,0,8
32151,TreeNode,10657,10658,0,8
32152,TreeNode,10659,10660,0,8
32153,TreeNode,10661,10662,0,8
32154,TreeNode,10663,10710,2,8
47658,TreeNode,10664,10665,0,9
47659,TreeNode,10666,10667,0,9
47660,TreeNode,10668,10669,0,9
47661,TreeNode,10670,10671,0,9
47662,TreeNode,10672,10673,0,9
47663,TreeNode,10674,10675,0,9
47664,TreeNode,10676,10677,0,9
47665,TreeNode,10678,10679,0,9
47666,TreeNode,10680,10681,0,9
47667,TreeNode,10682,10683,0,9
47668,TreeNode,10684,10707,1,9
63258,TreeNode,10685,10686,0,10
63259,TreeNode,10687,10688,0,10
63260,TreeNode,10689,10690,0,10
63261,TreeNode,10691,10692,0,10
63262,TreeNode,10693,10694,0,10
63263,TreeNode,10695,10696,0,10
63264,TreeNode,10697,10698,0,10
63265,TreeNode,10699,10700,0,10
63266,TreeNode,10701,10702,0,10
63267,TreeNode,10703,10704,0,10
63268,TreeNode,10705,10706,0,10
47669,TreeNode,10708,10709,0,9
32155,TreeNode,10711,10712,0,8
32156,TreeNode,10713,10714,0,8
32157,TreeNode,10715,10716,0,8
32158,TreeNode,10717,10718,0,8
32159,TreeNode,10719,10720,0,8
32160,TreeNode,10721,10722,0,8
32161,TreeNode,10723,10724,0,8
25991,TreeNode,10726,10727,0,7
25992,TreeNode,10728,10729,0,7
25993,TreeNode,10730,10777,2,7
51305,TreeNode,10731,10732,0,8
51306,TreeNode,10733,10734,0,8
51307,TreeNode,10735,10736,0,8
51308,TreeNode,10737,10760,1,8
97895,TreeNode,10738,10739,0,9
97896,TreeNode,10740,10741,0,9
97897,TreeNode,10742,10743,0,9
97898,TreeNode,10744,10745,0,9
97899,TreeNode,10746,10747,0,9
97900,TreeNode,10748,10749,0,9
97901,TreeNode,10750,10751,0,9
97902,TreeNode,10752,10753,0,9
97903,TreeNode,10754,10755,0,9
97904,TreeNode,10756,10757,0,9
97905,TreeNode,10758,10759,0,9
51309,TreeNode,10761,10762,0,8
51310,TreeNode,10763,10764,0,8
51311,TreeNode,10765,10766,0,8
51312,TreeNode,10767,10768,0,8
51313,TreeNode,10769,10770,0,8
51314,TreeNode,10771,10772,0,8
51315,TreeNode,10773,10774,0,8
51316,TreeNode,10775,10776,0,8
25994,TreeNode,10778,10779,0,7
25995,TreeNode,10780,10781,0,7
25996,TreeNode,10782,10783,0,7
5311,TreeNode,10785,10786,0,6
5312,TreeNode,10787,10788,0,6
5313,TreeNode,10789,10790,0,6
5314,TreeNode,10791,10792,0,6
5315,TreeNode,10793,10794,0,6
2368,TreeNode,10796,10797,0,5
2369,TreeNode,10798,10799,0,5
2370,TreeNode,10800,10801,0,5
2371,TreeNode,10802,10803,0,5
2372,TreeNode,10804,14155,10,5
2625,TreeNode,10805,10806,0,6
2626,TreeNode,10807,10808,0,6
